date,latitude,longitude,slope,roughness,aspect,CLC_CODE,scientificNames
2022-5-14,38.963662864229626,-8.609151805137008,1.3228241205215454,1.9526901245117188,111.84773254394533,242.0,Magnoliopsida; Vitis vinifera L.; Quercus suber L.
2022-6-15,38.17286623537887,-7.774408271013368,4.864410400390625,6.1331939697265625,7.395484924316406,212.0,Tracheophyta; Magnoliopsida; Olea europaea L.
2022-6-15,37.64712551069799,-7.938487602123918,1.3517329692840576,2.994735717773437,171.19935607910156,243.0,Tracheophyta
2022-6-15,37.63203928774084,-7.8825308385786,1.597122073173523,2.6998291015625,133.10655212402344,324.0,Pinus pinea L.; Tracheophyta
2022-6-15,38.5261827989302,-8.18128663222541,3.904805421829224,4.72039794921875,175.81350708007812,244.0,Tracheophyta; Quercus suber L.
2022-6-15,40.53336479734918,-8.436988653330626,12.166265487670898,18.311199188232425,148.70033264160156,313.0,Eucalyptus L'Hér.
2022-6-15,40.310708474200425,-8.523252578477171,5.39574670791626,7.935371398925781,54.75725173950195,311.0,Eucalyptus L'Hér.; Pinus pinaster Aiton
2022-6-15,37.06016475497805,-7.826587381811552,5.016480922698975,5.955371856689453,77.87166595458984,242.0,Magnoliopsida
2022-7-5,37.65241736920394,-8.105093841902075,2.780190944671631,3.478866577148437,177.75796508789062,324.0,Quercus suber L.
2022-7-11,38.28056058442107,-7.704995435104195,1.97004234790802,2.422393798828125,7.126243591308594,311.0,Quercus suber L.
2022-7-11,39.07402191135292,-8.807430462026888,0.1277210414409637,0.4233464002609253,277.67095947265625,212.0,Tracheophyta; Quercus suber L.
2022-7-11,38.934695127702746,-7.965912409341357,3.1011664867401123,4.452560424804688,159.92526245117188,244.0,Quercus rotundifolia Lam.; Tracheophyta
2022-7-11,38.86698684336896,-7.457159405527355,2.326627492904663,3.601837158203125,219.1489715576172,221.0,Vitis vinifera L.; Quercus rotundifolia Lam.; Tracheophyta
2022-8-11,37.33715482062203,-8.652814956781485,21.96752548217773,34.70281982421875,32.19693374633789,324.0,Magnoliopsida; Eucalyptus L'Hér.
2022-8-25,38.767951509797314,-8.701027887141393,1.0151026248931885,1.7402000427246094,351.5841064453125,324.0,Magnoliopsida; Eucalyptus L'Hér.
2022-8-25,39.00536544587112,-8.61918250589082,1.30189847946167,1.8369674682617188,343.99127197265625,243.0,Eucalyptus L'Hér.; Tracheophyta
2022-8-25,39.82391387034447,-8.994605171085976,0.5870341658592224,3.2059545516967773,315.65631103515625,312.0,Pinus pinaster Aiton
2022-8-26,39.00079527381106,-8.565246851828698,1.2804391384124756,2.5360336303710938,331.1367492675781,311.0,Quercus suber L.; Eucalyptus L'Hér.
2022-8-26,38.13838230475491,-8.601676342382541,12.837512016296388,16.377670288085938,358.3056640625,311.0,Quercus suber L.
2022-10-7,38.59795331609555,-9.145548859936412,1.6464232206344604,2.6036911010742188,340.5333251953125,112.0,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta
2022-10-7,40.717670134124646,-8.62371923205102,0.2923475503921509,0.8858722448348999,335.4530334472656,421.0,Oryza sativa L.; Magnoliopsida
2022-7-3,38.10456009051301,-8.663177326843908,2.657139301300049,10.333267211914062,176.08609008789062,311.0,Tracheophyta; Quercus suber L.
2022-10-7,38.25237200847931,-8.068245702539325,1.1717244386672974,1.7471160888671875,255.00146484375,231.0,Tracheophyta
2022-10-31,39.05161919376303,-9.004328269084457,18.180599212646484,23.83881568908692,164.96311950683594,212.0,Tracheophyta
2022-8-2,40.71992881616877,-8.245022118806302,6.623427867889404,10.89129638671875,31.99527359008789,312.0,Pinus pinaster Aiton; Eucalyptus L'Hér.
2022-6-16,37.86803151001694,-8.673317477001032,8.806731224060059,13.3758544921875,62.7796745300293,324.0,Magnoliopsida; Quercus suber L.; Tracheophyta; Eucalyptus L'Hér.
2022-5-14,38.68065976049139,-7.824054157014193,1.2673176527023315,2.665008544921875,175.35374450683594,244.0,Tracheophyta; Quercus suber L.
2022-5-14,38.44740188523972,-7.67752145249101,6.877459526062012,10.324844360351562,162.77963256835938,324.0,Pinus pinea L.
2022-5-14,39.29553013161334,-8.966699012831157,6.525773048400879,9.326919555664062,214.3939514160156,311.0,Eucalyptus L'Hér.; Olea europaea L.; Pinus pinea L.
2022-5-14,38.76002822199995,-7.722489443294049,1.7343273162841797,4.068939208984375,157.49453735351562,244.0,Olea europaea L.
2022-5-14,39.37351271034428,-9.107101274773733,13.237594604492188,16.861160278320312,151.1849365234375,324.0,Magnoliopsida; Eucalyptus L'Hér.
2022-7-5,38.9921742167066,-7.896196543579802,6.313910007476807,9.24127197265625,321.36749267578125,311.0,Quercus suber L.
2022-7-15,39.06233363676742,-8.636339318176894,0.8844440579414368,1.8646240234375,260.8536376953125,242.0,Tracheophyta; Quercus suber L.
2022-7-15,38.59550730110397,-7.768862268908302,1.992957711219788,3.0442352294921875,340.5061950683594,223.0,Olea europaea L.
2022-5-14,39.12017871076451,-9.072140322481909,3.0674941539764404,4.5513458251953125,295.31060791015625,112.0,Tracheophyta; Magnoliopsida
2022-5-15,37.762266759578885,-8.699126027897982,9.705034255981444,22.239166259765625,262.1466064453125,324.0,Magnoliopsida; Eucalyptus L'Hér.; Quercus suber L.
2022-5-22,38.88933597462606,-8.91954238372285,0.4423315823078155,0.636691689491272,63.50308990478516,213.0,Tracheophyta
2022-5-29,37.621567216309046,-8.731326155561774,5.421163558959961,8.741554260253906,323.9117431640625,231.0,Magnoliopsida; Eucalyptus L'Hér.
2022-6-4,37.266299640649805,-8.474815413392653,14.91278076171875,21.90855407714844,154.7904052734375,323.0,Magnoliopsida
2022-6-15,37.25952004577644,-8.804384994338351,16.357437133789062,22.48262023925781,345.5834655761719,324.0,Magnoliopsida
2022-6-15,37.68541478620241,-8.698233070753199,3.114598512649536,7.843399047851562,262.147705078125,242.0,Pinus pinaster Aiton; Quercus suber L.; Quercus L.; Magnoliopsida
2022-6-15,38.203895825220776,-7.222206950577073,3.330507040023804,4.472091674804688,318.4398803710937,111.0,Tracheophyta; Olea europaea L.
2022-6-15,39.02679322257586,-8.896787421265532,0.2308139353990554,0.5808897018432617,294.9937744140625,212.0,Oryza sativa L.
2022-6-16,38.34491622565468,-7.701205854005928,11.944668769836426,20.839645385742188,48.408233642578125,311.0,Quercus suber L.; Tracheophyta; Quercus rotundifolia Lam.
2022-6-17,37.6341665415796,-7.800421295296168,2.40775728225708,3.237495422363281,60.66729736328125,243.0,Magnoliopsida
2022-7-3,38.97531988095297,-8.094296912940784,6.44003963470459,8.294776916503906,188.4075622558593,313.0,Quercus suber L.; Pinus pinaster Aiton; Tracheophyta
2022-7-3,39.226812871101565,-9.129515588820317,5.613831043243408,9.861312866210938,133.25904846191406,221.0,Eucalyptus L'Hér.; Tracheophyta
2022-7-3,38.31424480650382,-8.786368724346746,2.608753204345703,4.892847061157227,224.6000061035156,523.0,Magnoliopsida; Oryza sativa L.
2022-7-3,38.36308222086015,-8.400664495044856,1.091866135597229,1.7052688598632812,202.77017211914065,211.0,Tracheophyta
2022-7-4,38.2199120602351,-8.45185207173588,0.884636402130127,2.3859100341796875,7.34918212890625,244.0,Quercus suber L.; Eucalyptus L'Hér.; Pinus pinea L.
2022-7-4,38.95274020334012,-9.073364815707142,7.862963676452637,9.670059204101562,171.7939910888672,112.0,Magnoliopsida; Olea europaea L.; Tracheophyta
2022-7-5,38.71805396058665,-8.457768313282337,1.4828258752822876,1.9028396606445312,31.05805206298828,312.0,Pinus pinea L.; Tracheophyta; Quercus suber L.
2022-7-14,39.2914343859082,-8.27326494198692,0.4800004363059997,1.0731658935546875,62.58519744873047,311.0,Quercus suber L.; Eucalyptus L'Hér.
2022-7-14,37.111177157091454,-7.90552595601069,9.075613021850586,11.261581420898438,267.7528381347656,223.0,Tracheophyta; Magnoliopsida
2022-7-14,38.2326486624111,-7.928174850316141,4.345086097717285,6.20001220703125,227.4099273681641,324.0,Quercus suber L.; Vitis vinifera L.
2022-7-14,37.35904706105324,-7.657283870976049,4.031901836395264,6.33099365234375,334.5314025878906,243.0,Magnoliopsida
2022-8-10,38.9875405310621,-8.907835068154288,0.0736554414033889,0.2758070230484009,140.74166870117188,212.0,Tracheophyta; Magnoliopsida
2022-10-18,38.36576262777276,-8.054818742805368,0.7104094624519348,1.3725433349609375,23.098861694335938,223.0,Tracheophyta; Olea europaea L.
2022-5-14,39.761412911478224,-8.831990495366842,0.8310286402702332,1.271623611450195,229.09307861328125,212.0,Tracheophyta; Eucalyptus L'Hér.
2022-6-15,39.290684299057546,-9.115709417968691,5.646418571472168,7.738853454589844,286.83966064453125,221.0,Magnoliopsida
2022-6-15,38.97123732301064,-8.1600649507155,4.186826705932617,6.3576507568359375,291.4101257324219,244.0,Quercus suber L.
2022-6-15,37.73246283395843,-7.878193053264995,2.077828884124756,2.579498291015625,311.99615478515625,211.0,Tracheophyta
2022-7-3,38.46947270306196,-7.96668341499374,1.3154568672180176,1.91400146484375,159.80740356445312,211.0,Tracheophyta
2022-7-5,37.30429598002023,-8.761859633864377,24.57242202758789,35.732208251953125,203.6010131835937,311.0,Magnoliopsida; Eucalyptus L'Hér.
2022-9-20,37.25483372005344,-8.800677294386665,6.695090293884277,8.445907592773438,279.4188232421875,324.0,Pinus pinea L.; Magnoliopsida; Eucalyptus L'Hér.
2023-5-3,38.95271867364505,-8.889130457222873,0.5884504914283752,0.9938727617263794,313.80419921875,212.0,Oryza sativa L.
2023-5-3,38.12849023775661,-8.223534687273627,2.150395154953003,3.2650375366210938,190.99685668945312,212.0,Tracheophyta; Olea europaea L.
2023-5-4,37.88585517812103,-7.5642372291742515,6.093595504760742,8.837600708007812,301.5337829589844,244.0,Tracheophyta; Magnoliopsida; Quercus rotundifolia Lam.
2023-5-21,39.71593323820255,-7.036823702598211,3.148695230484009,4.658050537109375,118.7111358642578,323.0,Tracheophyta
2023-5-22,39.7784335102394,-8.878832062127652,1.1051043272018433,4.091144561767578,93.02906799316406,313.0,Pinus pinaster Aiton; Tracheophyta
2023-5-22,38.7053289422184,-9.418253187281936,1.444987416267395,4.2700958251953125,244.7955322265625,112.0,Tracheophyta; Pinus pinea L.
2023-5-22,38.66486465908152,-8.191465806679862,2.683039426803589,3.388580322265625,275.9945678710937,244.0,Quercus suber L.
2023-5-22,37.073818293505326,-8.911114827142791,6.224963665008545,9.583282470703123,39.386837005615234,211.0,Tracheophyta
2023-5-22,39.4467383862034,-9.086960050373376,17.881668090820312,22.76490020751953,149.1136932373047,243.0,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta
2023-5-23,38.55761296465256,-8.725230924603569,5.337179183959961,7.638557434082031,41.54085540771485,313.0,Eucalyptus L'Hér.; Quercus rotundifolia Lam.; Pinus pinea L.
2023-5-23,37.77910494638607,-8.190373153796036,2.363640308380127,3.2762451171875,161.3086700439453,211.0,Tracheophyta
2023-5-23,37.04998543081294,-7.714135636289385,1.2611899375915527,1.5882874727249146,322.3526306152344,331.0,Magnoliopsida; Tracheophyta
2023-5-24,38.29366663965064,-8.33251203385209,6.351072311401367,11.288360595703123,121.68438720703124,311.0,Tracheophyta; Quercus suber L.
2023-5-24,39.02380064912602,-7.319822029010577,1.42875075340271,1.97674560546875,342.467529296875,244.0,Quercus suber L.; Tracheophyta
2023-5-26,38.72114638690383,-7.528162668217782,5.289484024047852,7.8961181640625,221.4261169433593,311.0,Eucalyptus L'Hér.; Magnoliopsida
2023-5-27,41.47950476463351,-6.437791178584058,2.2396647930145264,2.7752685546875,267.3339233398437,211.0,Vitis vinifera L.; Tracheophyta; Magnoliopsida
2023-6-1,38.95652548992169,-8.863524733163638,1.666081428527832,2.2377638816833496,158.54652404785156,212.0,Oryza sativa L.
2023-6-1,42.08833485530558,-8.29470451971261,17.29348373413086,27.259246826171875,307.14166259765625,324.0,Magnoliopsida; Vitis vinifera L.; Pinus pinaster Aiton
2023-6-2,38.19007013582713,-8.023844203359875,2.5568296909332275,3.11407470703125,198.77313232421875,231.0,Tracheophyta
2023-6-2,37.8538158232848,-7.730555738789908,1.9414288997650144,2.6423492431640625,280.66326904296875,211.0,Quercus suber L.; Quercus rotundifolia Lam.
2023-6-3,38.71699596042769,-9.163250192132285,2.4157755374908447,5.675529479980469,196.98193359375,111.0,Tracheophyta
2023-6-3,39.55853263577583,-9.132178487526607,2.844122886657715,5.743430614471436,301.26690673828125,331.0,Magnoliopsida
2023-6-4,38.868227808422056,-8.875942521593801,0.4057173132896423,0.7531449198722839,348.8865661621094,212.0,Oryza sativa L.; Tracheophyta
2023-6-5,41.829043391980456,-8.318246919911031,23.717761993408203,35.29988098144531,158.54412841796875,324.0,Magnoliopsida; Eucalyptus L'Hér.; Acacia Mill.
2023-6-5,38.88915113762931,-8.420741629848086,2.145780563354492,8.065452575683594,1.376129150390625,313.0,Pinus pinea L.; Olea europaea L.
2023-6-5,37.09406817367134,-7.708310700181165,0.4264192581176758,0.6230278015136719,88.25150299072266,222.0,Magnoliopsida
2023-6-12,41.91972289766626,-6.882006966872339,1.0242115259170532,2.34613037109375,50.14899063110352,312.0,Pinales; Magnoliopsida
2023-6-19,41.5210535841606,-6.446839899905015,2.42605209350586,2.92047119140625,269.70587158203125,244.0,Quercus suber L.; Magnoliopsida; Tracheophyta
2023-7-2,38.49155574588529,-7.670481300992823,2.0774359703063965,3.523406982421875,168.30087280273438,244.0,Quercus rotundifolia Lam.; Tracheophyta
2023-7-2,41.81948815194125,-6.821568024680429,4.369586944580078,6.2960205078125,166.11622619628906,241.0,Tracheophyta; Quercus L.
2023-7-2,38.02083938777711,-8.630782553639474,2.492811679840088,4.387908935546875,8.403274536132812,311.0,Quercus suber L.; Tracheophyta
2023-9-2,37.970667869195374,-7.320123475753084,5.535713195800781,7.042037963867188,254.9771270751953,244.0,Quercus suber L.; Quercus rotundifolia Lam.
2023-9-2,38.91615847392659,-8.864824082454046,0.3586812615394592,1.623774528503418,338.8555603027344,121.0,Tracheophyta
2023-9-2,37.432718362244536,-8.800523183281712,0.9802330136299132,1.7549667358398438,42.77627944946289,323.0,Magnoliopsida
2023-9-2,37.575820751705805,-7.663266075215699,2.78999924659729,5.3316192626953125,162.5596923828125,231.0,Tracheophyta; Magnoliopsida
2023-9-2,38.721754595372,-9.246957537056256,1.389378309249878,5.644798278808594,285.8199157714844,111.0,Tracheophyta; Magnoliopsida
2023-9-2,37.291820665335365,-8.816733327713898,1.2876189947128296,2.8651275634765625,338.89581298828125,323.0,Tracheophyta; Magnoliopsida
2023-9-2,41.60326620039462,-8.333628540398788,8.821826934814453,12.95550537109375,26.98872756958008,324.0,Magnoliopsida
2023-9-2,38.860566392458495,-8.267974959266606,4.170291900634766,7.237419128417969,76.18732452392578,311.0,Quercus suber L.; Pinus pinea L.
2023-9-2,37.73904602408895,-7.900697852024665,1.966795921325684,3.7110443115234375,212.45263671875,211.0,Tracheophyta; Quercus rotundifolia Lam.
2023-9-2,38.894115457322535,-7.304113100532022,1.9399446249008176,3.5616455078125,47.95187377929688,231.0,Eucalyptus L'Hér.; Olea europaea L.; Tracheophyta
2023-9-2,41.78647407044059,-8.473805959882338,7.792912483215332,9.099884033203123,264.40985107421875,243.0,Tracheophyta; Eucalyptus L'Hér.; Magnoliopsida; Vitis vinifera L.
2023-9-2,40.09825842894567,-8.258485340502553,10.9205961227417,15.475677490234377,337.7354431152344,313.0,Olea europaea L.; Pinus pinaster Aiton
2023-9-2,37.186676160479,-8.617457999200436,6.761934280395508,9.938373565673828,42.47429275512695,323.0,Magnoliopsida
2023-9-2,39.10623436315427,-9.204590405943556,10.416571617126465,15.652717590332031,323.9228515625,221.0,Magnoliopsida; Tracheophyta
2023-9-2,38.7983121753642,-8.89653566378973,4.539323329925537,8.656805038452148,282.7592468261719,324.0,Eucalyptus L'Hér.
2023-9-2,38.59025654286018,-9.030407110600034,4.076727867126465,6.083702087402344,220.4310302734375,112.0,Tracheophyta; Magnoliopsida
2023-9-2,38.01660089777396,-8.31671342085894,2.6406986713409424,3.4732437133789062,1.2931289672851562,324.0,Quercus suber L.; Tracheophyta
2023-9-2,38.62449942359665,-8.790526529150842,0.8265454769134521,1.2033824920654297,191.6831970214844,231.0,Tracheophyta; Vitis vinifera L.
2023-9-2,38.83808195193365,-7.453326254295071,1.585245966911316,1.93023681640625,350.9768371582031,221.0,Vitis vinifera L.; Tracheophyta
2023-9-2,38.69373274364845,-7.325336587330435,2.214277505874634,5.977203369140625,171.21328735351562,244.0,Tracheophyta; Quercus rotundifolia Lam.
2023-9-2,39.01636981594218,-7.188109345279542,7.690171718597412,11.0272216796875,106.8494873046875,244.0,Quercus rotundifolia Lam.
2023-9-2,39.18402513324512,-8.664778320675346,0.0763953328132629,0.4350590705871582,198.1641540527344,221.0,Vitis vinifera L.
2023-9-2,38.68146112939574,-8.836990793228916,2.0676722526550293,3.455263137817383,45.50870513916016,311.0,Quercus suber L.
2023-9-2,38.83105984102215,-7.765528513333058,2.1440372467041016,2.734527587890625,40.01640319824219,244.0,Tracheophyta; Quercus suber L.
2023-9-3,38.84455469614269,-9.013288756939632,0.1072589010000228,0.3521666526794433,282.6161193847656,522.0,Oryza sativa L.
2023-9-3,41.32221431319141,-8.302167497150943,3.0144710540771484,4.471771240234375,300.9564819335937,112.0,Tracheophyta; Magnoliopsida
2023-9-4,37.9916037036373,-8.65779790175741,3.992011785507202,13.861984252929688,112.35272979736328,244.0,Quercus suber L.
2023-9-4,39.15442356001313,-9.320541532024183,4.017600536346436,4.8761749267578125,166.2386474609375,112.0,Tracheophyta
2023-9-6,37.19655003130702,-8.762389612474315,15.142430305480955,22.482154846191406,29.86363220214844,311.0,Quercus suber L.; Magnoliopsida
2023-9-6,39.06492580422135,-8.632901346632773,1.2647310495376587,1.5576248168945312,340.62255859375,242.0,Vitis vinifera L.; Tracheophyta; Quercus suber L.
2023-9-7,37.491036581701216,-8.235078773332262,6.84149169921875,10.13995361328125,8.507339477539062,324.0,Magnoliopsida; Tracheophyta
2023-9-10,38.81767343101797,-8.681726822236607,3.3202028274536133,6.155601501464844,105.2404327392578,311.0,Quercus suber L.; Pinus pinea L.
2023-9-14,41.9426593623872,-8.282584791420883,13.761253356933594,19.922119140625,28.238155364990234,333.0,Magnoliopsida
2023-9-14,37.203768309816105,-8.447136709564347,11.7272367477417,17.22576141357422,77.00324249267578,324.0,Eucalyptus L'Hér.; Magnoliopsida
2023-9-14,38.15570481277957,-7.234754671227083,4.566073417663574,6.62860107421875,130.94070434570312,324.0,Magnoliopsida
