DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Braga,Florestal,2023,0.0,0.003,0.0,0.003,0,0,0,1,0,0,20231086182,10,02-09-2023,13:06,Ribeiro de Campelo,Cabeceiras de Basto,Pedraça,CCO,30413,216406,503708,2,9,13,1875258,,,51.0,Natural,02-09-2023 13:06:00,02-09-2023 14:52:00,106.0,0.003,02-09-2023,14:52,02-09-2023,13:35,0,41.5025,-7.93666666666667,Naturais,22.8875980377197,61.9579620361328,13.1426630020142,,,0.0,39.0999984741211,71.8000030517578,583.299987792969,0.0299999993294477,109.800003051758,0.0900000035762787,0.000383334700018168,,234.0,750.689,37.9982,,223.048,17.75,475.423,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231086182.kml,,,,,,,,,,
Guarda,Florestal,2023,0.0,0.000288906574249268,0.0,0.000288906574249268,0,0,0,1,0,0,20231086185,10,02-09-2023,13:05,As Corgas,Mêda,Aveloso,CCO,90901,271159,441047,2,9,13,2000180,,,51.0,Natural,02-09-2023 13:05:00,02-09-2023 14:20:00,75.0,0.905895593738556,02-09-2023,14:20,02-09-2023,13:20,0,40.9352777777778,-7.28833333333333,Naturais,22.8875980377197,61.9579620361328,13.1426630020142,,,0.0,68.0999984741211,114.199996948242,784.5,0.689999997615814,167.5,4.55999994277954,0.398966729640961,,,690.276,11.4329,,109.289,20.5,,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.0005,0.0,0.0,0.0005,0,0,0,1,0,0,20231086359,10,02-09-2023,13:49,Estremanças de Baixo,Oleiros,Cambas,117,50603,224282,342237,2,9,13,sigo,,,51.0,Natural,02-09-2023 13:49:00,02-09-2023 14:21:00,32.0,0.0005,02-09-2023,14:21,02-09-2023,14:15,0,40.0483170000712,-7.8485569996304,Naturais,22.8875980377197,61.9579620361328,13.1426630020142,,,0.0,75.0999984741211,161.600006103516,883.0,1.02999997138977,221.800003051758,7.09000015258789,0.871390342712402,,,509.541,19.8061,,155.453,11.84,,,,,,,,,,,,
Guarda,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20231086366,10,02-09-2023,13:50,Quinta de Santo António,Trancoso,Freches,112,91308,265751,418484,2,9,13,2000180,,,51.0,Natural,02-09-2023 13:50:00,02-09-2023 14:16:00,26.0,0.005,02-09-2023,14:16,02-09-2023,14:00,0,40.7327777777778,-7.35472222222222,Naturais,22.8875980377197,61.9579620361328,13.1426630020142,,,0.0,59.9000015258789,99.0,757.700012207031,0.519999980926514,149.199996948242,3.10999989509583,0.202653825283051,,,550.986,18.4541,,154.854,22.51,,,,,,,,,,,,
Guarda,Florestal,2023,0.0,0.555840376091003,0.0,0.555840376091003,0,0,0,1,0,0,20231086461,10,02-09-2023,13:57,Quinta da Tapada do Leiro,Trancoso,Vale do Seixo,CCO,91326,273451,426720,2,9,13,2000180,,,51.0,Natural,02-09-2023 13:57:00,02-09-2023 14:50:00,53.0,0.555840376091003,02-09-2023,14:50,02-09-2023,14:05,0,40.8061111111111,-7.26277777777778,Naturais,22.8875980377197,61.9579620361328,13.1426630020142,,,0.0,71.4000015258789,123.599998474121,882.700012207031,0.740000009536743,183.100006103516,5.01000022888184,0.47128289937973,,,532.791,8.8748,,100.994,18.89,,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.015,0.0,0.0,0.015,0,0,0,1,0,0,20231086562,10,02-09-2023,14:40,Pte das Casinhas - Trigais (Ponte das Casinhas),Covilhã,Erada,CCO,50310,237340,364146,2,9,14,sigo,,,51.0,Natural,02-09-2023 14:40:00,02-09-2023 15:43:00,63.0,0.015,02-09-2023,15:43,02-09-2023,15:08,0,40.245144999822,-7.69427499983046,Naturais,24.3534183502197,53.4120941162109,15.2932538986206,,,0.0,68.5,122.900001525879,692.200012207031,0.779999971389771,170.199996948242,5.17999982833862,0.499956905841827,,234.0,722.255,34.6561,,109.343,9.64,114.806,,,,,,,,,,,
Vila Real,Florestal,2023,0.01,0.0,0.0,0.01,0,0,0,1,0,0,20231086604,10,02-09-2023,14:47,São Domingos,Murça,Murça,PV,170705,257447,494956,2,9,14,2020736,Perimetro Florestal das Serras de São Domingos e Escarão,,51.0,Natural,02-09-2023 14:47:00,02-09-2023 15:33:00,46.0,0.01,02-09-2023,15:33,02-09-2023,14:58,0,41.4218470001221,-7.44595200008816,Naturais,24.3534183502197,53.4120941162109,15.2932538986206,,,0.0,64.9000015258789,111.800003051758,743.099975585938,0.560000002384186,162.5,3.55999994277954,0.257415920495987,,227.0,526.201,21.9365,,271.162,16.35,782.412,,,,,,,,,,,
Bragança,Florestal,2023,0.0,0.39,0.0,0.39,0,0,0,1,0,0,20231086647,10,02-09-2023,14:58,VILARINHO DA CASTANHEIRA (CABEÇOS),Carrazeda de Ansiães,Vilarinho da Castanheira,Populares,40318,275049,468471,2,9,14,1980610,,,51.0,Natural,02-09-2023 14:58:00,02-09-2023 15:40:00,42.0,0.39,02-09-2023,15:40,02-09-2023,15:20,0,41.1819519996643,-7.23866700013479,Naturais,24.3534183502197,53.4120941162109,15.2932538986206,,,0.0,73.9000015258789,138.300003051758,739.400024414063,0.800000011920929,188.5,5.44000005722046,0.545229017734528,,232.0,722.02,14.4573,,59.9295,13.41,58.4654,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231086647.kml,,,,,,,,,,
Viseu,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20231086704,10,02-09-2023,15:10,Quinta de São Miguel,Sernancelhe,Chosendo,Outros,181803,256884,441447,2,9,15,2000464,,,51.0,Natural,02-09-2023 15:10:00,02-09-2023 15:35:00,25.0,0.01,02-09-2023,15:35,02-09-2023,15:26,0,40.94,-7.45777777777778,Naturais,24.4217777252197,50.9261169433594,19.4262752532959,,,0.0,66.5,110.0,742.799987792969,0.680000007152557,160.600006103516,4.36999988555908,0.37001645565033,,232.0,598.514,15.0759,,92.6496,24.14,12.1208,http://fogos.icnf.pt/sgif2010/ficheiroskml/1086704_02SET23_Chosendo_SRN.kml,,,,,,,,,,
Castelo Branco,Florestal,2023,0.01,0.0,0.0,0.01,0,0,0,1,0,0,20231086744,10,02-09-2023,15:15,Pte das Casinhas - Trigais II (Ponte das Casinhas),Covilhã,Erada,CCO,50310,237340,364146,2,9,15,sigo,,,51.0,Natural,02-09-2023 15:15:00,02-09-2023 15:23:00,8.0,0.01,02-09-2023,15:23,,,0,40.245144999822,-7.69427499983046,Naturais,24.4217777252197,50.9261169433594,19.4262752532959,,,0.0,68.5,122.900001525879,692.200012207031,0.779999971389771,170.199996948242,5.17999982833862,0.499956905841827,,234.0,722.255,34.6561,,109.343,9.64,114.806,,,,,,,,,,,
Braga,Florestal,2023,0.0001,0.0,0.0,0.0001,1,0,0,1,0,0,20231086747,10,02-09-2023,15:21,Ribeiro de Campelo,Cabeceiras de Basto,Pedraça,CCO,30413,216388,503705,2,9,15,1875258,,,711.0,Reacendimento,02-09-2023 15:21:00,02-09-2023 16:15:00,54.0,0.0001,02-09-2023,16:15,02-09-2023,15:22,0,41.5025,-7.93694444444444,Reacendimentos,24.4217777252197,50.9261169433594,19.4262752532959,,,0.0,39.0999984741211,71.8000030517578,583.299987792969,0.0299999993294477,109.800003051758,0.0900000035762787,0.000383334700018168,,227.0,358.989,21.257,,319.119,22.34,446.026,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231086182(1).kml,,,,,,,,,,
Viseu,Florestal,2023,1.85199277411699,0.0061970564365387,0.0,1.85818983055353,0,0,0,0,1,0,20231086801,10,02-09-2023,15:34,Quinta do Chorão,Viseu,São Salvador,112,182330,216012,406927,2,9,15,2000464,,,51.0,Natural,02-09-2023 15:34:00,02-09-2023 18:37:00,183.0,0.619396610184511,02-09-2023,18:37,02-09-2023,15:45,0,40.6311111111111,-7.94388888888889,Naturais,24.4217777252197,50.9261169433594,19.4262752532959,,,0.0,57.2999992370605,91.8000030517578,667.299987792969,0.5,136.600006103516,2.83999991416931,0.172560885548592,,,462.439,9.97204,,397.966,29.71,,http://fogos.icnf.pt/sgif2010/ficheiroskml/Oc. n.º 1086801_23.kml,,,,,,,,,,
Guarda,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20231086864,10,02-09-2023,15:30,Fraga da Cruz,Manteigas,São Pedro,PV,90803,248326,380815,2,9,15,2000180,Perimetro Florestal de Manteigas,Serra da Estrela,51.0,Natural,02-09-2023 15:30:00,02-09-2023 15:32:00,2.0,0.01,02-09-2023,15:32,02-09-2023,15:32,0,40.3947222222222,-7.56388888888889,Naturais,24.4217777252197,50.9261169433594,19.4262752532959,,,0.0,58.5,99.5,636.200012207031,0.439999997615814,143.100006103516,2.44000005722046,0.131901249289513,,,756.64,25.7021,,137.685,23.15,,,,,,,,,,,,
Aveiro,Florestal,2023,0.002,0.0,0.0,0.002,0,0,0,1,0,0,20231087028,10,02-09-2023,16:27,Lugar de Cabeço (Novas),Vale de Cambra,Arões,Populares,11901,185440,424290,2,9,16,2040889,,,51.0,Natural,02-09-2023 16:27:00,02-09-2023 17:22:00,55.0,0.002,02-09-2023,17:22,02-09-2023,17:00,0,40.7874599999852,-8.30561800003052,Naturais,23.1307621002197,50.7985992431641,20.4058933258057,,,0.0,60.7000007629395,90.3000030517578,591.299987792969,0.509999990463257,130.699996948242,2.80999994277954,0.169347614049912,,227.0,524.478,30.5175,,147.818,12.65,2045.94,,,,,,,,,,,
Bragança,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20231087110,10,02-09-2023,16:48,Lousa (Senhora da Parada),Torre de Moncorvo,Lousa,112,40911,279726,465054,2,9,16,1980610,,,51.0,Natural,02-09-2023 16:48:00,02-09-2023 17:15:00,27.0,0.01,02-09-2023,17:15,02-09-2023,17:10,0,41.1507449999783,-7.18337799999863,Naturais,23.1307621002197,50.7985992431641,20.4058933258057,,,0.0,76.8000030517578,154.600006103516,804.299987792969,0.930000007152557,208.899993896484,6.3899998664856,0.724945604801178,,222.0,649.635,23.8077,,65.9737,16.92,322.555,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231087110.kml,,,,,,,,,,
Guarda,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20231087144,10,02-09-2023,16:54,Alto do Campeiro,Guarda,Trinta,Outros,90745,266641,392881,2,9,16,2000180,,Serra da Estrela,51.0,Natural,02-09-2023 16:54:00,02-09-2023 16:54:00,0.0,0.001,02-09-2023,16:54,02-09-2023,16:56,0,40.5022222222222,-7.34694444444444,Naturais,23.1307621002197,50.7985992431641,20.4058933258057,,,0.0,80.5999984741211,354.100006103516,790.099975585938,1.87000000476837,353.5,12.0500001907349,2.22800397872925,,233.0,870.627,19.3282,,243.692,21.21,2.99928,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.001,0.0,0.0,0.001,0,0,0,1,0,0,20231087166,10,02-09-2023,17:01,Vilar do Ruivo (Ponte Baptista Mendes),Vila de Rei,Fundada,Populares,51001,196510,308084,2,9,17,sigo,,,51.0,Natural,02-09-2023 17:01:00,02-09-2023 17:27:00,26.0,0.001,02-09-2023,17:27,02-09-2023,17:15,0,39.7410649998983,-8.17382199976179,Naturais,21.6966800689697,51.9173431396484,18.6648197174072,,,0.0,86.3000030517578,375.899993896484,970.0,4.6100001335144,381.899993896484,23.7000007629395,7.37689304351807,,233.0,271.057,19.5266,,127.967,11.84,4800.68,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.057,0.0,0.057,0,0,0,1,0,0,20231087222,10,02-09-2023,17:15,Lg. Vale Truto (Chãos),Castelo de Paiva,São Martinho de Sardoura,Populares,10608,187580,453382,2,9,17,2195356,,,6.0,Desconhecida,02-09-2023 17:15:00,02-09-2023 18:46:00,91.0,0.057,02-09-2023,18:46,02-09-2023,17:25,0,41.0494570000966,-8.28085799958971,Indeterminadas,21.6966800689697,51.9173431396484,18.6648197174072,,,0.0,50.2999992370605,70.0,568.200012207031,0.189999997615814,107.0,0.550000011920929,0.00944084487855434,,,194.723,23.9445,,307.462,21.73,,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.0027,0.0,0.0,0.0027,0,0,0,1,0,0,20231087341,10,02-09-2023,17:45,Picarreira,Fundão,Souto da Casa,CCO,50426,248242,346166,2,9,17,sigo,,Serra da Gardunha,51.0,Natural,02-09-2023 17:45:00,02-09-2023 19:11:00,86.0,0.0027,02-09-2023,19:11,02-09-2023,18:21,0,40.0826750002967,-7.56749300003052,Naturais,21.6966800689697,51.9173431396484,18.6648197174072,,,0.0,75.1999969482422,147.600006103516,780.599975585938,0.990000009536743,200.5,6.76999998092651,0.802991330623627,,227.0,716.665,32.3407,,145.225,11.42,195.278,,,,,,,,,,,
Bragança,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20231087378,10,02-09-2023,18:00,Castedo,Torre de Moncorvo,Castedo,112,40906,280834,474235,2,9,18,1980610,,,51.0,Natural,02-09-2023 18:00:00,02-09-2023 18:30:00,30.0,0.001,02-09-2023,18:30,02-09-2023,18:15,0,41.2332949998644,-7.16897699991862,Naturais,19.9234867095947,57.9813385009766,19.4010066986084,,,0.0,80.0999984741211,370.200012207031,731.700012207031,1.17999994754791,368.799987792969,8.1899995803833,1.12481582164764,,222.0,598.88,23.2592,,64.1257,20.69,33.3061,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231087378.kml,,,,,,,,,,
Guarda,Florestal,2023,0.001,0.0,0.0,0.001,0,0,0,1,0,0,20231087681,10,02-09-2023,19:19,Picoto,Almeida,Leomil,112,90212,298604,410598,2,9,19,2000180,,,51.0,Natural,02-09-2023 19:19:00,02-09-2023 19:40:00,21.0,0.001,02-09-2023,19:40,02-09-2023,19:40,0,40.6583333333333,-6.96722222222222,Naturais,17.8827152252197,72.3263854980469,20.6541442871094,,,0.0,90.4000015258789,377.799987792969,900.5,7.25,377.5,32.3400001525879,12.788179397583,,232.0,748.749,4.44929,,103.113,14.86,124.582,,,,,,,,,,,
Portalegre,Florestal,2023,0.0001,0.0,0.0,0.0001,0,0,0,1,0,0,20231087688,10,02-09-2023,19:22,Ribeirinha (ER244 (ER244) Km 86),Ponte de Sor,Ponte de Sor,112,121303,211455,252467,2,9,19,1910166,,,51.0,Natural,02-09-2023 19:22:00,02-09-2023 19:57:00,35.0,0.0001,02-09-2023,19:57,02-09-2023,19:47,0,39.2400579998228,-8.00040799998575,Naturais,17.8827152252197,72.3263854980469,20.6541442871094,,,0.0,83.3000030517578,427.200012207031,1013.29998779297,2.47000002861023,426.700012207031,15.0299997329712,3.29447555541992,,222.0,124.85,11.7202,,255.28,21.64,210.29,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.0005,0.0,0.0,0.0005,0,0,0,1,0,0,20231087848,10,02-09-2023,19:58,Cabeço do Moinho,Proença-a-nova,Proença-a-nova,CCO,50804,213604,311676,2,9,19,sigo,,,51.0,Natural,02-09-2023 19:58:00,02-09-2023 20:18:00,20.0,0.0005,02-09-2023,20:18,02-09-2023,20:16,0,39.7733100001017,-7.97431700017717,Naturais,17.8827152252197,72.3263854980469,20.6541442871094,,,0.0,71.4000015258789,126.0,878.0,0.819999992847443,185.5,5.53999996185303,0.5630943775177,,233.0,370.304,23.6663,,136.412,17.14,1626.87,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20231087858,10,02-09-2023,20:06,Outeiro (Bouça Nova),Vila do Conde,Aveleda,112,131603,153330,476660,2,9,20,sigo,,,,,02-09-2023 20:06:00,02-09-2023 21:01:00,55.0,0.05,02-09-2023,21:01,02-09-2023,20:30,0,41.2577999999788,-8.69,,16.5941410064697,81.8292846679688,17.637186050415,,,0.0,59.0,51.7000007629395,616.200012207031,0.579999983310699,85.5,2.28999996185303,0.117890201508999,,231.0,44.5275,2.86666,,675.259,20.99,1.9816,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20231088107,10,02-09-2023,21:15,Presa das Caleiras (Vila Verde),Gondomar,São Pedro da Cova,112,130410,167990,465783,2,9,21,2225141,,,610.0,Desconhecida,02-09-2023 21:15:00,02-09-2023 22:02:00,47.0,0.005,02-09-2023,22:02,02-09-2023,21:25,0,41.1605800003476,-8.51451000001695,Indeterminadas,16.2184085845947,81.6717681884766,16.1696872711182,,,0.0,63.7000007629395,79.0,603.400024414063,0.560000002384186,119.0,2.95000004768372,0.184566929936409,,,147.05,16.7715,,955.698,17.25,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20231088962,10,03-09-2023,04:38,Capela da Senhora dos Chãos Em Valongo. 4440 Valongo. Portugal (SENHORA DAS CHÃS),Valongo,Valongo,112,131505,168015,468904,3,9,4,sigo,,,610.0,Desconhecida,03-09-2023 04:38:00,03-09-2023 05:06:00,28.0,0.005,03-09-2023,05:06,03-09-2023,04:50,0,41.1886850002077,-8.51437300046285,Indeterminadas,14.1705570220947,95.8573608398438,6.86507749557495,,,0.0,54.7999992370605,50.7999992370605,581.200012207031,0.519999980926514,83.4000015258789,1.8400000333786,0.0800380408763886,,223.0,234.376,19.6026,,881.067,18.87,291.392,http://fogos.icnf.pt/sgif2010/ficheiroskml/Incendio 20231088962.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.035,0.0,0.035,0,0,0,1,0,0,20231089147,10,03-09-2023,07:25,Lugar de Regadas (Fonte da Poupa),Felgueiras,Sendim,112,130324,197558,491188,3,9,7,sigo,,,610.0,Desconhecida,03-09-2023 07:25:00,03-09-2023 08:30:00,65.0,0.035,03-09-2023,08:30,03-09-2023,08:00,0,41.3899580001831,-8.16232199986776,Indeterminadas,14.5172367095947,97.1028442382813,4.65785932540894,,,0.0,47.2000007629395,43.0999984741211,515.0,0.239999994635582,71.3000030517578,0.519999980926514,0.00854859687387943,,232.0,434.084,12.5457,,258.749,23.98,2.87475,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.2,0.0,0.2,0,0,0,1,0,0,20231089318,10,03-09-2023,07:50,Penedo do Galo (Gaia),Marco de Canaveses,Vila Boa de Quires,CCO,130731,193836,469759,3,9,7,1970547,,,610.0,Desconhecida,03-09-2023 07:50:00,03-09-2023 09:06:00,76.0,0.2,03-09-2023,09:06,03-09-2023,08:25,0,41.1969919999441,-8.2066099998686,Indeterminadas,14.5172367095947,97.1028442382813,4.65785932540894,,,0.0,50.2000007629395,39.0,550.200012207031,0.340000003576279,66.1999969482422,0.709999978542328,0.0148352952674031,,223.0,274.21,21.0786,,171.438,21.68,2816.51,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.03,0.0,0.03,0,0,0,1,0,0,20231089667,10,03-09-2023,09:56,Lugar da Guarda (Alto do Canudo),Amarante,Carvalho de Rei,112,130109,210225,471938,3,9,9,1970547,,,610.0,Desconhecida,03-09-2023 09:56:00,03-09-2023 10:51:00,55.0,0.03,03-09-2023,10:51,03-09-2023,10:45,0,41.2165749994914,-8.01119700007968,Indeterminadas,18.3207035064697,76.5234375,5.53267335891724,,,0.0,45.2000007629395,35.9000015258789,484.700012207031,0.170000001788139,60.5999984741211,0.330000013113022,0.00382242142222822,,,733.763,16.8321,,135.81,14.52,,,,,,,,,,,,
Viseu,Florestal,2023,0.0,0.002,0.0,0.002,0,0,0,1,0,0,20231090341,10,03-09-2023,12:34,Loteamento do Pinheiro,Sernancelhe,União das Freguesias de Sernancelhe e Sarzeda,CCO,181821,210254,992374,3,9,12,2000464,,,51.0,Natural,03-09-2023 12:34:00,03-09-2023 12:45:00,11.0,0.002,03-09-2023,12:45,03-09-2023,12:40,0,45.9007529999812,-8.00109800000985,Naturais,,,,,,,,,,,,,,,227.0,772.977,10.5167,,83.6351,23.06,4.69877,http://fogos.icnf.pt/sgif2010/ficheiroskml/1090341_03SET23_Sernancelhe.kml,,,,,,,,,,
Faro,Florestal,2023,0.0,0.003,0.0,0.003,0,0,0,1,0,0,20231090425,10,03-09-2023,13:05,Ataboeira,Albufeira,Ferreiras,112,80104,188749,17804,3,9,13,2000333,,,610.0,Desconhecida,03-09-2023 13:05:00,03-09-2023 13:35:00,30.0,0.003,03-09-2023,13:35,03-09-2023,13:11,0,37.1261111111111,-8.25972222222222,Indeterminadas,23.0206546783447,59.1250457763672,20.7170944213867,,,0.0,74.9000015258789,148.0,1217.0,2.13000011444092,226.899993896484,13.1599998474121,2.60406494140625,,234.0,28.9681,2.62406,,949.685,17.91,7.69452,,,,,,,,,,,
Leiria,Florestal,2023,0.04,0.0,0.0,0.04,1,0,0,1,0,0,20231090990,10,03-09-2023,15:38,Rua da Lagoa do Gaio (Água Boa),Leiria,Caranguejeira,112,100907,153232,306692,3,9,15,2050221,,,711.0,Reacendimento,03-09-2023 15:38:00,03-09-2023 17:31:00,113.0,0.04,03-09-2023,17:31,03-09-2023,16:05,0,39.7272499995761,-8.67860999955071,Reacendimentos,22.2633304595947,58.4523315429688,15.2016534805298,,,0.0,76.1999969482422,116.300003051758,935.299987792969,1.9099999666214,177.5,11.6099996566772,2.08603668212891,,223.0,203.126,16.7549,,219.515,12.41,10.7641,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.0001,0.0,0.0,0.0001,0,0,0,1,0,0,20231091906,10,03-09-2023,19:38,Beiradas (EN346 (EN346) Km 28),Penamacor,Penamacor,Populares,50710,277684,355463,3,9,19,sigo,,,51.0,Natural,03-09-2023 19:38:00,03-09-2023 20:06:00,28.0,0.0001,03-09-2023,20:06,03-09-2023,19:54,0,40.1641969998678,-7.22122499995761,Naturais,18.1639652252197,75.0044403076172,10.9471530914307,,,0.0,45.4000015258789,81.5,640.0,0.140000000596046,123.599998474121,0.46000000834465,0.00688097951933742,,,419.934,3.93242,,51.5528,14.06,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.0,0.0,0.0,0,0,0,1,0,0,20231092401,10,03-09-2023,22:09,Outeiro da Zibreira (Casal do Gama),Torres Vedras,Carvoeira,Populares,111304,109900,235099,3,9,22,sigo,,,,,03-09-2023 22:09:00,03-09-2023 23:25:00,76.0,0.0,03-09-2023,23:25,03-09-2023,22:31,0,39.0790380001068,-9.17432600021362,,17.2896976470947,80.2670288085938,10.8889436721802,,,0.0,88.0999984741211,266.200012207031,1074.69995117188,7.90999984741211,328.799987792969,34.2299995422363,14.1406412124634,,232.0,142.413,14.3852,,172.553,16.35,13.8532,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,20231092518,10,03-09-2023,23:03,Quinta da Prata (Rua Particular da Arroteia),Maia,Pedrouços,Populares,130617,161200,468199,3,9,23,sigo,,,,,03-09-2023 23:03:00,04-09-2023 03:03:00,240.0,0.000625,04-09-2023,03:03,03-09-2023,23:03,0,41.1820420000288,-8.5955650001102,,17.2535648345947,83.7302703857422,12.7061414718628,,,0.0,55.7999992370605,51.5,610.299987792969,0.569999992847443,85.0999984741211,2.19000005722046,0.108931876718998,,,101.088,10.6925,,1316.28,19.04,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20231092752,10,04-09-2023,01:23,Praia Das Arribadas (ER108 (ER108) Km 4),Gondomar,Gondomar (São Cosme),112,130409,165182,461797,4,9,1,2225141,,,610.0,Desconhecida,04-09-2023 01:23:00,04-09-2023 02:36:00,73.0,0.005,04-09-2023,02:36,04-09-2023,01:56,0,41.1245749998093,-8.54773699972365,Indeterminadas,16.7552738189697,93.8115997314453,14.1188106536865,,,0.0,83.6999969482422,54.7000007629395,593.700012207031,6.19999980926514,89.0,21.3299999237061,6.12185049057007,,,45.9881,16.454,,983.911,17.87,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.0,0.0,0.0,0,0,0,1,0,0,20231093028,10,04-09-2023,05:46,LatLong(39.07971867.-9.18215752) - N9. 2565 Torres Vedras. Portugal (Casal do Retiro),Torres Vedras,Carvoeira,112,111304,109223,235183,4,9,5,sigo,,,,,04-09-2023 05:46:00,04-09-2023 07:05:00,79.0,0.0,04-09-2023,07:05,,,0,39.0797200001611,-9.18215799967448,,17.3636722564697,95.9159240722656,15.5052480697632,,,2.939453125,60.5999984741211,80.0999984741211,883.5,2.13000011444092,130.600006103516,11.460000038147,2.03857016563416,,,142.413,14.3852,,172.553,16.35,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20231093050,10,04-09-2023,06:10,Congros (ER108 (ER108) Km 5),Gondomar,Gondomar (São Cosme),112,130409,165830,461174,4,9,6,2225141,,,610.0,Desconhecida,04-09-2023 06:10:00,04-09-2023 07:18:00,68.0,0.01,04-09-2023,07:18,04-09-2023,06:30,0,41.1189970000585,-8.53999000019497,Indeterminadas,17.2992191314697,95.2283935546875,14.0496387481689,,,0.41796875,84.1999969482422,61.5,622.599975585938,6.94999980926514,98.6999969482422,24.3899993896484,7.76128768920898,,227.0,45.9881,16.454,,983.911,17.87,24.9437,,,,,,,,,,,
Vila Real,Florestal,2023,0.006,0.0,0.0,0.006,0,0,0,1,0,0,20231093254,10,04-09-2023,07:55,Areal,Boticas,Dornelas,Outros,170210,225352,515392,4,9,7,2045023,Perimetro Florestal do Barroso,,51.0,Natural,04-09-2023 07:55:00,04-09-2023 08:32:00,37.0,0.006,04-09-2023,08:32,04-09-2023,08:00,0,41.6075,-7.82888888888889,Naturais,17.4356937408447,91.7477416992188,14.6474733352661,,,0.400390625,75.5,38.5,536.400024414063,2.14000010490417,65.1999969482422,7.65000009536743,0.996895492076874,,,648.476,34.9557,,170.161,16.17,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20231093967,10,04-09-2023,10:36,Lugar dos Caçadores (Viela dos Caçadores),Matosinhos,Perafita,112,130807,152309,474401,4,9,10,sigo,,,,,04-09-2023 10:36:00,04-09-2023 11:24:00,48.0,0.01,04-09-2023,11:24,04-09-2023,11:00,0,41.2374080000983,-8.70200300004747,,18.0897464752197,90.0749130249023,17.1208629608154,,,0.46484375,75.5,23.2999992370605,588.5,2.58999991416931,42.2999992370605,6.86999988555908,0.824104607105255,,,28.6431,2.13049,,669.024,15.95,,,,,,,,,,,,
