Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
10732,Bragança,Florestal,2019,0.62,8.94,0.0,9.56,0,0,0,0,1,0,2019040024854,4,12-08-2019,14:00,BORNES (Alto do Álvaro Maio),Macedo de Cavaleiros,Bornes,PV,40505,293899,496799,12,8,14,1980610,Perimetro Florestal da Serra de Bornes,,,,12-08-2019 14:00:00,12-08-2019 19:30:00,330.0,1.73818181818182,12-08-2019,19:30,12-08-2019,14:12,0,41.4350179999404,-7.00968500031365,,,,,,,,90.7635040283203,102.767150878906,743.130493164063,9.03639602661133,151.683319091797,32.480583190918,12.886739730835,,233.0,922.606,47.7689,,106.893,14.28,291.586,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219393.Kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.zip
10735,Bragança,Florestal,2019,0.0,0.0155,0.0,0.0155,0,0,0,1,0,0,2019040025237,4,14-08-2019,19:19,R DOUTOR MANUEL ARRIAGA 3 BRAGANCA (Travessa Jacob Pereira),Bragança,Bragança (Sé),117,40245,314341,537294,14,8,19,1980610,,,60.0,Desconhecida,14-08-2019 19:19:00,14-08-2019 19:41:00,22.0,0.0422727272727273,14-08-2019,19:41,14-08-2019,19:30,0,41.7968620003594,-6.75744700007968,Indeterminadas,24.8158206939697,47.6511306762695,17.8977241516113,,,0.0,91.9996032714844,83.2996597290039,650.476928710938,10.5994148254395,126.19815826416,36.698184967041,15.9952049255371,,,718.867,23.6213,,503.235,19.58,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219396.kml,,,,,,,,,,
10744,Bragança,Florestal,2019,0.93,0.0,0.0,0.93,1,0,0,1,0,0,2019040026098,4,20-08-2019,10:44,MONCORVO CARVICAIS BGC#TORRE_MONCORVO 5160: @CARVICAIS (SF#165651) (EN220 (EN220) Km 32),Torre de Moncorvo,Carviçais,PV,40905,309299,468699,20,8,10,1980610,,,711.0,Reacendimento,20-08-2019 10:44:00,20-08-2019 12:28:00,104.0,0.536538461538462,20-08-2019,12:28,20-08-2019,11:03,0,41.1801239999135,-6.83052000045776,Reacendimentos,23.2530765533447,43.4758148193359,18.3796424865723,,,0.0,91.7814636230469,110.501335144043,737.7578125,11.1040315628052,160.491394042969,39.1183662414551,17.9094715118408,,,561.846,24.5691,,149.702,15.29,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219409.kml,,,,,,,,,,
10746,Bragança,Florestal,2019,0.0,0.012,0.0,0.012,1,0,0,1,0,0,2019040026102,4,20-08-2019,11:04,Cabeço da Mua (Fonte Nogueira),Torre de Moncorvo,Felgar,PV,40907,299218,471878,20,8,11,1906114,,,711.0,Reacendimento,20-08-2019 11:04:00,20-08-2019 11:40:00,36.0,0.02,20-08-2019,11:40,20-08-2019,11:07,0,41.2100300004747,-6.95012200000385,Reacendimentos,25.6549320220947,35.924430847168,18.7628917694092,,,0.0,92.1346282958984,119.933898925781,796.240356445313,11.2715044021606,174.180313110352,40.989616394043,19.4536743164063,,,642.259,15.9566,,106.06,16.71,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219410.kml,,,,,,,,,,
10751,Bragança,Florestal,2019,0.29,0.0,0.0,0.29,0,0,0,1,0,0,2019040026598,4,23-08-2019,10:32,Vale de Armeiro (Regato do Lombeiro),Vinhais,Rebordelo,PV,41219,281299,533599,23,8,10,1906114,,,60.0,Desconhecida,23-08-2019 10:32:00,23-08-2019 11:09:00,37.0,0.47027027027027,23-08-2019,11:09,23-08-2019,10:50,0,41.7676739999983,-7.15543000009325,Indeterminadas,30.1288089752197,20.3250312805176,5.43489551544189,,,0.0,94.8968734741211,117.393501281738,654.398864746094,13.6866683959961,161.547317504883,45.1859359741211,23.1166400909424,,,526.698,30.1552,,81.2885,8.99,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219417_26598_VNH.kml,,,,,,,,,,
10753,Bragança,Florestal,2019,0.014,0.0,0.0,0.014,0,0,0,1,0,0,2019040026998,4,25-08-2019,16:47,Varge,Bragança,Aveleda,117,40202,321045,546644,25,8,16,1980610,,Montesinho,51.0,Natural,25-08-2019 16:47:00,25-08-2019 17:26:00,39.0,0.0215384615384615,25-08-2019,17:26,25-08-2019,17:05,0,41.8800199996101,-6.67490199989743,Naturais,21.1048831939697,69.0604553222656,14.798002243042,,,0.0,85.5178070068359,123.046104431152,731.905029296875,0.298310190439224,173.257736206055,9.98457527160645,1.59728455543518,,231.0,648.528,14.1355,,67.2354,18.21,25.3267,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219423.kml,,,,,,,,,,
10754,Bragança,Florestal,2019,0.0,0.25,0.0,0.25,0,0,0,1,0,0,2019040026974,4,25-08-2019,14:51,ROMEU (Casa da Guarda),Mirandela,Romeu,117,40726,289254,506239,25,8,14,1980610,,,51.0,Natural,25-08-2019 14:51:00,25-08-2019 16:25:00,94.0,0.159574468085106,25-08-2019,16:25,25-08-2019,15:10,0,41.5205279999309,-7.06385000016954,Naturais,23.3590335845947,66.5315170288086,10.2739162445068,,,0.00048828125,83.7710037231445,129.751998901367,957.34619140625,2.54049015045166,193.562225341797,13.9934110641479,2.9030442237854,,222.0,461.44,18.5098,,107.805,7.36,2144.13,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219424.kml,,,,,,,,,,
10755,Bragança,Florestal,2019,0.0,0.0006,0.0,0.0006,0,0,0,1,0,0,2019040026953,4,25-08-2019,13:13,SUCÇÃES (Casa do Fiel),Mirandela,Passos,117,40724,272131,500850,25,8,13,1980610,,,51.0,Natural,25-08-2019 13:13:00,25-08-2019 14:16:00,63.0,0.000571428571428571,25-08-2019,14:16,25-08-2019,13:20,0,41.4737330002255,-7.26960500001907,Naturais,22.1151371002197,72.0191497802734,16.8854846954346,,,0.0009765625,83.5288162231445,130.927841186523,976.213012695313,2.34065127372742,195.890869140625,13.2919607162476,2.65046167373657,,,457.126,17.2707,,116.828,17.18,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219425.kml,,,,,,,,,,
10756,Bragança,Florestal,2019,0.0,0.0006,0.0,0.0006,0,0,0,1,0,0,2019040026946,4,25-08-2019,11:37,Carrapatosa,Carrazeda de Ansiães,Linhares,PV,40308,264999,468000,25,8,11,1980610,,,51.0,Natural,25-08-2019 11:37:00,25-08-2019 11:55:00,18.0,0.002,25-08-2019,11:55,25-08-2019,11:43,0,41.1785770003001,-7.3584849998686,Naturais,21.4159183502197,80.3348770141602,17.9290828704834,,,0.28515625,89.7675094604492,139.254150390625,762.386962890625,8.46575546264648,189.287582397461,32.7615509033203,13.0847063064575,,,385.384,35.5459,,72.716,13.87,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219427.kml,,,,,,,,,,
10758,Bragança,Florestal,2019,0.0,0.863,0.0,0.863,0,0,0,1,0,0,2019040026932,4,25-08-2019,10:43,Vale da Sancha (Chã),Mirandela,Frechas,,40716,282812,490556,25,8,10,1980610,,,51.0,Natural,25-08-2019 10:43:00,25-08-2019 12:54:00,131.0,0.395267175572519,25-08-2019,12:54,25-08-2019,11:00,0,41.3800320000119,-7.1431669998169,Naturais,22.0372562408447,67.4177474975586,17.5439147949219,,,0.03466796875,86.6120147705078,129.338958740234,860.151428222656,5.03500032424927,187.098541259766,22.073974609375,6.50485277175903,,227.0,372.647,25.324,,122.764,20.28,142.547,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219430.kml,,,,,,,,,,
10759,Bragança,Florestal,2019,0.0,0.0006,0.0,0.0006,0,0,0,1,0,0,2019040026919,4,25-08-2019,09:44,POMBAL,Carrazeda de Ansiães,Pombal,CCO,40314,265155,479893,25,8,9,1980610,,Vale do Tua,51.0,Natural,25-08-2019 09:44:00,25-08-2019 10:03:00,19.0,0.00189473684210526,25-08-2019,10:03,25-08-2019,09:46,0,41.2856479999754,-7.35536800013648,Naturais,25.0775394439697,57.6321868896484,8.50627708435059,,,-0.00244140625,88.7698593139648,124.211433410645,743.704345703125,7.35869359970093,174.739181518555,29.6006813049316,10.9338455200195,,227.0,447.221,19.6333,,242.76,18.37,138.692,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219433.kml,,,,,,,,,,
10764,Bragança,Florestal,2019,0.001,0.0,0.0,0.001,0,0,0,1,0,0,2019040027006,4,25-08-2019,17:36,Lanção,Bragança,Sortes,CCO,40248,306699,526299,25,8,17,1980610,,,51.0,Natural,25-08-2019 17:36:00,25-08-2019 18:44:00,68.0,0.000882352941176471,25-08-2019,18:44,25-08-2019,17:48,0,41.698964000278,-6.85134399996864,Naturais,16.5943851470947,90.0509643554688,7.13255453109741,,,4.76953125,85.2185134887695,116.966232299805,720.7080078125,2.23423266410828,166.307815551758,14.9439573287964,3.26116704940796,,,934.038,17.9829,,100.466,19.24,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219438.kml,,,,,,,,,,
10765,Bragança,Florestal,2019,0.0024,0.0,0.0,0.0024,0,0,0,1,0,0,2019040027013,4,25-08-2019,18:07,Meireles (Murteira),Vila Flor,Vilas Boas,Sapadores,41019,281646,489418,25,8,18,1980610,,,51.0,Natural,25-08-2019 18:07:00,25-08-2019 18:29:00,22.0,0.00654545454545455,25-08-2019,18:29,25-08-2019,18:15,0,41.3698980000284,-7.15725999991099,Naturais,18.1642093658447,99.2581100463867,20.0449714660645,,,2.841796875,86.3896636962891,129.054901123047,862.94775390625,4.89472007751465,186.911575317383,21.5788421630859,6.24882984161377,,,341.103,19.1827,,129.914,15.61,,,,,,,,,,,,
10767,Bragança,Florestal,2019,0.0,0.0073,0.0,0.0073,0,0,0,1,0,0,2019040027235,4,27-08-2019,14:50,Campelos (CEVADEIRA),Carrazeda de Ansiães,Linhares,CCO,40308,265706,465709,27,8,14,1906114,,,630.0,Desconhecida,27-08-2019 14:50:00,27-08-2019 15:05:00,15.0,0.0292,27-08-2019,15:05,27-08-2019,14:52,0,41.1579029999839,-7.35030700001452,Indeterminadas,29.1087894439697,41.3989105224609,10.1423597335815,,,0.0,58.1149291992188,53.3074569702148,684.146911621094,0.462305724620819,88.852409362793,1.66420006752014,0.0670043006539345,,221.0,401.629,47.1727,,64.3154,10.55,54.3419,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219443_.kml,,,,,,,,,,
10770,Bragança,Florestal,2019,1.97,0.0,0.0,1.97,0,0,0,0,1,0,2019040027575,4,30-08-2019,10:30,ERVEDOSA (Maragouço),Vinhais,Vale das Fontes,117,41227,286853,530134,30,8,10,1980610,,,630.0,Desconhecida,30-08-2019 10:30:00,30-08-2019 13:50:00,200.0,0.591,30-08-2019,13:50,30-08-2019,10:47,0,41.7358929999669,-7.08915700011783,Indeterminadas,30.3451175689697,39.7939491271973,4.61066198348999,,,0.0,91.8323059082031,111.792259216309,652.223022460938,9.62314414978027,152.749450683594,34.3142395019531,14.202296257019,,212.0,583.347,27.1218,,88.9161,26.56,8.67504,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219446.kml,,,,,,,,,,
10773,Bragança,Florestal,2019,0.0,0.0003,0.0,0.0003,1,0,0,1,0,0,2019040027641,4,30-08-2019,17:06,campelos (CEVADEIRA),Carrazeda de Ansiães,Linhares,117,40308,265738,465845,30,8,17,1980610,,,711.0,Reacendimento,30-08-2019 17:06:00,30-08-2019 19:18:00,132.0,0.000136363636363636,30-08-2019,19:18,30-08-2019,17:30,0,41.1591170003679,-7.34990999963548,Reacendimentos,31.5265140533447,28.0167770385742,15.2763719558716,,,0.0,92.3171768188477,66.3329772949219,711.24462890625,7.66819095611572,107.036781311035,27.0282192230225,9.30862998962402,,,600.569,11.4446,,159.872,15.85,,,,,,,,,,,,
10779,Bragança,Florestal,2019,0.0,0.04,0.0,0.04,1,0,0,1,0,0,2019040027882,4,01-09-2019,18:35,LIGARES BGC#FREIXO_ESPADA_CINTA: @LIGARES (LUGAR INE#129015) (LIGARES),Freixo de Espada À Cinta,Ligares,,40404,298099,458199,1,9,18,1980610,,,711.0,Reacendimento,01-09-2019 18:35:00,01-09-2019 19:31:00,56.0,0.0428571428571429,01-09-2019,19:31,01-09-2019,18:58,0,41.0870290001233,-6.9656440003713,Reacendimentos,29.7437992095947,20.7236385345459,10.9404792785645,,,0.0,92.2030868530273,83.4743194580078,740.499267578125,8.23264122009277,130.149978637695,30.17262840271,11.3105611801147,,,538.972,20.4105,,44.1504,14.74,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219455.kml,,,,,,,,,,
10787,Bragança,Florestal,2019,0.0,0.37,0.0,0.37,1,0,0,1,0,0,2019040028188,4,04-09-2019,01:15,LIGARES (Vale Judeus),Torre de Moncorvo,Urrós,CCO,40917,296146,459582,4,9,1,1980610,,,711.0,Reacendimento,04-09-2019 01:15:00,04-09-2019 01:28:00,13.0,1.70769230769231,04-09-2019,01:28,04-09-2019,01:18,0,41.0997130001916,-6.98866200023227,Reacendimentos,21.5235843658447,49.8277435302734,3.69413781166077,,,-1.52587890625e-05,93.7262191772461,93.4543380737305,759.879638671875,9.51625823974609,142.902191162109,34.9346046447754,14.6599245071411,,,499.139,13.9032,,46.8346,17.47,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219465.kml,,,,,,,,,,
10793,Bragança,Florestal,2019,0.0,0.0626,0.0,0.0626,0,0,0,1,0,0,2019040004803,4,14-02-2019,16:34,VIA EN103 VINHAIS SOBREIRO_BAIXO_ALVAREDOS BGC#VINHAIS 5320 (Meiral),Vinhais,Sobreiró de Baixo,117,41223,289206,541508,14,2,16,1980610,,,60.0,Desconhecida,14-02-2019 16:34:00,14-02-2019 17:40:00,66.0,0.0569090909090909,14-02-2019,17:40,14-02-2019,16:50,0,41.8380210002263,-7.05916499985589,Indeterminadas,12.3971195220947,64.546501159668,3.32159948348999,,,0.0,82.8000030517578,3.59999990463257,10.1999998092651,2.52999997138977,3.79999995231628,0.980000019073486,0.0262445453554392,,233.0,727.861,20.2744,,102.843,17.87,217.44,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM21947.kml,,,,,,,,,,
10796,Bragança,Florestal,2019,0.002,0.0,0.0,0.002,1,0,0,1,0,0,2019040028462,4,05-09-2019,17:24,CARRAZEDA_ANSIAES LINHARES BGC#CARRAZEDA_ANSIAES 5140: @CAMPELOS (LUGAR#171737) (CEVADEIRA),Carrazeda de Ansiães,Linhares,,40308,265764,465668,5,9,17,1906114,,,711.0,Reacendimento,05-09-2019 17:24:00,05-09-2019 22:04:00,280.0,0.000428571428571429,05-09-2019,22:04,05-09-2019,17:40,0,41.1575229999754,-7.34961999999152,Reacendimentos,27.8155765533447,19.4740829467773,12.9458637237549,,,0.0,92.489616394043,86.7339782714844,751.443054199219,15.5797119140625,134.132247924805,46.6777000427246,24.4845790863037,,,537.778,22.9611,,60.4366,15.36,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219471.kml,,,,,,,,,,
10803,Bragança,Florestal,2019,1.0,0.0,0.0,1.0,1,0,0,0,1,0,2019040028632,4,06-09-2019,18:53,VILARINHO DO MONTE (Ribeiro de Trás de Breia),Macedo de Cavaleiros,Vilarinho do Monte,PV,40537,286934,517570,6,9,18,1980610,,,711.0,Reacendimento,06-09-2019 18:53:00,06-09-2019 19:54:00,61.0,0.983606557377049,06-09-2019,19:54,06-09-2019,19:10,0,41.6227799998389,-7.09,Reacendimentos,25.1712894439697,20.1313953399658,9.46341896057129,,,0.0,92.9736328125,95.1712951660156,721.308349609375,18.8142337799072,140.779083251953,52.660026550293,30.3103122711182,,,499.902,16.8563,,70.3633,14.47,,,,,,,,,,,,
10804,Bragança,Florestal,2019,0.0,4.065,0.0,4.065,0,0,0,0,1,0,2019040028649,4,06-09-2019,21:16,Parada (Lamas),Bragança,Parada,117,40227,318928,525529,6,9,21,1980610,,,60.0,Desconhecida,06-09-2019 21:16:00,06-09-2019 23:00:00,104.0,2.34519230769231,06-09-2019,23:00,06-09-2019,21:40,0,41.6902950000763,-6.7046280002594,Indeterminadas,15.7491703033447,49.1508712768555,21.6859874725342,,,0.0,92.7020111083984,100.734977722168,724.441040039063,14.5277624130249,149.003616333008,46.4838104248047,24.3048496246338,,,802.772,7.95358,,84.3346,16.23,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219479.kml,,,,,,,,,,
10808,Bragança,Florestal,2019,0.0,0.38,0.0,0.38,0,0,0,1,0,0,2019040028767,4,07-09-2019,22:51,Gestosa - PNM (Alto da Trincheira),Vinhais,Vilar Seco de Lomba,CCO,41234,280950,544915,7,9,22,1980610,,Montesinho,60.0,Desconhecida,07-09-2019 22:51:00,07-09-2019 23:19:00,28.0,0.814285714285714,07-09-2019,23:19,07-09-2019,22:53,0,41.8695750000742,-7.15808199988471,Indeterminadas,16.8849124908447,46.2477874755859,11.7287759780884,,,0.0,93.3817596435547,143.730087280273,693.768676757813,23.1560134887695,187.388732910156,64.7987899780273,43.7564735412598,,234.0,660.133,31.0297,,92.6017,10.14,715.188,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219484.kml,,,,,,,,,,
10811,Bragança,Florestal,2019,0.0,0.86,0.0,0.86,0,0,0,1,0,0,2019040028848,4,08-09-2019,15:27,Gestosa PNM (Alto da Vereia),Vinhais,Vilar Seco de Lomba,PV,41234,281600,547855,8,9,15,1980610,,Montesinho,60.0,Desconhecida,08-09-2019 15:27:00,08-09-2019 16:31:00,64.0,0.80625,08-09-2019,16:31,08-09-2019,15:47,0,41.8959700001611,-7.14985299958123,Indeterminadas,26.5025882720947,27.1863441467285,4.62552165985107,,,0.0,93.4165344238281,145.2509765625,698.395751953125,11.7321405410767,189.134399414063,41.9898300170898,20.3017749786377,,233.0,732.923,23.4521,,107.63,15.56,766.431,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219487.kml,,,,,,,,,,
10814,Bragança,Florestal,2019,0.0,0.2,0.0,0.2,1,0,0,1,0,0,2019040028840,4,08-09-2019,14:18,VILA_FLOR CANDOSO_CARVALHO_EGAS BGC#VILA_FLOR 5360: @CANDOSO (SF#166980) (CANDOSO),Vila Flor,Candoso,Populares,41003,276375,479663,8,9,14,1980610,,,711.0,Reacendimento,08-09-2019 14:18:00,08-09-2019 22:30:00,492.0,0.024390243902439,08-09-2019,22:30,08-09-2019,14:28,0,41.2825919999017,-7.22146799988217,Reacendimentos,27.8084964752197,22.2475395202637,1.84855675697327,,,0.0,91.2088394165039,88.098747253418,759.809875488281,7.00483751296997,136.366516113281,28.2809257507324,10.0858526229858,,,680.159,8.30685,,77.9772,24.63,,,,,,,,,,,,
10821,Bragança,Florestal,2019,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2019040029016,4,09-09-2019,15:31,Passos (Cabeço),Vinhais,Vilar Seco de Lomba,PV,41234,280357,546845,9,9,15,1980610,,Montesinho,60.0,Desconhecida,09-09-2019 15:31:00,09-09-2019 15:40:00,9.0,1.33333333333333,09-09-2019,15:40,09-09-2019,15:58,0,41.8870030000475,-7.16496799998813,Indeterminadas,23.9666996002197,31.9290351867676,17.980827331543,,,0.0,92.663688659668,149.506362915039,705.506103515625,13.873291015625,193.568496704102,46.9228820800781,24.7126770019531,,,731.668,16.9346,,131.843,20.35,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219499.kml,,,,,,,,,,
10822,Bragança,Florestal,2019,0.0,0.038,0.0,0.038,0,0,0,1,0,0,2019040005007,4,16-02-2019,14:32,LAMAS DE ORELHÃO (ED15 (ED15) Km 162),Mirandela,Lamas de Orelhão,CCO,40718,269499,496900,16,2,14,1980610,,,,,16-02-2019 14:32:00,16-02-2019 15:10:00,38.0,0.06,16-02-2019,15:10,16-02-2019,14:54,0,41.4383950000339,-7.30156700001823,,15.0741214752197,47.9051818847656,2.25361275672913,,,0.0,84.3000030517578,8.80000019073486,201.800003051758,2.21000003814697,15.8999996185303,2.94000005722046,0.183460965752602,,,542.254,12.1386,,83.8251,16.67,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM21950.kmz,,,,,,,,,,
10824,Bragança,Florestal,2019,0.0,0.0018,0.0,0.0018,0,0,0,1,0,0,2019040029118,4,10-09-2019,11:17,MACEDO_CAVALEIROS BORNES_BURGA BGC#MACEDO_CAVALEIROS 5340: @BORNES (SF#175107) (IP2 (EN102) Km 20),Macedo de Cavaleiros,Bornes,CCO,40505,293672,498470,10,9,11,1980610,,,60.0,Desconhecida,10-09-2019 11:17:00,10-09-2019 12:19:00,62.0,0.00174193548387097,10-09-2019,12:19,10-09-2019,11:25,0,41.4500829999977,-7.01214200019836,Indeterminadas,16.4937992095947,40.6161575317383,24.6631336212158,,,0.0,92.7033004760742,98.7725219726563,752.204040527344,12.4901742935181,148.107894897461,41.5930366516113,19.9634418487549,,,726.557,18.8969,,110.313,22.31,,,,,,,,,,,,
10825,Bragança,Florestal,2019,0.0,1.4,0.0,1.4,0,0,0,0,1,0,2019040029135,4,10-09-2019,13:12,SALSELAS (Carva),Macedo de Cavaleiros,Vale da Porca,PV,40533,304506,508237,10,9,13,1980610,,,630.0,Desconhecida,10-09-2019 13:12:00,,,,,,10-09-2019,13:25,0,41.5366700000233,-6.88082999971178,Indeterminadas,21.9356937408447,24.934497833252,21.544095993042,,,0.0,92.7244415283203,111.445983886719,754.063781738281,10.3881216049194,162.560913085938,38.4498291015625,17.3712882995605,,,574.213,6.81307,,122.63,20.68,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219503.Kml,,,,,,,,,,
10829,Bragança,Florestal,2019,0.0,0.0317,0.0,0.0317,0,0,0,1,0,0,2019040029228,4,11-09-2019,04:34,QUINTANILHA (Alboredos),Bragança,Quintanilha,117,40232,329338,531257,11,9,4,1980610,,Montesinho,60.0,Desconhecida,11-09-2019 04:34:00,,,,,,11-09-2019,04:36,0,41.7402249998516,-6.57838500022888,Indeterminadas,10.7594242095947,70.053955078125,6.11107301712036,,,0.0,92.9208145141602,115.207229614258,751.038146972656,14.3558645248413,166.085662841797,47.3319244384766,25.0952644348145,,,667.182,16.7884,,85.4937,20.99,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219507.kml,,,,,,,,,,
10839,Bragança,Florestal,2019,0.04,16.85,1.28,18.17,0,0,0,0,1,0,2019040029674,4,13-09-2019,18:41,Cisterna PNM (Fonte Antiga),Vinhais,Quirás,PV,41218,279594,557044,13,9,18,1980610,,Montesinho,60.0,Desconhecida,13-09-2019 18:41:00,13-09-2019 22:06:00,205.0,5.31804878048781,13-09-2019,22:06,13-09-2019,18:59,0,41.9788900004493,-7.17277999983894,Indeterminadas,27.5594730377197,24.2052001953125,9.19742107391357,,,0.0,93.1498870849609,153.270278930664,724.847351074219,19.8520603179932,198.526840209961,59.2140922546387,37.3045043945313,,232.0,727.544,23.6116,,56.2871,13.12,29.5765,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219517.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.zip
10840,Bragança,Florestal,2019,0.04,16.85,1.28,18.17,0,0,0,0,1,0,2019040029674,4,13-09-2019,18:41,Cisterna PNM (Fonte Antiga),Vinhais,Quirás,PV,41218,279594,557044,13,9,18,1980610,,Montesinho,60.0,Desconhecida,13-09-2019 18:41:00,13-09-2019 22:06:00,205.0,5.31804878048781,13-09-2019,22:06,13-09-2019,18:59,0,41.9788900004493,-7.17277999983894,Indeterminadas,27.5594730377197,24.2052001953125,9.19742107391357,,,0.0,93.1498870849609,153.270278930664,724.847351074219,19.8520603179932,198.526840209961,59.2140922546387,37.3045043945313,,232.0,727.544,23.6116,,56.2871,13.12,29.5765,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517(1).kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219517.zip
10842,Bragança,Florestal,2019,0.0,0.2478,0.0,0.2478,0,0,0,1,0,0,2019040029816,4,14-09-2019,19:53,SAO_PEDRO_SARRACENOS BGC#BRAGANCA: @RIBEIRA PENACAL (RIOS#155870) (Ribeira de Penacal),Bragança,Failde,,40214,313483,530229,14,9,19,1980610,,,60.0,Desconhecida,14-09-2019 19:53:00,14-09-2019 22:13:00,140.0,0.1062,14-09-2019,22:13,14-09-2019,20:20,0,41.7333970000015,-6.769117000103,Indeterminadas,22.2154788970947,46.4291496276855,11.2683906555176,,,0.0,93.0360946655273,124.962791442871,770.504028320313,20.8540439605713,177.590576171875,60.4254760742188,38.6659278869629,,222.0,636.006,42.6807,,206.804,15.91,15.3928,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219519.kml,,,,,,,,,,
10843,Bragança,Florestal,2019,0.0,1.95,0.0,1.95,0,0,0,0,1,0,2019040029826,4,14-09-2019,21:35,Edroso (Vale do Galho),Vinhais,Quirás,PV,41218,280609,550014,14,9,21,1980610,,Montesinho,630.0,Desconhecida,14-09-2019 21:35:00,15-09-2019 00:12:00,157.0,0.745222929936306,15-09-2019,00:12,14-09-2019,21:50,0,41.9155099995931,-7.16150000042385,Indeterminadas,20.8114261627197,52.4995574951172,9.44288063049316,,,0.0,91.6020431518555,161.907623291016,733.640930175781,14.0989084243774,207.035140991211,48.2885398864746,25.9999732971191,,232.0,832.545,14.6032,,132.516,18.08,29.2809,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219520.kml,,,,,,,,,,
