Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
9131,Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150050286,15,06-08-2014,21:38,Rua António Gonçalves,Almada,Feijó,Populares,150311,110500,188200,6,8,21,2010707,,,630.0,Desconhecida,06-08-2014 21:38:00,06-08-2014 21:39:00,1.0,0.3,06-08-2014,21:39,06-08-2014,21:39,0,38.6566989999347,-9.16128300031026,Indeterminadas,24.7000007629395,53.0,15.0,32.0,338.0,0.0,88.8000030517578,159.800003051758,639.5,7.69999980926514,196.699996948242,32.7999992370605,13.0900001525879,12.1094999313354,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
9132,Setúbal,Florestal,2014,0.0,0.0187,0.0,0.0187,0,0,0,1,0,0,2014150050288,15,06-08-2014,21:46,Rua das Tulipas,Moita,Vale da Amoreira,Outros,150606,121571,186580,6,8,21,2010707,,,630.0,Desconhecida,06-08-2014 21:46:00,06-08-2014 22:12:00,26.0,0.0431538461538462,06-08-2014,22:12,06-08-2014,21:55,0,38.6431580003103,-9.03393200000127,Indeterminadas,24.7000007629395,53.0,15.0,18.0,340.0,0.0,88.8000030517578,159.800003051758,639.5,7.69999980926514,196.699996948242,32.7999992370605,13.0900001525879,12.1094999313354,227.0,5.58813,4.13423,,671.298,22.08,1.73591,,,,,,,,,,,
9133,Setúbal,Florestal,2014,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2014150050329,15,07-08-2014,05:44,Av. Timor Lorosae,Almada,Trafaria,Populares,150305,104343,190082,7,8,5,2010707,,,630.0,Desconhecida,07-08-2014 05:44:00,07-08-2014 06:22:00,38.0,0.0236842105263158,07-08-2014,06:22,07-08-2014,05:52,0,38.6727777777778,-9.23222222222222,Indeterminadas,24.6000003814697,62.0,16.0,29.0,342.0,0.0,87.8000030517578,161.800003051758,646.900024414063,7.0,199.100006103516,30.7000007629395,11.6599998474121,13.1909999847412,,11.53,18.595,,901.107,14.7,,,,,,,,,,,,
9136,Setúbal,Florestal,2014,0.0,0.9,0.0,0.9,0,0,0,1,0,0,2014150050451,15,07-08-2014,15:50,R. Pinhal da Salgueirinha. Jto. Colégio Mundo da Criança,Palmela,Pinhal Novo,Outros,150803,133800,188100,7,8,15,2010707,,,610.0,Desconhecida,07-08-2014 15:50:00,07-08-2014 16:42:00,52.0,1.03846153846154,07-08-2014,16:42,07-08-2014,15:55,0,38.657847000228,-8.89362700038486,Indeterminadas,27.6000003814697,50.0,12.0,27.0,328.0,0.0,90.1999969482422,135.300003051758,583.400024414063,8.10000038146973,171.300003051758,33.0,13.25,10.6196002960205,,23.1506,1.40175,,292.402,14.83,,,,,,,,,,,,
9137,Setúbal,Florestal,2014,0.0,0.137,0.0,0.137,0,0,0,1,0,0,2014150050472,15,07-08-2014,17:05,Vale Trabuco. Jto. Escola Mato,Moita,Alhos Vedros,Populares,150601,121613,188355,7,8,17,2010707,,,630.0,Desconhecida,07-08-2014 17:05:00,07-08-2014 17:36:00,31.0,0.265161290322581,07-08-2014,17:36,07-08-2014,17:15,0,38.6591550000509,-9.03365199999677,Indeterminadas,24.6000003814697,62.0,16.0,22.0,320.0,0.0,87.8000030517578,161.800003051758,646.900024414063,7.0,199.100006103516,30.7000007629395,11.6599998474121,13.1909999847412,,-16.895,0.36409,,545.459,18.22,,,,,,,,,,,,
9140,Setúbal,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014150050518,15,07-08-2014,21:07,Rua Sá Miranda - Jtº Campo Futebol,Seixal,Seixal,Populares,151004,115400,186599,7,8,21,2010707,,,630.0,Desconhecida,07-08-2014 21:07:00,07-08-2014 21:23:00,16.0,0.0375,07-08-2014,21:23,07-08-2014,21:12,0,38.6427689997355,-9.10480399979485,Indeterminadas,24.6000003814697,62.0,16.0,22.0,338.0,0.0,87.8000030517578,161.800003051758,646.900024414063,7.0,199.100006103516,30.7000007629395,11.6599998474121,13.1909999847412,213.0,-0.226875,3.86729,,735.846,19.06,5.32966,,,,,,,,,,,
9141,Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150050521,15,07-08-2014,21:09,Terras da Costa,Almada,Costa da Caparica,117,150303,105784,185114,7,8,21,sigo,Mata Nacional Dunas da Trafaria e Costa da Caparica,Arriba Fossil da Costa da Caparica,,,07-08-2014 21:09:00,07-08-2014 21:43:00,34.0,0.00882352941176471,07-08-2014,21:43,07-08-2014,21:19,0,38.6284200000763,-9.21503499984741,,24.6000003814697,62.0,16.0,22.0,338.0,0.0,87.8000030517578,161.800003051758,646.900024414063,7.0,199.100006103516,30.7000007629395,11.6599998474121,13.1909999847412,234.0,17.59,9.7444,,859.443,18.08,6.41449,,,,,,,,,,,
9142,Setúbal,Florestal,2014,0.0,0.0147,0.0,0.0147,0,0,0,1,0,0,2014150050532,15,07-08-2014,22:08,Traseiras Rua Garcia Resende,Barreiro,Lavradio,Populares,150402,120524,189394,7,8,22,2010707,,,630.0,Desconhecida,07-08-2014 22:08:00,07-08-2014 22:24:00,16.0,0.055125,07-08-2014,22:24,07-08-2014,22:13,0,38.6684150000413,-9.04627200020684,Indeterminadas,24.6000003814697,62.0,16.0,9.0,324.0,0.0,87.8000030517578,161.800003051758,646.900024414063,7.0,199.100006103516,30.7000007629395,11.6599998474121,13.1909999847412,233.0,-15.585,1.93027,,430.994,18.45,2.22423,,,,,,,,,,,
9144,Setúbal,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014150050570,15,08-08-2014,02:06,Estrada Espanhóis,Moita,Moita,Populares,150603,125800,186600,8,8,2,2010707,,,630.0,Desconhecida,08-08-2014 02:06:00,08-08-2014 02:11:00,5.0,0.012,08-08-2014,02:11,08-08-2014,02:09,0,38.6437019994524,-8.98536400000254,Indeterminadas,26.6000003814697,51.0,9.0,11.0,320.0,0.0,89.9000015258789,138.100006103516,591.200012207031,6.69999980926514,174.399993896484,29.1000003814697,10.6099996566772,10.9364995956421,231.0,-3.12375,2.54597,,513.947,24.99,13.6145,,,,,,,,,,,
9146,Setúbal,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014150050758,15,08-08-2014,21:11,Ponta dos Corvos,Almada,Laranjeiro,Outros,150310,110921,188650,8,8,21,2010707,,,630.0,Desconhecida,08-08-2014 21:11:00,08-08-2014 21:37:00,26.0,0.0461538461538462,08-08-2014,21:37,08-08-2014,21:18,0,38.6607949998644,-9.15650800016191,Indeterminadas,23.7999992370605,67.0,11.0,27.0,305.0,0.0,86.8000030517578,163.5,654.200012207031,4.69999980926514,201.300003051758,23.3999996185303,7.23999977111816,14.2874002456665,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
9147,Setúbal,Florestal,2014,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2014150050832,15,09-08-2014,04:32,AV.23 de Julho junto TST,Almada,Feijó,Outros,150311,110500,188200,9,8,4,2010707,,,630.0,Desconhecida,09-08-2014 04:32:00,09-08-2014 05:12:00,40.0,0.0045,09-08-2014,05:12,09-08-2014,04:39,0,38.6566989999347,-9.16128300031026,Indeterminadas,25.8999996185303,49.0,15.0,5.0,330.0,0.0,88.3000030517578,166.300003051758,661.900024414063,7.19999980926514,204.300003051758,31.2000007629395,12.0299997329712,12.6484003067017,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
9148,Setúbal,Florestal,2014,21.0,0.0,0.0,21.0,0,0,0,0,1,0,2014150050969,15,09-08-2014,17:05,Herdade Monte da Vinha,Alcácer do Sal,Torrão,Outros,150104,195981,138768,9,8,17,2010707,,,610.0,Desconhecida,09-08-2014 17:05:00,09-08-2014 17:56:00,51.0,24.7058823529412,09-08-2014,17:56,09-08-2014,17:05,0,38.2159079996745,-8.17896800041199,Indeterminadas,29.3999996185303,44.0,15.0,25.0,290.0,0.0,91.5999984741211,179.199996948242,790.700012207031,11.6000003814697,228.800003051758,43.2000007629395,21.3799991607666,9.15738010406494,231.0,60.0694,2.79678,,17.2434,9.66,12397.2,,,,,,,,,,,
9149,Setúbal,Florestal,2014,0.0,0.0051,0.0,0.0051,0,0,0,1,0,0,2014150028576,15,04-05-2014,15:38,Jt entrada A2 (QUINTA DO ANJO),Palmela,Palmela,Populares,150802,129446,178108,4,5,15,2010707,,,630.0,Desconhecida,04-05-2014 15:38:00,04-05-2014 16:10:00,32.0,0.0095625,04-05-2014,16:10,04-05-2014,15:48,0,38.5675,-8.9425,Indeterminadas,26.0,25.0,3.0,12.0,297.0,0.0,93.0,67.5,485.5,7.59999990463257,100.099998474121,26.2000007629395,8.8100004196167,7.72197008132935,,83.9638,2.32821,,469.266,22.34,,,,,,,,,,,,
9150,Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150051010,15,09-08-2014,20:04,R da Bela Vista jt a Sucatas Branco&Branco,Montijo,Montijo,Populares,150702,126700,193099,9,8,20,2010707,,,630.0,Desconhecida,09-08-2014 20:04:00,09-08-2014 20:19:00,15.0,0.008,09-08-2014,20:19,09-08-2014,20:10,0,38.7023229999012,-8.97571500036451,Indeterminadas,25.8999996185303,49.0,15.0,11.0,290.0,0.0,88.3000030517578,166.300003051758,661.900024414063,7.19999980926514,204.300003051758,31.2000007629395,12.0299997329712,12.6484003067017,,-24.8181,0.643463,,437.09,16.51,,,,,,,,,,,,
9151,Setúbal,Florestal,2014,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2014150051038,15,09-08-2014,22:16,TRaseiras da FAculdade de Ciências e tecnologia (TRAFARIA),Almada,Trafaria,Populares,150305,104343,190082,9,8,22,sigo,,,,,09-08-2014 22:16:00,09-08-2014 22:30:00,14.0,0.00214285714285714,09-08-2014,22:30,09-08-2014,22:24,0,38.6727777777778,-9.23222222222222,,25.8999996185303,49.0,15.0,10.0,245.0,0.0,88.3000030517578,166.300003051758,661.900024414063,7.19999980926514,204.300003051758,31.2000007629395,12.0299997329712,12.6484003067017,,11.53,18.595,,901.107,14.7,,,,,,,,,,,,
9152,Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150051180,15,10-08-2014,13:48,Av Belo Horizonte. jt lateral do Lidl,Setúbal,Setúbal (São Sebastião),Outros,151205,135492,172874,10,8,13,sigo,,,,,10-08-2014 13:48:00,10-08-2014 13:55:00,7.0,0.0171428571428571,10-08-2014,13:55,10-08-2014,13:52,0,38.5208299999767,-8.87277999983893,,24.7000007629395,48.0,9.0,14.0,337.0,0.0,89.9000015258789,144.100006103516,607.0,6.69999980926514,180.800003051758,29.2999992370605,10.7700004577637,10.9364995956421,232.0,15.2513,7.97806,,596.629,16.68,13.8846,,,,,,,,,,,
9153,Setúbal,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014150051192,15,10-08-2014,14:40,Qta. Sto. Antonio traseiras cemiterio,Almada,Costa da Caparica,Populares,150303,104559,187437,10,8,14,sigo,,,,,10-08-2014 14:40:00,10-08-2014 14:53:00,13.0,0.0923076923076923,10-08-2014,14:53,10-08-2014,14:43,0,38.6492079999712,-9.22941999965244,,25.0,61.0,16.0,50.0,225.0,0.0,87.9000015258789,168.399993896484,669.400024414063,7.09999990463257,206.800003051758,31.2999992370605,12.039999961853,13.082200050354,231.0,19.1081,12.3144,,645.768,17.53,67.6715,,,,,,,,,,,
9155,Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150051235,15,10-08-2014,16:57,Avenida da Bela Vista. Parque verde,Setúbal,Setúbal (São Sebastião),Populares,151205,136060,172851,10,8,16,sigo,,,,,10-08-2014 16:57:00,10-08-2014 17:07:00,10.0,0.012,10-08-2014,17:07,10-08-2014,17:05,0,38.5206599998474,-8.86626699977451,,24.7000007629395,48.0,9.0,27.0,286.0,0.0,89.9000015258789,144.100006103516,607.0,6.69999980926514,180.800003051758,29.2999992370605,10.7700004577637,10.9364995956421,,19.4144,6.02601,,573.683,24.67,,,,,,,,,,,,
9157,Setúbal,Florestal,2014,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2014150051340,15,11-08-2014,02:21,Jto ao Restaurante Hélio,Almada,Costa da Caparica,Outros,150303,105425,185202,11,8,2,2010707,,,630.0,Desconhecida,11-08-2014 02:21:00,11-08-2014 02:31:00,10.0,0.0018,11-08-2014,02:31,11-08-2014,02:25,0,38.6291700002882,-9.21917300012377,Indeterminadas,22.7999992370605,46.0,19.0,23.0,322.0,0.0,88.5,171.100006103516,676.5,9.0,209.600006103516,36.4000015258789,15.75,12.4323997497559,,17.59,9.7444,,859.443,18.08,,,,,,,,,,,,
9158,Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150029057,15,06-05-2014,20:40,R. S Lourenço Poente (TRAFARIA),Almada,Trafaria,117,150305,104343,190082,6,5,20,1990391,,,630.0,Desconhecida,06-05-2014 20:40:00,06-05-2014 21:07:00,27.0,0.00444444444444444,06-05-2014,21:07,06-05-2014,20:46,0,38.6727777777778,-9.23222222222222,Indeterminadas,21.8999996185303,51.0,12.0,34.0,347.0,0.0,89.8000030517578,48.2000007629395,167.199996948242,7.69999980926514,56.0,19.5,5.21999979019165,11.0424995422363,,11.53,18.595,,901.107,14.7,,,,,,,,,,,,
9160,Setúbal,Florestal,2014,0.0,1.424,0.0,1.424,0,0,0,0,1,0,2014150051471,15,11-08-2014,14:58,Rua José Mestre,Palmela,Palmela,Populares,150802,137913,180547,11,8,14,2010707,,,630.0,Desconhecida,11-08-2014 14:58:00,11-08-2014 15:33:00,35.0,2.44114285714286,11-08-2014,15:33,11-08-2014,15:09,0,38.5901129998101,-8.8457029999627,Indeterminadas,26.8999996185303,55.0,11.0,25.0,325.0,0.0,89.3000030517578,146.699996948242,614.799987792969,6.80000019073486,183.800003051758,29.7000007629395,10.9899997711182,11.5741996765137,,22.5994,0.841837,,480.757,14.57,,,,,,,,,,,,
9161,Setúbal,Florestal,2014,0.0,0.2395,0.0,0.2395,0,0,0,1,0,0,2014150051718,15,12-08-2014,16:58,Rua José Carvalho Braga,Palmela,Quinta do Anjo,Outros,150804,129800,177800,12,8,16,2010707,,Arrábida,630.0,Desconhecida,12-08-2014 16:58:00,12-08-2014 17:14:00,16.0,0.898125,12-08-2014,17:14,12-08-2014,17:07,0,38.5647630002764,-8.93853599972195,Indeterminadas,26.7999992370605,53.0,14.0,30.0,332.0,0.0,89.3000030517578,149.399993896484,622.599975585938,7.90000009536743,186.800003051758,33.0,13.25,11.5741996765137,,117.438,8.92452,,486.393,19.2,,,,,,,,,,,,
9163,Setúbal,Florestal,2014,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2014150051771,15,12-08-2014,21:32,Herd Areeiro,Montijo,Canha,Populares,150701,156602,198846,12,8,21,2010707,,,630.0,Desconhecida,12-08-2014 21:32:00,12-08-2014 21:55:00,23.0,0.0104347826086957,12-08-2014,21:55,12-08-2014,21:45,0,38.7560599999958,-8.63234500037299,Indeterminadas,26.2999992370605,81.0,17.0,24.0,300.0,0.0,84.0,100.800003051758,760.200012207031,4.40000009536743,151.399993896484,20.8999996185303,5.88000011444092,17.4382991790771,234.0,53.3013,3.05724,,123.854,23.66,8.50855,,,,,,,,,,,
9164,Setúbal,Florestal,2014,0.2832,0.0,0.0,0.2832,0,0,0,1,0,0,2014150029213,15,07-05-2014,15:32,Pinhal da Preta (Bairro Novo Pinhal de Areia),Barreiro,Santo António da Charneca,Populares,150407,126279,188266,7,5,15,2010707,,,630.0,Desconhecida,07-05-2014 15:32:00,07-05-2014 16:03:00,31.0,0.548129032258065,07-05-2014,16:03,07-05-2014,15:42,0,38.6586111111111,-8.98,Indeterminadas,21.8999996185303,51.0,12.0,14.0,0.0,0.0,89.8000030517578,48.2000007629395,200.300003051758,7.69999980926514,60.2000007629395,20.2000007629395,5.57999992370605,11.0424995422363,,8.45625,2.53385,,438.848,20.73,,,,,,,,,,,,
9166,Setúbal,Florestal,2014,40.1,45.6,0.0,85.7,0,0,0,0,1,0,2014150051944,15,13-08-2014,15:27,Lagoa da Palha,Palmela,Pinhal Novo,Populares,150803,134930,187626,13,8,15,2010707,,,610.0,Desconhecida,13-08-2014 15:27:00,13-08-2014 17:43:00,136.0,37.8088235294118,13-08-2014,17:43,13-08-2014,15:34,0,38.6520999999841,-8.87936666700575,Indeterminadas,25.1000003814697,34.0,14.0,34.0,335.0,0.0,91.0,153.0,630.099975585938,9.89999961853027,190.399993896484,38.5,17.3999996185303,9.78073024749756,231.0,12.7063,1.51342,,287.558,15.97,3.15097,,,,,,,,,,,
9168,Setúbal,Florestal,2014,0.86,0.0,0.0,0.86,0,0,0,1,0,0,2014150051964,15,13-08-2014,17:00,Herdade Vale de Reis (IP1. 7580. Portugal),Alcácer do Sal,São Martinho,Populares,150105,168113,161320,13,8,17,2010707,,,610.0,Desconhecida,13-08-2014 17:00:00,13-08-2014 17:47:00,47.0,1.09787234042553,13-08-2014,17:47,13-08-2014,17:10,0,38.4169444444444,-8.49694444444444,Indeterminadas,26.6000003814697,34.0,11.0,36.0,319.0,0.0,91.1999969482422,219.600006103516,800.5,8.89999961853027,260.5,36.7000007629395,15.9899997711182,9.57240009307861,,49.8031,5.92294,,120.05,12.73,,,,,,,,,,,,
9169,Setúbal,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014150052045,15,13-08-2014,22:24,Avenida Soeiro Pereira Gomes,Setúbal,Setúbal (São Sebastião),117,151205,136442,173484,13,8,22,sigo,,,,,13-08-2014 22:24:00,13-08-2014 22:39:00,15.0,0.08,13-08-2014,22:39,13-08-2014,22:34,0,38.5263900004493,-8.86194000032213,,25.1000003814697,34.0,14.0,32.0,345.0,0.0,91.0,153.0,630.099975585938,9.89999961853027,190.399993896484,38.5,17.3999996185303,9.78073024749756,,27.3969,5.22549,,630.122,24.02,,,,,,,,,,,,
9170,Setúbal,Florestal,2014,0.0,0.0035,0.0,0.0035,0,0,0,1,0,0,2014150052059,15,13-08-2014,23:30,Rua Cidade de Setúbal - Covas de Coina,Barreiro,Coina,117,150408,121711,180760,13,8,23,2010707,,,630.0,Desconhecida,13-08-2014 23:30:00,13-08-2014 23:41:00,11.0,0.0190909090909091,13-08-2014,23:41,13-08-2014,23:39,0,38.5907530000475,-9.03166799969143,Indeterminadas,25.1000003814697,34.0,14.0,24.0,351.0,0.0,91.0,153.0,630.099975585938,9.89999961853027,190.399993896484,38.5,17.3999996185303,9.78073024749756,,22.9425,8.00931,,786.537,26.25,,,,,,,,,,,,
9171,Setúbal,Florestal,2014,0.015,0.0,0.0,0.015,0,0,0,1,0,0,2014150052066,15,14-08-2014,01:19,Junto quinta da Alegria,Barreiro,Santo António da Charneca,Outros,150407,123000,181699,14,8,1,2010707,,,630.0,Desconhecida,14-08-2014 01:19:00,14-08-2014 01:35:00,16.0,0.05625,14-08-2014,01:35,14-08-2014,01:28,0,38.599327000512,-9.01697900000546,Indeterminadas,26.0,35.0,13.0,20.0,356.0,0.0,91.0999984741211,156.600006103516,637.799987792969,9.69999980926514,194.100006103516,38.0,16.9899997711182,9.67648983001709,231.0,55.6213,5.1469,,644.297,23.5,4.27397,,,,,,,,,,,
9172,Setúbal,Florestal,2014,0.0,0.0136,0.0,0.0136,0,0,0,1,0,0,2014150052127,15,14-08-2014,10:21,Casal do Sapo. Pinhal do Caldas,Seixal,Fernão Ferro,PV,151006,113833,178611,14,8,10,sigo,,,,,14-08-2014 10:21:00,14-08-2014 11:46:00,85.0,0.0096,14-08-2014,11:46,14-08-2014,10:48,0,38.5706699999173,-9.12180800014072,,26.0,35.0,13.0,42.0,335.0,0.0,91.0999984741211,156.600006103516,637.799987792969,9.69999980926514,194.100006103516,38.0,16.9899997711182,9.67648983001709,227.0,67.5975,1.10665,,569.287,9.18,7.41182,,,,,,,,,,,
9173,Setúbal,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014070015461,7,14-08-2014,22:22,Herdade do Gamoal,Montijo,Canha,Populares,150701,163574,191155,14,8,22,2010707,,,630.0,Desconhecida,14-08-2014 22:22:00,14-08-2014 23:04:00,42.0,0.0285714285714286,14-08-2014,23:04,14-08-2014,22:37,0,38.6870970000161,-8.55173499994808,Indeterminadas,26.0,62.0,13.0,12.0,317.0,0.0,86.0999984741211,104.699996948242,775.299987792969,4.69999980926514,156.600006103516,22.3999996185303,6.65999984741211,15.06369972229,234.0,92.0587,4.50184,,57.0642,10.49,19.2369,,,,,,,,,,,
9175,Setúbal,Florestal,2014,3.7954,1.203,0.0,4.9984,0,0,0,0,1,0,2014150052155,15,14-08-2014,12:57,Bairro da Piedade - Quinta da Alegria,Barreiro,Santo António da Charneca,Populares,150407,123171,182617,14,8,12,2010707,,,630.0,Desconhecida,14-08-2014 12:57:00,14-08-2014 15:00:00,123.0,2.43824390243902,14-08-2014,15:00,14-08-2014,13:07,0,38.607607000139,-9.01511199951172,Indeterminadas,26.0,35.0,13.0,22.0,340.0,0.0,91.0999984741211,156.600006103516,637.799987792969,9.69999980926514,194.100006103516,38.0,16.9899997711182,9.67648983001709,231.0,45.5456,4.29615,,603.848,20.96,6.92855,,http://fogos.icnf.pt/sgif2010/GTF_kml/RO314500.kml,,,,,,,,,
9176,Setúbal,Florestal,2014,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2014150052179,15,14-08-2014,14:22,Lugar do Ribeiro,Almada,Trafaria,Populares,150305,104563,189119,14,8,14,2010707,Mata Nacional Dunas da Trafaria e Costa da Caparica,,630.0,Desconhecida,14-08-2014 14:22:00,14-08-2014 15:20:00,58.0,0.206896551724138,14-08-2014,15:20,14-08-2014,14:25,0,38.6643620003594,-9.22960300021701,Indeterminadas,22.7999992370605,43.0,19.0,50.0,343.0,0.0,89.0999984741211,178.199996948242,697.599975585938,9.80000019073486,217.5,38.7000007629395,17.5900001525879,11.7878999710083,221.0,45.8063,17.0092,,809.722,22.16,43.9117,,,,,,,,,,,
9177,Setúbal,Florestal,2014,1.7248,0.0,0.0,1.7248,0,0,0,0,1,0,2014150052183,15,14-08-2014,14:44,Caniceira,Santiago do Cacém,Alvalade,Populares,150902,173264,111475,14,8,14,2010707,,,630.0,Desconhecida,14-08-2014 14:44:00,14-08-2014 15:11:00,27.0,3.83288888888889,14-08-2014,15:11,14-08-2014,15:02,0,37.9680555555556,-8.43611111111111,Indeterminadas,28.2999992370605,25.0,12.0,29.0,330.0,0.0,94.1999969482422,271.299987792969,866.099975585938,14.1000003814697,304.299987792969,49.5999984741211,27.2800006866455,6.51243019104004,,58.1144,3.05808,,121.445,9.93,,,,,,,,,,,,
9179,Setúbal,Florestal,2014,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2014150052197,15,14-08-2014,15:37,Bela Vista Junto ao Antigo Olival,Setúbal,Setúbal (Santa Maria da Graça),Populares,151202,134000,173899,14,8,15,sigo,,,,,14-08-2014 15:37:00,14-08-2014 16:05:00,28.0,0.171428571428571,14-08-2014,16:05,14-08-2014,15:41,0,38.5299550003476,-8.88998300022549,,26.0,35.0,13.0,30.0,325.0,0.0,91.0999984741211,156.600006103516,637.799987792969,9.69999980926514,194.100006103516,38.0,16.9899997711182,9.67648983001709,,17.1125,6.33095,,650.591,18.92,,,,,,,,,,,,
9180,Setúbal,Florestal,2014,0.1981,0.0,0.0,0.1981,0,0,0,1,0,0,2014150052380,15,15-08-2014,10:12,Bebeda,Sines,Sines,Populares,151301,141231,115136,15,8,10,2010707,Area Florestal de Sines,,630.0,Desconhecida,15-08-2014 10:12:00,15-08-2014 10:39:00,27.0,0.440222222222222,15-08-2014,10:39,15-08-2014,10:27,0,38.001112000015,-8.80218000001378,Indeterminadas,23.7000007629395,49.0,20.0,49.0,343.0,0.0,88.9000015258789,209.0,758.5,10.1000003814697,247.5,39.9000015258789,18.5100002288818,12.0022001266479,227.0,29.3838,2.2399,,143.242,15.4,47.5751,,,,,,,,,,,
9181,Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150052414,15,15-08-2014,13:14,A33 (entrada Trafaria),Almada,Trafaria,Populares,150305,104400,189899,15,8,13,2010707,,,630.0,Desconhecida,15-08-2014 13:14:00,15-08-2014 13:30:00,16.0,0.01875,15-08-2014,13:30,15-08-2014,13:20,0,38.6713719998466,-9.23158199946086,Indeterminadas,25.5,43.0,20.0,44.0,335.0,0.0,89.5,181.300003051758,705.200012207031,10.8999996185303,220.800003051758,41.5999984741211,19.9899997711182,11.3611001968384,,45.8063,17.0092,,809.722,22.16,,,,,,,,,,,,
9182,Setúbal,Florestal,2014,0.0,0.0171,0.0,0.0171,0,0,0,1,0,0,2014150029247,15,07-05-2014,18:25,E.n. 379 jt AERSET (),Setúbal,São Lourenço,117,151204,121500,172600,7,5,18,2010707,,,610.0,Desconhecida,07-05-2014 18:25:00,07-05-2014 19:22:00,57.0,0.018,07-05-2014,19:22,07-05-2014,18:31,0,36.9441666666667,-10.3780555555556,Indeterminadas,21.8999996185303,51.0,10.0,14.0,0.0,0.0,89.9000015258789,75.1999969482422,498.899993896484,7.0,109.199996948242,25.7000007629395,8.51000022888184,10.9364995956421,232.0,73.7519,5.4097,,402.873,18.53,14.2749,,,,,,,,,,,
9184,Setúbal,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014150052475,15,15-08-2014,18:00,Frt Praia da Mata,Almada,Costa da Caparica,Outros,150303,104900,185699,15,8,18,2010707,Mata Nacional Dunas da Trafaria e Costa da Caparica,Arriba Fossil da Costa da Caparica,630.0,Desconhecida,15-08-2014 18:00:00,15-08-2014 18:14:00,14.0,0.00428571428571429,15-08-2014,18:14,15-08-2014,18:03,0,38.6335979999933,-9.22526300006443,Indeterminadas,25.5,43.0,20.0,78.0,340.0,0.0,89.5,181.300003051758,705.200012207031,10.8999996185303,220.800003051758,41.5999984741211,19.9899997711182,11.3611001968384,232.0,-4.1071,0.274302,,693.87,12.3,97.2599,,,,,,,,,,,
