index,latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
169,40.175747,-7.1949463,570.0,2015-09-22T22:00,14.2,84,11.6,12.8,0.0,0.0,0.0,0.0,0,1017.0,950.8,0,0,0,0,0.01,0.25,12.9,24.0,347,351,27.0,15.8,19.3,20.1,21.6,0.193,0.25,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.427831686108831,81.69876923061197,184.0701741480001,658.414464676261,2.633685533993983,216.69150627859125
168,40.175747,-7.1949463,570.0,2015-09-22T23:00,13.5,87,11.4,12.1,0.0,0.0,0.0,0.0,0,1017.0,950.6,0,0,0,0,0.0,0.2,12.6,23.3,347,351,28.4,15.1,19.0,20.0,21.6,0.193,0.25,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.833744721489849,80.58698542448198,184.40808647600005,662.548464676261,2.2845568061841077,217.48433655940264
167,40.175747,-7.1949463,570.0,2015-09-23T00:00,13.0,89,11.2,11.6,0.0,0.0,0.0,0.0,0,1016.9,950.4,0,0,0,0,0.0,0.16,12.1,23.2,348,354,28.1,14.6,18.8,20.0,21.6,0.193,0.249,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.611936209738149,79.70554225172381,184.6842203120001,666.592464676261,2.0300273936808284,218.2199425476268
166,40.175747,-7.1949463,570.0,2015-09-23T01:00,12.7,91,11.2,11.2,0.0,0.0,0.0,0.0,0,1017.0,950.4,0,0,0,0,0.0,0.14,12.4,23.8,352,357,25.9,14.1,18.6,20.0,21.6,0.193,0.249,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9230170685981,78.8182969006507,184.90534102400005,670.582464676261,1.891313717136307,218.90759965584763
165,40.175747,-7.1949463,570.0,2015-09-23T02:00,12.2,91,10.7,10.6,0.0,0.0,0.0,0.0,0,1016.9,950.2,0,0,0,1,0.0,0.13,11.9,23.4,355,1,24.1,13.6,18.3,20.0,21.6,0.194,0.249,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.460408330603984,78.55161987664681,185.11845011600005,674.482464676261,1.800057742052225,219.57530827164044
164,40.175747,-7.1949463,570.0,2015-09-23T03:00,11.8,90,10.2,10.1,0.0,0.0,0.0,0.0,0,1016.5,949.8,4,0,0,13,0.0,0.14,11.9,24.0,360,9,23.4,13.2,18.1,20.0,21.6,0.194,0.249,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.502338180403036,78.59719766663048,185.34811655600004,678.310464676261,1.8074426058920976,220.2429469007769
163,40.175747,-7.1949463,570.0,2015-09-23T04:00,11.7,88,9.7,9.6,0.0,0.0,0.0,0.0,0,1016.3,949.6,7,0,0,23,0.0,0.17,13.4,26.5,5,15,25.9,12.9,17.8,20.0,21.6,0.194,0.249,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.267889180172771,78.64279050413724,185.621579852,682.1204646762609,1.95739562441438,220.9371919704285
162,40.175747,-7.1949463,570.0,2015-09-23T05:00,11.6,86,9.3,9.2,0.0,0.0,0.0,0.0,0,1016.1,949.4,15,0,0,51,0.01,0.19,15.0,29.0,11,20,28.1,12.6,17.6,20.0,21.6,0.194,0.249,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.128606215950118,78.69219634054362,185.93812786000004,685.9124646762609,2.131282998085179,221.6579045475016
161,40.175747,-7.1949463,570.0,2015-09-23T06:00,11.8,84,9.1,9.2,0.0,0.0,0.0,0.0,1,1016.5,949.8,22,0,0,74,0.01,0.23,15.6,30.2,15,23,29.5,12.4,17.3,20.0,21.6,0.194,0.249,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.793087385278714,79.0410750352089,186.30559416400004,689.7404646762609,2.269006191851073,222.4180219831629
160,40.175747,-7.1949463,570.0,2015-09-23T07:00,12.7,80,9.4,10.2,0.0,0.0,0.0,0.0,1,1017.1,950.5,26,0,0,86,0.04,0.29,16.3,29.3,18,26,34.6,12.6,17.1,20.0,21.6,0.194,0.249,0.197,0.312,1,332.92,23.0,10.0,13.0,99.3,23.0,77.7,51.7,22.5,29.2,174.9,29.4,174.7,15.157476862583552,79.91524827621038,186.79697352400004,693.7304646762609,2.562870575763024,223.2862837666464
159,40.175747,-7.1949463,570.0,2015-09-23T08:00,14.7,73,9.9,12.4,0.0,0.0,0.0,0.0,1,1017.2,951.1,23,0,0,76,0.1,0.46,15.5,25.3,22,28,34.6,14.2,17.0,20.0,21.6,0.194,0.249,0.197,0.312,1,3600.0,170.0,107.0,63.0,475.5,170.0,305.7,241.0,151.7,89.3,475.5,241.0,433.4,16.836069004578317,81.5297349939551,187.55647510000003,698.0804646762609,2.9429585564126213,224.39193106127792
158,40.175747,-7.1949463,570.0,2015-09-23T09:00,17.3,61,9.7,14.8,0.0,0.0,0.0,0.0,0,1017.5,951.9,18,0,0,60,0.22,0.78,17.0,24.1,32,35,38.2,16.9,17.0,20.0,21.6,0.194,0.249,0.197,0.312,1,3600.0,362.0,269.0,93.0,663.2,362.0,551.1,435.3,323.4,111.8,663.2,435.3,662.6,22.5920147665217,84.1197512165069,188.83406143600004,702.8984646762609,4.404033015511769,225.9285487874252
157,40.175747,-7.1949463,570.0,2015-09-23T10:00,19.8,51,9.4,17.3,0.0,0.0,0.0,0.0,0,1017.7,952.7,16,0,0,54,0.35,1.13,16.4,21.9,40,41,38.2,19.4,17.2,19.9,21.6,0.193,0.248,0.197,0.312,1,3600.0,550.0,460.0,90.0,823.5,550.0,758.9,613.6,513.2,100.4,823.5,613.6,846.6,27.965355918946347,86.54726360360306,190.65732811200004,708.166464676261,5.9774003456766165,227.91359039743463
156,40.175747,-7.1949463,570.0,2015-09-23T11:00,22.0,44,9.3,20.5,0.0,0.0,0.0,0.0,0,1017.8,953.2,11,0,0,37,0.45,1.47,14.0,18.4,48,50,36.7,21.8,17.5,19.9,21.6,0.191,0.248,0.197,0.312,1,3600.0,688.0,595.0,93.0,883.5,688.0,914.9,731.6,632.7,98.9,883.5,731.6,972.9,30.816959121233676,88.38865483297461,192.96040180800009,713.8304646762609,6.888857109487563,230.29157288308065
155,40.175747,-7.1949463,570.0,2015-09-23T12:00,23.5,40,9.2,22.7,0.0,0.0,0.0,0.0,0,1017.1,952.9,10,0,0,33,0.52,1.73,12.6,15.8,53,55,32.8,23.7,17.9,19.9,21.6,0.188,0.247,0.197,0.312,1,3600.0,769.0,672.0,97.0,905.3,769.0,1008.5,787.5,688.2,99.3,905.3,787.5,1032.8,32.901312223334884,89.55226100031413,195.58821316800007,719.7644646762609,7.586516273769364,232.93351450534263
154,40.175747,-7.1949463,570.0,2015-09-23T13:00,24.6,38,9.3,24.1,0.0,0.0,0.0,0.0,0,1016.5,952.5,6,0,0,21,0.55,1.91,11.3,14.2,53,54,29.9,25.1,18.3,19.9,21.6,0.185,0.247,0.197,0.312,1,3600.0,789.0,688.0,101.0,904.6,789.0,1033.4,780.5,680.6,99.9,904.6,780.5,1022.3,33.591120920260536,90.21827089838958,198.42503879200007,725.8964646762608,7.817045165890495,235.74608787160884
153,40.175747,-7.1949463,570.0,2015-09-23T14:00,25.3,36,9.3,24.7,0.0,0.0,0.0,0.0,0,1015.8,952.0,10,0,0,33,0.53,2.05,10.5,13.0,49,51,27.7,26.0,18.8,19.9,21.6,0.183,0.246,0.197,0.312,1,3600.0,745.0,642.0,103.0,883.2,745.0,987.7,710.5,612.3,98.2,883.2,710.5,942.0,34.42196344152903,90.74956601622414,201.43313504800005,732.1544646762609,8.100541743992878,238.6917816352717
152,40.175747,-7.1949463,570.0,2015-09-23T15:00,25.6,36,9.3,24.5,0.0,0.0,0.0,0.0,0,1015.4,951.7,12,0,0,39,0.47,2.1,9.9,12.7,44,45,25.6,26.2,19.2,19.9,21.6,0.18,0.246,0.197,0.312,1,3600.0,647.0,552.0,95.0,857.6,647.0,874.5,589.9,503.3,86.6,857.6,589.9,797.3,34.15253524870749,90.87012415157729,204.47541421600005,738.4664646762609,7.995639030701274,241.66387718717948
151,40.175747,-7.1949463,570.0,2015-09-23T16:00,25.5,36,9.3,23.9,0.0,0.0,0.0,0.0,0,1015.4,951.7,14,0,0,45,0.37,2.1,9.7,12.2,42,43,24.1,25.7,19.6,19.9,21.6,0.179,0.246,0.197,0.312,1,3600.0,498.0,415.0,83.0,803.6,498.0,701.7,424.6,353.8,70.8,803.6,424.6,598.2,34.10922963565388,90.91976890000196,207.50629908000005,744.7604646762609,7.971694149961146,244.6209444842944
150,40.175747,-7.1949463,570.0,2015-09-23T17:00,25.1,37,9.3,23.5,0.0,0.0,0.0,0.0,0,1015.4,951.6,13,0,0,42,0.25,2.01,9.6,12.8,34,38,23.4,24.6,19.8,19.9,21.6,0.177,0.245,0.197,0.312,1,3600.0,314.0,247.0,67.0,698.0,314.0,480.8,233.9,184.0,49.9,698.0,233.9,358.2,34.177714136123896,90.9694300386575,210.4449612960001,750.9824646762609,7.987971742669669,247.4999777747649
149,40.175747,-7.1949463,570.0,2015-09-23T18:00,23.8,43,10.5,23.0,0.0,0.0,0.0,0.0,0,1015.6,951.5,9,0,0,29,0.11,1.68,6.8,14.5,25,30,21.6,22.8,20.0,19.9,21.6,0.177,0.245,0.197,0.312,1,3531.53,123.0,81.0,42.0,479.4,123.0,227.0,50.7,33.4,17.3,383.1,50.1,93.6,30.771268867627416,90.85050704625225,212.97182624400008,756.9704646762609,6.820204709006604,250.0595292200846
148,40.175747,-7.1949463,570.0,2015-09-23T19:00,21.6,55,12.3,21.2,0.0,0.0,0.0,0.0,0,1016.2,951.6,3,0,0,9,0.07,1.15,8.0,17.6,18,28,17.3,20.7,20.0,19.9,21.6,0.177,0.245,0.197,0.312,0,0.0,6.0,2.0,4.0,28.3,6.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,26.530455137660507,88.90491443868817,214.79046398400007,762.5624646762609,5.483076040699658,252.07584060911103
147,40.175747,-7.1949463,570.0,2015-09-23T20:00,19.6,61,12.0,18.9,0.0,0.0,0.0,0.0,0,1016.7,951.7,0,0,0,0,0.04,0.88,9.0,19.3,16,29,18.4,19.0,20.0,19.9,21.6,0.177,0.245,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71912600082631,87.42745953899212,216.22774861200008,767.7944646762609,4.666017199422362,253.78027716677303
146,40.175747,-7.1949463,570.0,2015-09-23T21:00,18.0,66,11.5,17.2,0.0,0.0,0.0,0.0,0,1017.3,951.9,0,0,0,0,0.03,0.71,9.1,20.7,18,31,19.8,17.6,19.9,19.9,21.6,0.177,0.245,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.111590229826287,86.23410436341474,217.38391439600005,772.7384646762608,3.958650915249874,255.25168745764356
145,40.175747,-7.1949463,570.0,2015-09-23T22:00,17.0,68,11.0,16.0,0.0,0.0,0.0,0.0,0,1017.6,952.0,2,0,0,5,0.03,0.63,9.2,20.7,21,35,20.2,16.6,19.7,19.9,21.6,0.177,0.245,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81183237107176,85.56718110736607,218.4150989080001,777.5024646762608,3.623636669934573,256.6121923470118
144,40.175747,-7.1949463,570.0,2015-09-23T23:00,16.3,68,10.4,15.0,0.0,0.0,0.0,0.0,0,1017.7,951.9,2,0,0,8,0.03,0.59,9.4,20.8,18,34,20.2,15.9,19.5,19.9,21.6,0.177,0.245,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48199937979694,85.32586244261852,219.40640335600008,782.1404646762609,3.539670227064326,257.9277668538629
143,40.175747,-7.1949463,570.0,2015-09-24T00:00,15.6,70,10.1,14.3,0.0,0.0,0.0,0.0,0,1017.6,951.6,0,0,0,0,0.02,0.54,9.3,20.5,13,31,20.2,15.2,19.3,19.9,21.6,0.177,0.245,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.614502275516205,84.90819259458807,220.29836371600007,786.6524646762608,3.3248180707680524,259.15726257000915
142,40.175747,-7.1949463,570.0,2015-09-24T01:00,15.7,69,10.0,14.4,0.0,0.0,0.0,0.0,0,1017.2,951.3,0,0,0,0,0.02,0.56,9.3,20.3,13,30,19.8,14.7,19.0,19.9,21.6,0.177,0.245,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.703801225328935,84.95341611220042,221.22557520400008,791.1824646762608,3.3455143686472386,260.4132627612844
141,40.175747,-7.1949463,570.0,2015-09-24T02:00,15.5,68,9.7,14.1,0.0,0.0,0.0,0.0,0,1017.0,951.1,0,0,0,0,0.02,0.56,9.0,19.5,16,34,18.7,14.3,18.8,19.9,21.6,0.178,0.244,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.590796378973657,85.00110745742235,222.17130243600008,795.6764646762608,3.3169825240920123,261.6769429604842
140,40.175747,-7.1949463,570.0,2015-09-24T03:00,15.1,69,9.4,13.7,0.0,0.0,0.0,0.0,0,1016.7,950.7,0,0,0,0,0.02,0.54,8.6,18.4,22,40,18.0,13.9,18.5,19.9,21.6,0.178,0.244,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14990125389592,84.90831026259438,223.06539922800008,800.0984646762608,3.209637792963184,262.89480533646883
139,40.175747,-7.1949463,570.0,2015-09-24T04:00,14.7,70,9.2,13.3,0.0,0.0,0.0,0.0,0,1017.0,950.9,0,0,0,0,0.02,0.51,8.4,17.3,25,48,16.9,13.5,18.3,19.9,21.6,0.178,0.244,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64765476001031,84.70260289301088,223.9092898680001,804.4484646762609,3.089311979757652,264.067762399204
138,40.175747,-7.1949463,570.0,2015-09-24T05:00,14.4,70,9.0,13.0,0.0,0.0,0.0,0.0,0,1017.0,950.8,0,0,0,0,0.02,0.49,7.7,15.7,28,58,15.5,13.2,18.0,19.9,21.6,0.178,0.244,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.040274645853348,84.6141021985065,224.7371572680001,808.7444646762609,2.946512446082377,265.22195890261645
137,40.175747,-7.1949463,570.0,2015-09-24T06:00,14.1,71,8.9,12.7,0.0,0.0,0.0,0.0,0,1017.6,951.3,0,0,0,0,0.01,0.47,7.6,14.7,31,65,14.4,12.9,17.8,19.9,21.6,0.178,0.244,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64867497172971,84.42036987233561,225.5219399560001,812.9864646762609,2.855675559848665,266.33852600896336
136,40.175747,-7.1949463,570.0,2015-09-24T07:00,13.7,73,8.9,12.3,0.0,0.0,0.0,0.0,0,1018.1,951.7,0,0,0,0,0.03,0.42,7.6,14.0,31,72,15.8,13.0,17.6,19.9,21.6,0.179,0.244,0.197,0.312,1,487.89,22.0,12.0,10.0,121.2,22.0,75.5,49.6,27.1,22.6,215.9,27.8,170.4,16.026745841864997,84.04236808623985,226.2333718120001,817.1564646762608,2.7142276458092245,267.3938360732761
135,40.175747,-7.1949463,570.0,2015-09-24T08:00,16.6,71,11.4,16.0,0.0,0.0,0.0,0.0,0,1018.6,952.8,0,0,0,0,0.09,0.55,7.1,12.7,49,82,16.9,15.2,17.5,19.9,21.6,0.179,0.244,0.197,0.312,1,3600.0,173.0,123.0,50.0,554.7,173.0,301.4,246.3,175.1,71.2,554.7,246.3,429.1,15.80280168678089,84.08975864864136,227.14723060000009,821.8484646762608,2.663513064765465,268.6599708542974
134,40.175747,-7.1949463,570.0,2015-09-24T09:00,21.3,48,9.7,20.2,0.0,0.0,0.0,0.0,0,1019.2,954.4,0,0,0,1,0.24,1.32,6.8,9.4,93,97,17.3,19.4,17.6,19.9,21.6,0.179,0.244,0.197,0.312,1,3600.0,366.0,295.0,71.0,733.4,366.0,546.7,440.6,355.1,85.5,733.4,440.6,658.2,21.05493676625146,86.99998449654895,229.2209939280001,827.3864646762609,3.929460880942527,270.84986155788573
133,40.175747,-7.1949463,570.0,2015-09-24T10:00,22.9,42,9.5,21.6,0.0,0.0,0.0,0.0,0,1018.9,954.4,1,0,0,2,0.36,1.61,7.7,9.7,118,117,22.7,21.6,17.9,19.9,21.6,0.178,0.243,0.197,0.311,1,3600.0,542.0,459.0,83.0,827.1,542.0,754.4,605.0,512.3,92.6,827.1,605.0,842.0,26.172402240371387,88.83798096863872,231.6992550480001,833.2124646762609,5.349162782996999,273.3594226250919
132,40.175747,-7.1949463,570.0,2015-09-24T11:00,24.2,40,9.6,23.8,0.0,0.0,0.0,0.0,0,1019.0,954.8,6,0,0,20,0.46,1.82,7.2,9.0,127,127,23.8,23.7,18.2,19.9,21.6,0.176,0.243,0.197,0.311,1,3600.0,674.0,578.0,96.0,863.3,674.0,910.2,716.8,614.7,102.1,863.3,716.8,968.0,28.011167697429045,89.69836081508322,234.4018415280001,839.2724646762608,5.901585433870849,276.0544116119343
131,40.175747,-7.1949463,570.0,2015-09-24T12:00,25.2,38,9.8,25.6,0.0,0.0,0.0,0.0,0,1018.6,954.6,16,0,0,54,0.52,2.0,5.9,7.2,128,127,23.0,25.4,18.6,19.9,21.6,0.173,0.243,0.197,0.311,1,3600.0,754.0,653.0,101.0,884.6,754.0,1003.4,772.1,668.7,103.4,884.6,772.1,1027.5,28.437092721011947,90.30662574149396,237.3048965440001,845.5124646762608,6.030580440211662,278.90989063802164
130,40.175747,-7.1949463,570.0,2015-09-24T13:00,26.1,36,9.8,26.6,0.0,0.0,0.0,0.0,1,1018.1,954.3,21,0,0,69,0.53,2.17,5.4,6.7,127,126,20.9,26.7,19.1,19.9,21.6,0.171,0.242,0.197,0.311,1,3600.0,762.0,630.0,132.0,833.2,762.0,1027.9,753.6,623.1,130.5,833.2,753.6,1016.6,29.514609498643782,90.86261782507216,240.40414723200013,851.9144646762609,6.366633029427772,281.9192924200776
129,40.175747,-7.1949463,570.0,2015-09-24T14:00,26.6,34,9.6,26.7,0.0,0.0,0.0,0.0,1,1017.6,954.0,26,0,0,85,0.51,2.28,5.7,7.3,125,123,19.4,27.3,19.6,19.9,21.6,0.168,0.242,0.197,0.311,1,3600.0,719.0,587.0,132.0,812.9,719.0,981.7,685.4,559.5,125.8,812.9,685.4,935.8,31.284948024873028,91.3596066180058,243.6590013840001,858.4064646762608,6.937556058337814,285.04363928804764
128,40.175747,-7.1949463,570.0,2015-09-24T15:00,26.9,33,9.2,26.1,0.0,0.0,0.0,0.0,1,1017.1,953.6,22,0,0,74,0.45,2.37,6.8,8.4,122,121,18.7,27.4,20.0,19.9,21.6,0.166,0.241,0.197,0.311,1,3600.0,618.0,484.0,134.0,757.9,618.0,868.1,562.9,440.8,122.1,757.9,562.9,790.7,33.3903695117943,91.65273506001904,246.9989567440001,864.9524646762609,7.644563569300549,288.2287794979625
127,40.175747,-7.1949463,570.0,2015-09-24T16:00,26.9,32,8.9,25.6,0.0,0.0,0.0,0.0,1,1016.9,953.4,24,0,0,80,0.36,2.4,6.9,8.9,118,117,18.0,26.9,20.3,19.9,21.6,0.165,0.241,0.197,0.311,1,3600.0,483.0,387.0,96.0,757.2,483.0,694.8,411.0,329.3,81.7,757.2,411.0,591.2,34.195413617590305,91.8677133534163,250.38876218400011,871.4984646762609,7.920806420844189,291.4427238993575
126,40.175747,-7.1949463,570.0,2015-09-24T17:00,26.5,33,8.8,25.1,0.0,0.0,0.0,0.0,1,1016.8,953.2,29,0,0,96,0.24,2.32,7.4,9.7,119,117,16.2,25.6,20.6,19.9,21.6,0.163,0.241,0.197,0.311,1,3600.0,300.0,219.0,81.0,628.6,300.0,473.6,222.2,162.2,60.0,628.6,222.2,350.8,34.94135101986159,91.91768745626057,253.6810038960001,877.972464676261,8.180561655751875,294.5756145952581
125,40.175747,-7.1949463,570.0,2015-09-24T18:00,25.4,42,11.4,24.9,0.0,0.0,0.0,0.0,1,1017.1,953.3,23,0,0,78,0.1,1.89,5.9,10.4,128,124,13.3,23.8,20.8,19.9,21.5,0.163,0.24,0.197,0.311,1,3430.16,109.0,57.0,52.0,343.1,109.0,219.6,42.7,22.3,20.4,256.2,41.5,86.0,31.71282064326513,91.4205557166528,256.41741721600016,884.2484646762609,7.068783272648654,297.30268872119933
124,40.175747,-7.1949463,570.0,2015-09-24T19:00,23.5,48,12.0,23.2,0.0,0.0,0.0,0.0,0,1017.4,953.1,18,0,0,60,0.07,1.49,6.3,8.8,114,125,12.6,21.5,20.8,19.9,21.5,0.163,0.24,0.197,0.311,0,0.0,5.0,1.0,4.0,14.7,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,28.697124998772157,90.2403424774536,258.69485372800017,890.1824646762609,6.095283786614566,299.6716583496651
123,40.175747,-7.1949463,570.0,2015-09-24T20:00,23.6,38,8.3,22.6,0.0,0.0,0.0,0.0,0,1017.5,953.3,8,0,0,25,0.03,1.82,4.2,6.2,59,111,10.8,19.7,20.7,19.9,21.5,0.163,0.24,0.197,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.825780092749437,90.28977930324108,261.4212970320001,896.1344646762609,5.522165721082899,302.3430243058717
122,40.175747,-7.1949463,570.0,2015-09-24T21:00,21.5,48,9.9,20.7,0.0,0.0,0.0,0.0,0,1018.1,953.4,2,0,0,5,0.03,1.35,5.3,6.2,28,69,9.0,18.3,20.6,19.9,21.5,0.163,0.24,0.197,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42053732763156,89.74723186341639,263.5135761040001,901.7084646762607,5.400478234248884,304.5351856612135
121,40.175747,-7.1949463,570.0,2015-09-24T22:00,19.7,54,10.2,18.7,0.0,0.0,0.0,0.0,0,1018.4,953.3,2,0,0,6,0.03,1.04,6.9,8.2,28,67,10.4,17.3,20.4,19.9,21.5,0.164,0.24,0.197,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9486158955521,88.60842560197042,265.21702455200017,906.9584646762607,4.971268891898661,306.4212333643003
120,40.175747,-7.1949463,570.0,2015-09-24T23:00,18.6,57,10.0,17.5,0.0,0.0,0.0,0.0,0,1018.7,953.3,9,0,0,30,0.03,0.91,7.3,8.4,20,59,11.5,16.4,20.2,19.9,21.5,0.164,0.24,0.197,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.345665476785197,87.80608459823009,266.72516750800014,912.0104646762608,4.521242082124838,308.1486460237805
119,40.175747,-7.1949463,570.0,2015-09-25T00:00,17.8,59,9.7,16.6,0.0,0.0,0.0,0.0,0,1018.4,952.9,12,0,0,39,0.03,0.83,7.5,8.6,17,57,12.2,15.8,19.9,19.9,21.5,0.164,0.24,0.197,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.235414425649036,87.25304624130587,268.10476847200016,916.9184646762608,4.219968306385309,309.7697210353427
118,40.175747,-7.1949463,570.0,2015-09-25T01:00,17.3,60,9.4,16.0,0.0,0.0,0.0,0.0,0,1018.1,952.5,11,0,0,36,0.03,0.79,7.4,8.6,14,57,12.6,15.2,19.7,19.9,21.5,0.164,0.24,0.197,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43175166124856,86.92516626040921,269.41511343200017,921.7364646762608,4.00720512083655,311.3317154797756
117,40.175747,-7.1949463,570.0,2015-09-25T02:00,16.9,60,9.0,15.6,0.0,0.0,0.0,0.0,0,1017.6,951.9,7,0,0,22,0.03,0.78,7.4,8.8,14,55,12.6,14.8,19.4,19.9,21.5,0.164,0.24,0.197,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14312630338809,86.79115666385205,270.6969726320001,926.4824646762607,3.931627250859313,312.86440095851697
116,40.175747,-7.1949463,570.0,2015-09-25T03:00,16.5,60,8.8,15.0,0.0,0.0,0.0,0.0,0,1017.3,951.6,3,0,0,11,0.03,0.74,7.5,8.6,17,57,12.2,14.3,19.2,19.9,21.5,0.165,0.24,0.197,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04261980373985,86.70808338257025,271.9503460720002,931.1564646762608,3.905178002201621,314.3677729154979
115,40.175747,-7.1949463,570.0,2015-09-25T04:00,16.4,60,8.5,14.9,0.0,0.0,0.0,0.0,0,1017.3,951.5,0,0,0,1,0.03,0.75,7.3,8.2,20,67,12.2,13.9,18.9,19.9,21.5,0.165,0.239,0.197,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81918213437892,86.67365326580934,273.1965980720002,935.8124646762608,3.8471888832216847,315.863795892406
114,40.175747,-7.1949463,570.0,2015-09-25T05:00,16.2,59,8.2,14.6,0.0,0.0,0.0,0.0,0,1017.4,951.6,1,0,0,3,0.03,0.75,7.6,8.5,25,78,12.2,13.6,18.6,19.9,21.5,0.165,0.239,0.197,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.151774481742777,86.72191254792169,274.4594074200002,940.4324646762608,3.932612988354976,317.3657378701482
