DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Setúbal,Florestal,2014,0.1981,0.0,0.0,0.1981,0,0,0,1,0,0,2014150052380,15,15-08-2014,10:12,Bebeda,Sines,Sines,Populares,151301,141231,115136,15,8,10,2010707,Area Florestal de Sines,,630.0,Desconhecida,15-08-2014 10:12:00,15-08-2014 10:39:00,27,0.440222222222222,15-08-2014,10:39,15-08-2014,10:27,0,38.001112000015,-8.80218000001378,Indeterminadas,24.8915100097656,47.6102442336273,14.9458620271159,4.15162834086553,349,-8.6736168504884395e-16,91.3130418465911,181.353225196498,853.052178578356,12.5155207531967,236.833421089004,45.6038452959944,23.4964090823471,,227.0,29.3838,2.2399,,143.242,15.4,47.5751,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150052414,15,15-08-2014,13:14,A33 (entrada Trafaria),Almada,Trafaria,Populares,150305,104400,189899,15,8,13,2010707,,,630.0,Desconhecida,15-08-2014 13:14:00,15-08-2014 13:30:00,16,0.01875,15-08-2014,13:30,15-08-2014,13:20,0,38.6713719998466,-9.23158199946086,Indeterminadas,21.3348999023438,59.730789230335,29.7087742082584,8.25243728007177,344,-8.6736168504884395e-16,85.9604241235009,89.4609831979833,707.309779054485,10.7935473484653,135.938120240643,37.5003828209258,16.6192758045328,,,45.8063,17.0092,,809.722,22.16,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0171,0.0,0.0171,0,0,0,1,0,0,2014150029247,15,07-05-2014,18:25,E.n. 379 jt AERSET (),Setúbal,São Lourenço,117,151204,121500,172600,7,5,18,2010707,,,610.0,Desconhecida,07-05-2014 18:25:00,07-05-2014 19:22:00,57,0.018,07-05-2014,19:22,07-05-2014,18:31,0,38.5172404999865,-9.03318024953206,Indeterminadas,18.5234069824219,76.5598077474934,27.1575867057218,7.33560095100095,335,-8.6736168504884395e-16,86.1217491941317,32.4479650807099,140.124413661292,6.53282233677384,41.1016377791785,14.6627288492365,3.15332770225007,,232.0,73.7519,5.4097,,402.873,18.53,14.2749,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014150052475,15,15-08-2014,18:00,Frt Praia da Mata,Almada,Costa da Caparica,Outros,150303,104900,185699,15,8,18,2010707,Mata Nacional Dunas da Trafaria e Costa da Caparica,Arriba Fossil da Costa da Caparica,630.0,Desconhecida,15-08-2014 18:00:00,15-08-2014 18:14:00,14,0.00428571428571429,15-08-2014,18:14,15-08-2014,18:03,0,38.6335979999933,-9.22526300006443,Indeterminadas,21.8349914550781,57.0064538752871,30.645395756097,8.51260993224916,337,-8.6736168504884395e-16,87.8054575811184,126.285680343909,760.455866208857,11.1823549276683,178.474925802927,41.0826137711225,19.5318635648227,,232.0,-4.1071,0.274302,,693.87,12.3,97.2599,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.6207,0.0,0.6207,0,0,0,1,0,0,2014150052485,15,15-08-2014,18:42,Jt Complexo Desportrivo,Palmela,Palmela,Populares,150802,132398,179000,15,8,18,2010707,,,630.0,Desconhecida,15-08-2014 18:42:00,15-08-2014 19:25:00,43,0.866093023255814,15-08-2014,19:25,15-08-2014,18:50,0,38.5757750002543,-8.90884699980418,Indeterminadas,24.097900390625,44.9835532788039,26.1098328926118,6.9232578573244,334,-8.6736168504884395e-16,89.9099716906049,157.265155693044,791.041626558741,11.6105684509479,210.104391431586,43.0472184139853,21.2154242142181,,,135.567,6.52426,,607.087,28.3,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150052525,15,15-08-2014,22:13,R Baía de Sesimbra,Sesimbra,Sesimbra (Castelo),Populares,151101,115000,165500,15,8,22,sigo,,,,,15-08-2014 22:13:00,15-08-2014 22:45:00,32,0.009375,15-08-2014,22:45,15-08-2014,22:19,0,38.4526820000013,-9.10682799975077,,18.2247009277344,77.2148891247112,26.6745599846248,7.40959999572911,344,-8.6736168504884395e-16,87.8054575811184,126.285680343909,760.455866208857,11.1823549276683,178.474925802927,41.0826137711225,19.5318635648227,,,167.651,21.7516,,327.225,19.21,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.016,0.0,0.016,0,0,0,1,0,0,2014150052537,15,15-08-2014,23:55,Estrada dos Espanhóis. Traseiras CB Moita,Moita,Moita,117,150603,126220,186940,15,8,23,2010707,,,630.0,Desconhecida,15-08-2014 23:55:00,16-08-2014 00:11:00,16,0.06,16-08-2014,00:11,15-08-2014,23:56,0,38.6467999998728,-8.98057300037808,Indeterminadas,18.168212890625,78.9357538496403,26.9594461454863,7.41243181301146,347,-8.6736168504884395e-16,87.8054575811184,126.285680343909,760.455866208857,11.1823549276683,178.474925802927,41.0826137711225,19.5318635648227,,232.0,13.8425,2.90853,,445.731,22.39,27.5499,,,,,,,,,,,
Setúbal,Florestal,2014,0.0131,0.0,0.0,0.0131,0,0,0,1,0,0,2014150052538,15,16-08-2014,00:09,Bairro do Juncalinho - Jto. Antiga Cerâmica,Moita,Moita,Populares,150603,126168,186362,16,8,0,2010707,,,630.0,Desconhecida,16-08-2014 00:09:00,16-08-2014 00:28:00,19,0.0413684210526316,16-08-2014,00:28,16-08-2014,00:12,0,38.6415950001611,-8.98110699971517,Indeterminadas,18.0928039550781,79.926003173453,26.41082842198,7.33634122832779,347,-8.6736168504884395e-16,87.8540905288164,128.507148897676,767.733948850459,6.07039422702794,181.19216876893,27.4531858575658,9.56925377099862,,223.0,13.8425,2.90853,,445.731,22.39,13.7814,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.2348,0.0,0.2348,0,0,0,1,0,0,2014150052649,15,16-08-2014,13:42,Lagoa da Barca (Jt IC33),Grândola,Melides,Populares,150503,154782,133043,16,8,13,2010707,,,610.0,Desconhecida,16-08-2014 13:42:00,16-08-2014 14:17:00,35,0.402514285714286,16-08-2014,14:17,16-08-2014,13:53,0,38.1613888888889,-8.64777777777778,Indeterminadas,28.4692077636719,39.7491403835887,11.1466557148324,3.21815398687241,332,-8.6736168504884395e-16,91.3628328244458,184.694702751142,861.000454701402,8.78257914353858,240.444166320553,36.3218421154036,15.7060157043225,,222.0,254.869,17.7625,,104.662,9.99,6015.48,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2014150052668,15,16-08-2014,15:01,Estrada de Pinhal Novo Rio Frio junto a Etar,Palmela,Pinhal Novo,Populares,150803,132100,185900,16,8,15,sigo,,,,,16-08-2014 15:01:00,16-08-2014 15:15:00,14,0.171428571428571,16-08-2014,15:15,16-08-2014,15:11,0,38.6379020002153,-8.91293999989827,,28.8330993652344,35.4619200764569,12.2963093891248,3.4156414969791,314,-8.6736168504884395e-16,89.959299444363,160.295739780469,798.796296114405,6.49753826730781,213.488684046876,29.4235059470192,10.8182752457865,,,26.095,1.08302,,376.335,19.59,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2014150029412,15,08-05-2014,13:13,Pinhal da Preta (Bairro Novo Pinhal de Areia),Moita,Moita,117,150603,126279,188266,8,5,13,2010707,,,630.0,Desconhecida,08-05-2014 13:13:00,08-05-2014 13:24:00,11,0.0163636363636364,08-05-2014,13:24,08-05-2014,13:20,0,38.6586111111111,-8.98,Indeterminadas,18.9552917480469,67.6202285959279,28.1229177667497,7.81192160187492,333,-8.6736168504884395e-16,85.6256729259034,34.0956633684558,145.909983485511,8.63078821340062,43.044915832117,18.5213110094855,4.76812746036134,,,8.45625,2.53385,,438.848,20.73,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2014150052818,15,17-08-2014,06:45,Rua do Norte - Craveiras,Montijo,Canha,Populares,150701,162336,190251,17,8,6,2010707,,,630.0,Desconhecida,17-08-2014 06:45:00,17-08-2014 07:18:00,33,0.00454545454545455,17-08-2014,07:18,17-08-2014,07:10,0,38.6789070002238,-8.56591300010681,Indeterminadas,17.0802917480469,65.3775427679446,5.62489702172301,1.62588439199207,93,-8.6736168504884395e-16,92.7681292370938,218.843766641496,839.253891785289,10.5881888117527,264.960103510311,41.211376108333,19.6403489773997,,223.0,96.105,2.98541,,73.3773,14.63,13.5306,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150052883,15,17-08-2014,12:30,Quinta da Alegria,Barreiro,Santo António da Charneca,117,150407,123258,182482,17,8,12,2010707,,,630.0,Desconhecida,17-08-2014 12:30:00,17-08-2014 13:00:00,30,0.01,17-08-2014,13:00,17-08-2014,12:38,0,38.6064000002543,-9.01410699950324,Indeterminadas,23.3345947265625,63.7369583559306,9.27363766539815,2.70459771248088,263,-8.6736168504884395e-16,87.2611477077487,130.336410597853,774.93817590124,4.61977624090034,183.511207447198,22.7482927824429,6.8606979010517,,222.0,45.5456,4.29615,,603.848,20.96,8.44486,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2014150053061,15,18-08-2014,05:49,Parque da Bela Vista,Setúbal,Setúbal (São Sebastião),Populares,151205,135300,173800,18,8,5,sigo,,,,,18-08-2014 05:49:00,18-08-2014 06:16:00,27,0.0666666666666667,18-08-2014,06:16,18-08-2014,06:00,0,38.5291499996185,-8.8750660000907,,17.5898132324219,82.7077589722964,9.12856934108089,2.55950905728995,287,-8.6736168504884395e-16,88.656364995175,165.241174610958,814.034679415186,6.67495174190225,219.2289517542,30.0432242250682,11.2248430765015,,,43.0869,4.2446,,656.023,17.9,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0002,0.7896,0.0,0.7898,1,0,0,1,0,0,2014150053113,15,18-08-2014,10:50,Rua Santa Maria - Foros do Trapo,Montijo,Santo Isidro de Pegões,Outros,150703,149600,193500,18,8,10,2010707,,,711.0,Reacendimento,18-08-2014 10:50:00,18-08-2014 11:32:00,42,1.12828571428571,18-08-2014,11:32,18-08-2014,11:10,0,38.7075299999449,-8.71251299964057,Reacendimentos,26.4651184082031,45.2406994166154,5.52830664181611,1.78239284675862,255,-8.6736168504884395e-16,92.726622956768,222.745060919712,847.511894470836,10.5988728277171,268.844360641903,41.2601962682751,19.6815494842436,,232.0,38.355,2.00305,,141.434,13.5,2621.04,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150053404,15,19-08-2014,17:32,Av. 5 de Outubro,Seixal,Fernão Ferro,Populares,151006,118900,176500,19,8,17,2010707,,,630.0,Desconhecida,19-08-2014 17:32:00,19-08-2014 17:50:00,18,0.0166666666666667,19-08-2014,17:50,19-08-2014,17:39,0,38.5521250000265,-9.06343200047811,Indeterminadas,20.7861938476563,73.6209759898143,22.8496611699346,6.3471281027596,302,-8.6736168504884395e-16,85.1695087199876,133.052777814179,788.742733518427,4.21537644229182,187.171003107551,21.3857396762951,6.150194810242,,,58.2269,4.52724,,697.975,13.16,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014150053408,15,19-08-2014,18:06,Quinta do Ribeiro,Almada,Trafaria,Populares,150305,104400,189899,19,8,18,2010707,,,630.0,Desconhecida,19-08-2014 18:06:00,19-08-2014 18:16:00,10,0.006,19-08-2014,18:16,19-08-2014,18:10,0,38.6713719998466,-9.23158199946086,Indeterminadas,18.7466125488281,83.6357292188521,23.0582207513494,6.40506131981927,326,-8.6736168504884395e-16,84.2189224203938,95.1337170954709,734.810201051555,4.36821152571428,143.742603247145,20.554357179205,5.73335463123633,,,45.8063,17.0092,,809.722,22.16,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014150053424,15,19-08-2014,19:29,Poço Torno,Almada,Trafaria,Populares,150305,104400,189899,19,8,19,2010707,,,630.0,Desconhecida,19-08-2014 19:29:00,19-08-2014 19:45:00,16,0.075,19-08-2014,19:45,19-08-2014,19:33,0,38.6713719998466,-9.23158199946086,Indeterminadas,18.2733154296875,85.8228958127496,23.0171179939432,6.39364388720644,331,-8.6736168504884395e-16,84.2189224203938,95.1337170954709,734.810201051555,4.36821152571428,143.742603247145,20.554357179205,5.73335463123633,,,45.8063,17.0092,,809.722,22.16,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.11,0.0,0.11,0,0,0,1,0,0,2014150053609,15,20-08-2014,14:58,Av. Timor Lorosae (TRAFARIA),Almada,Trafaria,Populares,150305,104343,190082,20,8,14,sigo,,,,,20-08-2014 14:58:00,20-08-2014 15:17:00,19,0.347368421052632,20-08-2014,15:17,20-08-2014,15:06,0,38.6727777777778,-9.23222222222222,,20.9565124511719,66.6728010583534,16.6582268691856,4.88189319910165,311,-8.6736168504884395e-16,84.2663712722697,96.4624972350077,741.468704225383,3.92082577632298,145.577258193527,19.0825449469009,5.02684095106537,,,11.53,18.595,,901.107,14.7,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0524,0.0,0.0524,0,0,0,1,0,0,2014150053859,15,21-08-2014,16:45,Rua Rogério Paulo,Almada,Charneca de Caparica,Populares,150309,107262,186786,21,8,16,2010707,,,630.0,Desconhecida,21-08-2014 16:45:00,21-08-2014 17:03:00,18,0.174666666666667,21-08-2014,17:03,21-08-2014,16:55,0,38.6436380004883,-9.19829000049167,Indeterminadas,21.7893981933594,63.2127679429914,21.5106865903076,6.04762150984145,298,-8.6736168504884395e-16,85.2650498653977,136.281441282962,802.467695188349,4.15313047423165,191.329950702497,21.236014970188,6.07418695029176,,213.0,72.17,7.33576,,1241.73,15.08,2.13145,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150053880,15,21-08-2014,17:56,Lagoa de Melides,Grândola,Melides,Populares,150503,142336,129231,21,8,17,2010707,,,610.0,Desconhecida,21-08-2014 17:56:00,21-08-2014 18:25:00,29,0.00413793103448276,21-08-2014,18:25,21-08-2014,18:10,0,38.1281519995795,-8.79073799981011,Indeterminadas,22.9034118652344,54.3644003390817,20.4550634795816,5.58596081635189,294,-8.6736168504884395e-16,88.7068748304994,198.66948528481,898.934804066637,6.84938916545085,255.932681145798,30.8956534872213,11.7947102529364,,227.0,-2.20311,4.44487,,72.2847,20.79,304.155,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0863,0.0,0.0863,0,0,0,1,0,0,2014150053893,15,21-08-2014,18:57,Quinta da Morgadinha,Almada,Charneca de Caparica,Populares,150309,107246,186331,21,8,18,sigo,,,,,21-08-2014 18:57:00,21-08-2014 19:18:00,21,0.246571428571429,21-08-2014,19:18,21-08-2014,19:05,0,38.6395379998949,-9.19841700024075,,20.3193969726563,67.2610103662717,21.9027063435696,6.0012556204544,311,-8.6736168504884395e-16,85.2650498653977,136.281441282962,802.467695188349,4.15313047423165,191.329950702497,21.236014970188,6.07418695029176,,231.0,72.17,7.33576,,1241.73,15.08,61.8363,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150029749,15,09-05-2014,19:32,R das Oliveiras (CACILHAS),Almada,Cacilhas,Populares,150306,111611,191410,9,5,19,2010707,,,630.0,Desconhecida,09-05-2014 19:32:00,09-05-2014 20:16:00,44,0.00681818181818182,09-05-2014,20:16,09-05-2014,19:44,0,38.6855555555556,-9.14888888888889,Indeterminadas,18.7335205078125,74.9547883203046,24.9522194633046,7.00308369110554,345,-8.6736168504884395e-16,86.8651698737083,43.8717817339638,150.137756199396,8.06615949071021,50.7034222749248,19.1880802029821,5.07615299716419,,,8.80879,14.4715,,1038.32,10.52,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2014150054071,15,22-08-2014,16:59,Rua Major Preto Chagas,Sesimbra,Sesimbra (Santiago),Populares,151102,115827,164713,22,8,16,sigo,,,,,22-08-2014 16:59:00,22-08-2014 17:14:00,15,0.0004,22-08-2014,17:14,22-08-2014,17:05,0,38.4456739997864,-9.09726099967957,,21.8408203125,61.7667221085228,22.0587692141398,6.22869461218289,311,-8.6736168504884395e-16,85.3128440966109,137.911181915038,809.343678220576,4.9715057500638,193.424228515564,24.1636181800051,7.63423600185669,,,30.6401,19.2538,,290.639,17.1,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150054099,15,22-08-2014,19:25,EN 378 Junto Rotunda,Sesimbra,Sesimbra (Castelo),Populares,151101,115300,166400,22,8,19,sigo,,Arrábida,,,22-08-2014 19:25:00,22-08-2014 19:35:00,10,0.012,22-08-2014,19:35,22-08-2014,19:30,0,38.4608170000712,-9.10350099987454,,20.1990966796875,68.5174329575773,22.5146191050895,6.25406086252485,325,-8.6736168504884395e-16,85.3128440966109,137.911181915038,809.343678220576,4.9715057500638,193.424228515564,24.1636181800051,7.63423600185669,,,179.091,13.8396,,309.642,17.53,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.012,0.0,0.012,0,0,0,1,0,0,2014150054100,15,22-08-2014,19:32,Qta da Raposeira,Almada,Trafaria,Populares,150305,104400,189899,22,8,19,sigo,,,,,22-08-2014 19:32:00,22-08-2014 19:42:00,10,0.072,22-08-2014,19:42,22-08-2014,19:38,0,38.6713719998466,-9.23158199946086,,18.7611083984375,78.7100050264671,22.481736627757,6.24492684104362,338,-8.6736168504884395e-16,84.3613159769579,99.1270097230313,754.862142457805,4.71985442862495,149.254501542559,21.9854784326263,6.45876501198313,,,45.8063,17.0092,,809.722,22.16,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0086,0.0,0.0086,0,0,0,1,0,0,2014150054104,15,22-08-2014,19:55,Bairro Paixão,Moita,Vale da Amoreira,Populares,150606,121565,186542,22,8,19,2010707,,,630.0,Desconhecida,22-08-2014 19:55:00,22-08-2014 20:14:00,19,0.0271578947368421,22-08-2014,20:14,22-08-2014,20:04,0,38.6428229999542,-9.03400000002649,Indeterminadas,20.1990966796875,68.5174329575773,22.5146191050895,6.16372602701931,328,-8.6736168504884395e-16,85.3128440966109,137.911181915038,809.343678220576,4.9715057500638,193.424228515564,24.1636181800051,7.63423600185669,,227.0,5.58813,4.13423,,671.298,22.08,1.73591,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150054132,15,22-08-2014,22:08,Av. João Paulo II. Jto. Escola Primária,Sesimbra,Sesimbra (Castelo),Outros,151101,115519,166803,22,8,22,sigo,,,,,22-08-2014 22:08:00,22-08-2014 22:13:00,5,0.06,22-08-2014,22:13,22-08-2014,22:13,0,38.4644729995728,-9.10104199998909,,17.6600952148438,81.7906455436533,18.1250204430513,5.03472790084758,334,-8.6736168504884395e-16,85.3128440966109,137.911181915038,809.343678220576,4.9715057500638,193.424228515564,24.1636181800051,7.63423600185669,,,179.091,13.8396,,309.642,17.53,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,1.4585,0.0,1.4585,0,0,0,0,1,0,2014150054224,15,23-08-2014,10:25,Lagoa da Pedra,Montijo,Montijo,Populares,150702,126896,195428,23,8,10,jmoreira,,,630.0,Desconhecida,23-08-2014 10:25:00,23-08-2014 11:17:00,52,1.68288461538462,23-08-2014,11:17,23-08-2014,10:30,0,38.7216666666667,-8.9725,Indeterminadas,23.5498962402344,51.5702645299735,10.405292976428,2.93237959824036,330,-8.6736168504884395e-16,89.8763979773401,220.457760665948,866.372290107705,7.13506870395883,269.483239370302,31.8231850310573,12.4286842184694,,,-16.9972,0.301753,,168.758,8.45,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2014150029768,15,09-05-2014,20:50,R Silva Porto (Castelo),Seixal,Fernão Ferro,Populares,151006,114903,165364,9,5,20,2010707,,,630.0,Desconhecida,09-05-2014 20:50:00,09-05-2014 21:16:00,26,0.00576923076923077,09-05-2014,21:16,09-05-2014,21:05,0,38.4513888888889,-9.10777777777778,Indeterminadas,16.8236999511719,84.1812078433797,30.1934818783083,8.28752561892457,346,-8.6736168504884395e-16,85.5870196762069,35.8050895472981,151.954270350745,6.58005450315655,45.0640160954543,15.4907343805822,3.47533245982745,,,167.651,21.7516,,327.225,19.21,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0067,0.0,0.0067,0,0,0,1,0,0,2014150054250,15,23-08-2014,12:11,R Padre António Vieira,Moita,Alhos Vedros,Populares,150601,123105,187024,23,8,12,2010707,,,630.0,Desconhecida,23-08-2014 12:11:00,23-08-2014 12:25:00,14,0.0287142857142857,23-08-2014,12:25,23-08-2014,12:22,0,38.6472969998254,-9.0163650004069,Indeterminadas,21.5270080566406,63.3344068600771,15.8008829343412,4.3891341484281,317,-8.6736168504884395e-16,85.360654107106,139.623925379792,816.222539670771,4.91054910904162,195.599280581461,23.9952034180789,7.54030921227609,,,-7.32,1.86528,,611.66,22.23,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014150054255,15,23-08-2014,12:37,Junto Vale Paraiso,Sesimbra,Sesimbra (Santiago),Populares,151102,115827,164713,23,8,12,sigo,,,,,23-08-2014 12:37:00,23-08-2014 13:06:00,29,0.0206896551724138,23-08-2014,13:06,23-08-2014,12:44,0,38.4456739997864,-9.09726099967957,,21.5270080566406,63.3344068600771,15.8008829343412,4.36117798963738,315,-8.6736168504884395e-16,85.360654107106,139.623925379792,816.222539670771,4.91054910904162,195.599280581461,23.9952034180789,7.54030921227609,,,30.6401,19.2538,,290.639,17.1,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2014150054276,15,23-08-2014,14:20,Salgueirinha junto A.E,Palmela,Pinhal Novo,Populares,150803,132100,185900,23,8,14,sigo,,,,,23-08-2014 14:20:00,23-08-2014 14:52:00,32,0.0001875,23-08-2014,14:52,23-08-2014,14:31,0,38.6379020002153,-8.91293999989827,,25.1322021484375,49.1257280135038,11.235969074126,3.12110252059055,298,-8.6736168504884395e-16,87.4521584365203,176.191384935667,850.010089571437,5.3495984350927,232.105049935005,25.9465256053073,8.65942606070254,,,26.095,1.08302,,376.335,19.59,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0001,0.0,0.0,0.0001,0,0,0,1,0,0,2014150054372,15,23-08-2014,22:38,Av. do Mar,Almada,Charneca de Caparica,Populares,150309,107900,181000,23,8,22,2010707,,Arriba Fossil da Costa da Caparica,,,23-08-2014 22:38:00,23-08-2014 23:16:00,38,0.000157894736842105,23-08-2014,23:16,23-08-2014,22:53,0,38.5915840000576,-9.19019299983978,,17.8196105957031,75.2875743098305,19.3167914093211,5.06611464159677,346,-8.6736168504884395e-16,85.360654107106,139.623925379792,816.222539670771,4.91054910904162,195.599280581461,23.9952034180789,7.54030921227609,,227.0,65.0056,9.79485,,664.487,9.74,138.793,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0067,0.0,0.0067,0,0,0,1,0,0,2014150054426,15,24-08-2014,06:20,R Alves Roçadas,Moita,Alhos Vedros,Populares,150601,122200,188199,24,8,6,2010707,,,630.0,Desconhecida,24-08-2014 06:20:00,24-08-2014 06:50:00,30,0.0134,24-08-2014,06:50,24-08-2014,06:31,0,38.6578040001127,-9.02688899993897,Indeterminadas,16.3612060546875,89.3543223341881,15.3562138560487,4.26561496001353,2,-8.6736168504884395e-16,85.9855920557334,141.580367932858,823.230298215693,4.98765857790585,198.020910846911,24.3012207609836,7.71135371920896,,232.0,-16.5387,0.238784,,576.248,15.91,53.1402,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0019,0.0,0.0019,0,0,0,1,0,0,2014150054509,15,24-08-2014,14:42,Jto ao Restaurante Bicho de Água,Almada,Trafaria,117,150305,102533,188684,24,8,14,sigo,,,,,24-08-2014 14:42:00,24-08-2014 14:50:00,8,0.01425,24-08-2014,14:50,24-08-2014,14:48,0,38.6602250003815,-9.25286999993854,,21.4364013671875,64.8617766084237,21.3151614622074,5.9208781839465,336,-8.6736168504884395e-16,84.4563233840491,101.872586622889,768.2279335955,5.31163784040662,153.017201131685,24.0735214462591,7.58392512725727,,212.0,-5.02178,2.84807,,444.653,12.99,48.1588,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2014150054619,15,25-08-2014,00:44,Rua Quinta Grande,Seixal,Seixal,Outros,151004,115400,186599,25,8,0,2010707,,,630.0,Desconhecida,25-08-2014 00:44:00,25-08-2014 00:55:00,11,0.0818181818181818,25-08-2014,00:55,25-08-2014,00:49,0,38.6427689997355,-9.10480399979485,Indeterminadas,17.4992065429688,76.1533586133808,19.5917594890708,5.44215541363079,349,-8.6736168504884395e-16,86.7801887604749,143.807382345448,830.393310056513,5.32202887762071,200.71519865014,25.472685130374,8.38148884486989,,213.0,-0.226875,3.86729,,735.846,19.06,5.32966,,,,,,,,,,,
