DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Viana do Castelo,Florestal,2020,0.0,0.07,0.0,0.07,1,0,0,1,0,0,2020160014699,16,29-06-2020,14:23,R SANTIAGO PERLINHAS (São Tiago da Perlinha),Viana do Castelo,Castelo do Neiva,112,160910,145755,517275,29,6,14,1875253,,,711.0,Reacendimento,29-06-2020 14:23:00,29-06-2020 15:07:00,44,0.0954545454545455,29-06-2020,15:07,29-06-2020,14:41,0,41.6230030001534,-8.7840370000071,Reacendimentos,25.6094970703125,53.6137400698505,17.4068824005373,5.06701370844678,333,0.0,79.6013128526386,17.9136502949244,154.237815660232,2.10454664230889,27.7654038804841,4.20397933986884,0.345500053007855,,,90.5094,15.4402,,366.971,10.15,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320202.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320202.kml,,,,,,,,,
Viana do Castelo,Florestal,2020,1.16,0.0,0.0,1.16,1,0,0,0,1,0,2020160014795,16,30-06-2020,14:54,Souto,Ponte da Barca,Vila Nova de Muia,PV,160625,178019,537392,30,6,14,2030691,,,711.0,Reacendimento,30-06-2020 14:54:00,30-06-2020 17:00:00,126,0.552380952380952,30-06-2020,17:00,30-06-2020,15:08,0,41.8038888888889,-8.39638888888889,Reacendimentos,27.1927185058594,58.2888549411067,9.87722868743903,3.04249492744891,305,0.017034649848938,84.7729419661989,16.7319375881974,116.656736863093,2.57858467548397,24.6316531048842,4.79348881082231,0.435835342433227,,227.0,245.566,28.1767,,193.548,13.95,240.395,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320204.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2020160014965,16,02-07-2020,14:00,Santo Antão,Viana do Castelo,Lanheses,CCO,160915,154795,530972,2,7,14,1875253,,,630.0,Desconhecida,02-07-2020 14:00:00,02-07-2020 14:35:00,35,0.514285714285714,02-07-2020,14:35,02-07-2020,14:11,0,41.7452777777778,-8.67527777777778,Indeterminadas,20.4457092285156,57.6803325436775,18.6782401802782,5.18840005007727,327,0.0039133639074862,84.0882297376796,17.7543258047853,140.711966990503,4.04948141180557,26.9937984810293,7.80973048388768,1.03403373178152,,,18.5044,6.69905,,376.961,16.93,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320212.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320212.kml,,,,,,,,,
Viana do Castelo,Florestal,2020,0.01,0.0,0.0,0.01,1,0,0,1,0,0,2020160014990,16,02-07-2020,17:38,Souto,Ponte da Barca,Vila Nova de Muia,CCO,160625,178016,537274,2,7,17,2030691,,,711.0,Reacendimento,02-07-2020 17:38:00,02-07-2020 18:21:00,43,0.013953488372093,02-07-2020,18:21,02-07-2020,17:39,0,41.8030555555556,-8.39638888888889,Reacendimentos,19.7872009277344,52.9370489101037,15.5261782615134,4.32893645834167,336,0.0,84.5555034370306,20.2993535323655,131.248158493952,3.34636847989746,29.2780591950472,6.90150102709168,0.830804805396242,,227.0,245.566,28.1767,,193.548,13.95,240.395,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320215.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.07,0.0,0.07,1,0,0,1,0,0,2020160015048,16,03-07-2020,13:10,Santo Antão,Viana do Castelo,Lanheses,117,160915,154815,530907,3,7,13,1875253,,,711.0,Reacendimento,03-07-2020 13:10:00,03-07-2020 14:05:00,55,0.0763636363636364,03-07-2020,14:05,03-07-2020,13:29,0,41.7447222222222,-8.675,Reacendimentos,22.5242919921875,51.2731438659959,14.7523615514066,4.43543729501794,326,0.0,86.4696545480278,20.2733447952259,148.336784251246,4.53531339637374,30.2208879831135,9.20481231847763,1.38316930973013,,,18.5044,6.69905,,376.961,16.93,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320216.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320216_GTF.kml,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020160015089,16,03-07-2020,19:22,Tomada,Ponte da Barca,Vila Nova de Muia,CCO,160625,177943,537380,3,7,19,2030691,,,711.0,Reacendimento,03-07-2020 19:22:00,03-07-2020 19:31:00,9,0.0666666666666667,03-07-2020,19:31,03-07-2020,19:23,0,41.8038888888889,-8.39722222222222,Reacendimentos,21.14599609375,53.074801803715,10.787582139623,2.99655059433973,342,0.0,86.8065233561116,22.9901704722578,138.920996994929,3.39355994360987,32.5241911379846,7.45645060212883,0.952688232306227,,227.0,96.9713,22.5742,,200.192,16.1,240.395,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320219.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.85,0.0,0.85,1,0,0,1,0,0,2020160015090,16,03-07-2020,19:53,Vilar de Mouro (Cortinhal),Arcos de Valdevez,São Cosme e São Damião,Outros,160139,175554,549052,3,7,19,2030691,Perimetro Florestal das Serras do Soajo e Peneda,,711.0,Reacendimento,03-07-2020 19:53:00,03-07-2020 20:26:00,33,1.54545454545455,03-07-2020,20:26,03-07-2020,20:08,0,41.9105620002747,-8.42778699980842,Reacendimentos,21.14599609375,53.074801803715,10.787582139623,2.86048776329246,344,0.0,86.8065233561116,22.9901704722578,138.920996994929,3.39355994360987,32.5241911379846,7.45645060212883,0.952688232306227,,236.0,404.939,35.3313,,93.206,12.57,129.116,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320220_area_1.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.85,0.0,0.85,1,0,0,1,0,0,2020160015090,16,03-07-2020,19:53,Vilar de Mouro (Cortinhal),Arcos de Valdevez,São Cosme e São Damião,Outros,160139,175554,549052,3,7,19,2030691,Perimetro Florestal das Serras do Soajo e Peneda,,711.0,Reacendimento,03-07-2020 19:53:00,03-07-2020 20:26:00,33,1.54545454545455,03-07-2020,20:26,03-07-2020,20:08,0,41.9105620002747,-8.42778699980842,Reacendimentos,21.14599609375,53.074801803715,10.787582139623,2.86048776329246,344,0.0,86.8065233561116,22.9901704722578,138.920996994929,3.39355994360987,32.5241911379846,7.45645060212883,0.952688232306227,,236.0,404.939,35.3313,,93.206,12.57,129.116,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320220_area_2.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.02,0.0,0.0,0.02,1,0,0,1,0,0,2020160015162,16,04-07-2020,19:38,Souto,Ponte da Barca,Vila Nova de Muia,PV,160625,177965,537299,4,7,19,2030691,,,711.0,Reacendimento,04-07-2020 19:38:00,04-07-2020 20:32:00,54,0.0222222222222222,04-07-2020,20:32,04-07-2020,19:50,0,41.8033333333333,-8.39694444444445,Reacendimentos,24.6755065917969,55.0104930392939,10.883448765417,2.63465987545313,354,0.0,90.1487228338984,27.1057133009606,147.432960251765,5.40195639645179,37.1405830913339,11.9492629532665,2.19514232378024,,232.0,305.922,28.3335,,193.652,13.57,46.9353,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320222.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2020160015237,16,05-07-2020,16:35,EN101 (EN101) Km 49,Arcos de Valdevez,Couto,PV,160109,176093,544966,5,7,16,2030691,,,711.0,Reacendimento,05-07-2020 16:35:00,05-07-2020 17:43:00,68,0.0176470588235294,05-07-2020,17:43,05-07-2020,16:40,0,41.8722222222222,-8.42,Reacendimentos,31.6920166015625,40.1302487347103,9.35914340122859,2.63746180613874,327,0.0,91.0276112473375,31.6842309213306,156.702667038874,5.51704878128098,42.0917740527204,13.0227187783685,2.55617654858938,,,151.504,22.3213,,214.112,16.64,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320225.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2020160015255,16,05-07-2020,20:34,EN101 (EN101) Km 49,Arcos de Valdevez,Couto,PV,160109,176013,545001,5,7,20,2030691,,,711.0,Reacendimento,05-07-2020 20:34:00,05-07-2020 21:00:00,26,0.0461538461538462,05-07-2020,21:00,05-07-2020,20:43,0,41.8725,-8.42083333333333,Reacendimentos,24.2886962890625,59.3537027354792,9.52597852283031,2.7044476741849,0,0.0,91.0276112473375,31.6842309213306,156.702667038874,5.51704878128098,42.0917740527204,13.0227187783685,2.55617654858938,,223.0,83.8644,10.5826,,156.219,12.18,521.7,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320226.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.3,0.0,0.0,0.3,1,0,0,1,0,0,2020160015262,16,05-07-2020,21:37,Santo Antão,Viana do Castelo,Lanheses,Populares,160915,154813,530873,5,7,21,1875253,,,711.0,Reacendimento,05-07-2020 21:37:00,05-07-2020 22:21:00,44,0.409090909090909,05-07-2020,22:21,05-07-2020,22:01,0,41.7444444444444,-8.675,Reacendimentos,22.9757995605469,68.8653229303186,15.2910440966968,3.95885613306008,7,0.0,89.2437699241351,27.3652467062456,165.688273631128,6.02002820891382,38.7362114899327,13.3265633670153,2.66268666072666,,,18.5044,6.69905,,376.961,16.93,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320227.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320227.kml,,,,,,,,,
Viana do Castelo,Florestal,2020,0.3,0.0,0.0,0.3,1,0,0,1,0,0,2020160015262,16,05-07-2020,21:37,Santo Antão,Viana do Castelo,Lanheses,Populares,160915,154813,530873,5,7,21,1875253,,,711.0,Reacendimento,05-07-2020 21:37:00,05-07-2020 22:21:00,44,0.409090909090909,05-07-2020,22:21,05-07-2020,22:01,0,41.7444444444444,-8.675,Reacendimentos,22.9757995605469,68.8653229303186,15.2910440966968,3.95885613306008,7,0.0,89.2437699241351,27.3652467062456,165.688273631128,6.02002820891382,38.7362114899327,13.3265633670153,2.66268666072666,,,18.5044,6.69905,,376.961,16.93,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320227.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320227(1).kml,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2020160015274,16,06-07-2020,01:32,Cortinhal,Arcos de Valdevez,São Cosme e São Damião,CCO,160139,175453,549270,6,7,1,2030691,Perimetro Florestal das Serras do Soajo e Peneda,,711.0,Reacendimento,06-07-2020 01:32:00,06-07-2020 01:58:00,26,0.0461538461538462,06-07-2020,01:58,06-07-2020,01:45,0,41.9108333333333,-8.42777777777778,Reacendimentos,19.4262084960938,77.803485621382,6.75835172143661,1.87731992262128,53,0.0,91.0773079901812,35.7506117010556,165.90158342071,5.66466132789599,46.4676193924501,14.0385964865218,2.91965702540426,,227.0,174.304,23.4319,,93.907,13.97,66.5851,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320229.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.5,0.0,0.0,0.5,0,0,0,1,0,0,2020160015371,16,06-07-2020,23:14,Laborim,Ponte de Lima,Fojo Lobal,117,160720,163589,525819,6,7,23,2030691,,,610.0,Desconhecida,06-07-2020 23:14:00,07-07-2020 01:10:00,116,0.258620689655172,07-07-2020,01:10,06-07-2020,23:50,0,41.6994444444444,-8.56944444444444,Indeterminadas,21.6773986816406,76.5947798915635,7.44299790338364,1.93741829291103,63,0.0,89.2928777311499,30.9716588497144,174.742631907496,4.98517899519134,42.9236705448954,12.1469686696314,2.25983695873832,,,292.196,11.3135,,216.152,16.08,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320231.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.04,0.0,0.0,0.04,1,0,0,1,0,0,2020160015529,16,08-07-2020,15:32,Souto,Ponte da Barca,Vila Nova de Muia,PV,160625,178099,537357,8,7,15,2030691,,,711.0,Reacendimento,08-07-2020 15:32:00,08-07-2020 16:19:00,47,0.051063829787234,08-07-2020,16:19,08-07-2020,15:33,0,41.8036111111111,-8.39555555555556,Reacendimentos,26.2752075195313,64.2837582986841,7.91544789006052,2.02840299057413,287,0.132363796234131,88.1927555987885,42.1543537936321,183.082900071101,4.49909792755406,53.5083291945237,12.6794225090739,2.43811941437819,,227.0,245.566,28.1767,,193.548,13.95,240.395,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320239.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020160015755,16,10-07-2020,18:00,São Sebastiao (Vale),Caminha,Vilarelho,112,160219,141990,543766,10,7,18,1875253,,,620.0,Desconhecida,10-07-2020 18:00:00,10-07-2020 18:22:00,22,0.0136363636363636,10-07-2020,18:22,10-07-2020,18:11,0,41.8612199995253,-8.83179000006782,Indeterminadas,22.8276977539063,57.9540788646067,29.4982803445097,8.19396676236382,354,0.0,85.4250473810149,26.8509547780172,240.771152922824,7.83091413516317,41.9939330778003,17.0139301484114,4.102920731652,,,159.888,24.8032,,264.93,20.95,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320245.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.025,0.0,0.025,1,0,0,1,0,0,2020160015847,16,11-07-2020,15:57,Bairro da Imaculada Conceição,Monção,Troviscoso,Populares,160430,172363,567202,11,7,15,1960909,,,711.0,Reacendimento,11-07-2020 15:57:00,11-07-2020 16:07:00,10,0.15,11-07-2020,16:07,11-07-2020,15:58,0,42.0722222222222,-8.46583333333333,Reacendimentos,31.5684204101563,37.8289820956394,1.65346783398016,0.65843561130018,305,0.0,89.1398772937961,48.5043295160833,193.982789370233,5.04804226964451,59.6935496439328,14.7514099675296,3.18716287080187,,231.0,62.1662,11.0491,,116.037,20.47,2.71364,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320255.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020160015959,16,12-07-2020,15:20,Cortinhal,Arcos de Valdevez,São Cosme e São Damião,Sapadores,160139,175548,549121,12,7,15,2030691,Perimetro Florestal das Serras do Soajo e Peneda,,711.0,Reacendimento,12-07-2020 15:20:00,12-07-2020 15:50:00,30,0.02,12-07-2020,15:50,12-07-2020,15:22,0,41.9111819998423,-8.42786199993557,Reacendimentos,29.4157104492188,44.5142111441737,10.5049632441249,2.91804534559024,314,0.00368316704407334,88.449959650585,56.5694870216001,218.032807541804,4.17894859736786,68.625846050405,13.7875677992675,2.82788708260957,,,174.304,23.4319,,93.907,13.97,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320263.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020160016080,16,13-07-2020,20:15,Cortinhal,Arcos de Valdevez,São Cosme e São Damião,Populares,160139,175511,549285,13,7,20,2030691,Perimetro Florestal das Serras do Soajo e Peneda,,711.0,Reacendimento,13-07-2020 20:15:00,13-07-2020 21:10:00,55,0.0109090909090909,13-07-2020,21:10,13-07-2020,20:30,0,41.9111111111111,-8.42694444444444,Reacendimentos,24.4102172851563,46.4586081541274,11.4897620451449,3.01733458348275,15,0.0,89.588128305005,60.5067966734546,227.028410935358,4.67200434858805,72.6245246675567,15.5116205807797,3.48363063142572,,212.0,192.687,25.8931,,93.6706,14.26,3.06944,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320269.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2020160005362,16,23-02-2020,00:56,Casal de Pedro,Ponte de Lima,Rendufe,112,160738,164988,542794,23,2,0,2030691,Perimetro Florestal de Entre Vez e Coura,,630.0,Desconhecida,23-02-2020 00:56:00,23-02-2020 05:56:00,300,0.04,23-02-2020,05:56,23-02-2020,02:08,0,41.8522222222222,-8.55361111111111,Indeterminadas,8.2677001953125,87.0516316992449,5.30783832265573,1.60055717976908,59,0.0,87.1930864758082,7.15063435776344,16.5919312744141,3.06468369448441,7.11582021392056,2.53619725121076,0.141244928375407,,227.0,455.263,26.0742,,78.7064,11.9,3.75526,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM32027.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2020160016218,16,14-07-2020,21:37,Barrocas,Ponte de Lima,Gaifar,112,160725,164874,521462,14,7,21,2030691,,,610.0,Desconhecida,14-07-2020 21:37:00,14-07-2020 22:35:00,58,0.000206896551724138,14-07-2020,22:35,14-07-2020,22:35,0,41.66,-8.55361111111111,Indeterminadas,21.7119140625,47.7702062451435,20.2975165154787,5.40518590673144,9,0.0,89.6807235929077,64.0233183145812,280.465540269607,10.5083331970738,81.522646863844,29.4555340530595,10.8391273593918,,227.0,154.554,8.18335,,124.065,24.61,8.42218,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320277.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.26,0.0,0.0,0.26,1,0,0,1,0,0,2020160016227,16,15-07-2020,00:01,IC1 (IC1) Km 373,Viana do Castelo,Vila Nova de Anha,112,160904,146314,521348,15,7,0,1980990,,,711.0,Reacendimento,15-07-2020 00:01:00,15-07-2020 00:47:00,46,0.339130434782609,15-07-2020,00:47,15-07-2020,00:27,0,41.6580555555556,-8.77638888888889,Reacendimentos,18.0609130859375,66.4737188901855,28.2576609968951,7.8493502769153,11,0.0,87.4908951570822,38.3228674212362,280.404782683567,7.96564559076168,57.1269215437716,20.234361985059,5.57631560523662,,232.0,33.515,3.80978,,389.963,9.19,291.523,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320278.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320278.kml,,,,,,,,,
Viana do Castelo,Florestal,2020,0.025,0.0,0.0,0.025,1,0,0,1,0,0,2020160016237,16,15-07-2020,05:18,ESTR NOVA (Estrada Nova),Viana do Castelo,Anha,112,160904,146382,521161,15,7,5,1875253,,,711.0,Reacendimento,15-07-2020 05:18:00,15-07-2020 05:59:00,41,0.0365853658536585,15-07-2020,05:59,15-07-2020,05:39,0,41.6580229997635,-8.7768569999271,Reacendimentos,16.7890014648438,71.6183846544348,23.8999343151142,6.63887064308727,23,0.0,87.4908951570822,38.3228674212362,280.404782683567,7.96564559076168,57.1269215437716,20.234361985059,5.57631560523662,,,19.6294,4.42223,,398.38,9.69,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320281.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320281.kml,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.005,0.0,0.005,1,0,0,1,0,0,2020160016243,16,15-07-2020,06:02,Cadorcas,Arcos de Valdevez,Guilhadeses,PV,160117,174817,540636,15,7,6,2060721,,,711.0,Reacendimento,15-07-2020 06:02:00,15-07-2020 07:21:00,79,0.00379746835443038,15-07-2020,07:21,15-07-2020,06:10,0,41.8330555555556,-8.435,Reacendimentos,15.4905090332031,68.3927000576642,13.2128718666306,3.6661620129011,60,0.0,91.6089874018179,68.8163268951301,244.404235032038,9.14341799156889,80.7741700416215,26.6566004475114,9.08329321119316,,232.0,154.054,20.3006,,242.569,19.9,44.1602,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320282.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.04,0.0,0.0,0.04,1,0,0,1,0,0,2020160016307,16,15-07-2020,17:12,Laborim,Ponte de Lima,Fojo Lobal,PV,160720,163605,525822,15,7,17,2030691,,,711.0,Reacendimento,15-07-2020 17:12:00,15-07-2020 17:22:00,10,0.24,15-07-2020,17:22,15-07-2020,17:22,0,41.6994444444444,-8.56916666666667,Reacendimentos,29.5157165527344,38.0839038873921,15.4025489689255,4.27848582470153,358,0.0,91.0141565837876,60.575268272119,252.019978343042,8.55585017449469,75.6766362757505,24.6309389442597,7.89751058827125,,,292.196,11.3135,,216.152,16.08,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320283.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2020160016513,16,17-07-2020,10:17,Cortinhal,Arcos de Valdevez,São Cosme e São Damião,Sapadores,160139,175545,549266,17,7,10,2030691,Perimetro Florestal das Serras do Soajo e Peneda,,711.0,Reacendimento,17-07-2020 10:17:00,17-07-2020 10:50:00,33,0.0363636363636364,17-07-2020,10:50,17-07-2020,10:18,0,41.9108333333333,-8.42666666666667,Reacendimentos,29.5631103515625,30.224063549515,10.831622157116,3.00878393253222,87,0.0,93.4711768030676,79.5607540064993,263.320880661921,10.2882360016784,90.6489656794822,30.6244159369542,11.6120510379441,,227.0,174.304,23.4319,,93.907,13.97,66.5851,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320298.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.15,0.0,0.15,1,0,0,1,0,0,2020160016527,16,17-07-2020,11:52,Quinta do Baganheiro,Ponte de Lima,Queijada,PV,160736,166460,527233,17,7,11,2030691,,,711.0,Reacendimento,17-07-2020 11:52:00,17-07-2020 12:36:00,44,0.204545454545455,17-07-2020,12:36,17-07-2020,12:14,0,41.7122222222222,-8.535,Reacendimentos,30.7200012207031,32.550649432902,6.65938339125347,1.44396711785404,71,0.0,92.5027096611084,70.490311754352,270.712107371363,7.38896563544426,85.392540707339,23.656873093582,7.35314950285881,,227.0,158.184,18.1868,,202.751,23.25,18.8853,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320299.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.347,0.0,0.0,0.347,1,0,0,1,0,0,2020160016558,16,17-07-2020,15:10,IC1 (IC1) Km 373,Viana do Castelo,Vila Nova de Anha,CCO,160904,146295,521361,17,7,15,1875253,,,711.0,Reacendimento,17-07-2020 15:10:00,17-07-2020 16:33:00,83,0.250843373493976,17-07-2020,16:33,17-07-2020,15:40,0,41.6583333333333,-8.77666666666667,Reacendimentos,25.5505065917969,51.9163501730346,14.3086493095927,4.12215448997378,330,0.0,87.8670763563074,44.0540808190645,296.834832244113,4.74039079043185,64.2641206365592,14.6465861072271,3.1471855476995,,,33.515,3.80978,,389.963,9.19,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320302.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320302_GTF.kml,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.026,0.0,0.026,1,0,0,1,0,0,2020160016649,16,18-07-2020,01:49,IC1 (IC1) Km 373,Viana do Castelo,Vila Nova de Anha,CCO,160904,146258,521327,18,7,1,1875253,,,711.0,Reacendimento,18-07-2020 01:49:00,18-07-2020 03:32:00,103,0.0151456310679612,18-07-2020,03:32,18-07-2020,02:15,0,41.6577777777778,-8.77722222222222,Reacendimentos,21.7442016601563,65.0116860704302,9.54827789239352,2.32670630684597,65,0.0,87.9157296474653,46.9643661346207,305.065182952121,5.12845175063974,67.8248686973002,16.0261097964154,3.69075031485412,,,10.5994,1.92369,,388.588,11.72,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320307.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320307_GTF.kml,,,,,,,,,
Viana do Castelo,Florestal,2020,0.817,0.0,0.0,0.817,1,0,0,1,0,0,2020160016692,16,18-07-2020,11:39,IC1 (IC1) Km 373,Viana do Castelo,Vila Nova de Anha,112,160904,146261,521392,18,7,11,1875253,,,711.0,Reacendimento,18-07-2020 11:39:00,18-07-2020 12:51:00,72,0.680833333333333,18-07-2020,12:51,18-07-2020,11:54,0,41.6583333333333,-8.77694444444444,Reacendimentos,26.5419921875,44.5170528696342,6.9857614857519,2.273499601011,282,0.0,87.9157296474653,46.9643661346207,305.065182952121,5.12845175063974,67.8248686973002,16.0261097964154,3.69075031485412,,,33.515,3.80978,,389.963,9.19,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320308.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320308_GTF.kml,,,,,,,,,
Viana do Castelo,Florestal,2020,0.1,0.0,0.0,0.1,1,0,0,1,0,0,2020160016802,16,19-07-2020,12:36,Rua de Outeiro (Poças da Água Lavada),Viana do Castelo,Deocriste,112,160913,152554,523195,19,7,12,1875253,,,711.0,Reacendimento,19-07-2020 12:36:00,19-07-2020 13:51:00,75,0.08,19-07-2020,13:51,19-07-2020,12:47,0,41.6767270003425,-8.70292200009028,Reacendimentos,23.6898193359375,66.7156148717487,9.34325489962146,2.64706205052107,270,0.000460395793197677,87.5928974217458,77.232144842118,287.870786692652,4.86094992467488,92.4537901582251,18.2537505266691,4.64688730327785,,,138.094,13.3811,,321.806,11.12,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320315.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320315.kml,,,,,,,,,
Viana do Castelo,Florestal,2020,0.1,0.0,0.0,0.1,1,0,0,1,0,0,2020160016802,16,19-07-2020,12:36,Rua de Outeiro (Poças da Água Lavada),Viana do Castelo,Deocriste,112,160913,152554,523195,19,7,12,1875253,,,711.0,Reacendimento,19-07-2020 12:36:00,19-07-2020 13:51:00,75,0.08,19-07-2020,13:51,19-07-2020,12:47,0,41.6767270003425,-8.70292200009028,Reacendimentos,23.6898193359375,66.7156148717487,9.34325489962146,2.64706205052107,270,0.000460395793197677,87.5928974217458,77.232144842118,287.870786692652,4.86094992467488,92.4537901582251,18.2537505266691,4.64688730327785,,,138.094,13.3811,,321.806,11.12,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320315.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/DM320315(1).kml,,,,,,,,,
