DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Setúbal,Florestal,2018,0.0,0.0347,0.0,0.0347,0,0,0,1,0,0,2018150087055,15,27-09-2018,18:52,Rua da Mata. Brejos de Azeitão,Setúbal,São Lourenço,117,151204,122047,177096,27,9,18,2060116,,,630.0,Desconhecida,27-09-2018 18:52:00,27-09-2018 19:06:00,14,0.148714285714286,27-09-2018,19:06,27-09-2018,19:04,0,38.5577799998389,-9.02740800009834,Indeterminadas,24.9953002929688,61.475483405601,23.2083807653599,6.42486832701829,336,0.0197124592959881,88.2583521776377,223.845977971386,1028.54822629994,4.09836227249106,289.940464277059,21.7458552550548,6.33468897659281,,232.0,42.1019,4.88735,,670.198,16.28,17.1722,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0241,0.0,0.0241,0,0,0,1,0,0,2018150087089,15,27-09-2018,20:56,R MANOBRA (Quinta da Manobra),Almada,Caparica,112,150302,108520,189211,27,9,20,sigo,,,,,27-09-2018 20:56:00,27-09-2018 21:19:00,23,0.0628695652173913,27-09-2018,21:19,27-09-2018,21:05,0,38.6656069999271,-9.18416200002035,,23.8685913085938,67.0067918609436,23.8984713325033,6.59027650998103,351,0.0,88.2583521776377,223.845977971386,1028.54822629994,4.09836227249106,289.940464277059,21.7458552550548,6.33468897659281,,,73.3769,9.39394,,1215.61,20.05,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.1026,0.0,0.1026,0,0,0,1,0,0,2018150087300,15,28-09-2018,13:01,Estrada da BARRAGEM DE VALE GAIO BARRAGEM (ED5 (ED5) Km 84),Alcácer do Sal,Torrão,112,150104,183956,144448,28,9,13,2010707,,,610.0,Desconhecida,28-09-2018 13:01:00,28-09-2018 13:39:00,38,0.162,28-09-2018,13:39,28-09-2018,13:15,0,38.266947999994,-8.31641199959649,Indeterminadas,31.8818969726563,30.2239806808783,9.50628438070253,2.64063455019515,46,0.0,92.5151749671995,343.541893049267,1087.53658405633,9.29716698777372,383.904689304125,38.1071934879387,17.0982330508616,,,31.1081,1.27964,,39.4023,9.5,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2018150087613,15,29-09-2018,11:27,VIA A2 SEIXAL Jt Estação da Amora (Soutelo),Seixal,Amora,112,151002,113319,184062,29,9,11,sigo,,,,,29-09-2018 11:27:00,29-09-2018 11:38:00,11,0.0163636363636364,29-09-2018,11:38,29-09-2018,11:35,0,38.6197149999936,-9.12838299963209,,21.7319946289063,65.2396713007782,12.2537286740374,3.40381352056593,338,0.0,87.3275953681828,227.333500460362,1040.56781016225,5.63963118661938,294.058913781506,27.2007119075088,9.41403878400223,,,19.4444,6.52521,,1103.72,25.29,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0664,0.0,0.0664,0,0,0,1,0,0,2018150087716,15,29-09-2018,18:16,Traseira MiniPreço (Brejo),Moita,Alhos Vedros,112,150601,123075,187847,29,9,18,2010707,,,630.0,Desconhecida,29-09-2018 18:16:00,29-09-2018 19:23:00,67,0.0594626865671642,29-09-2018,19:23,29-09-2018,18:25,0,38.6547000000212,-9.01679799999628,Indeterminadas,21.3403930664063,68.4425373895225,22.2896224371027,6.26949811302052,322,0.0,87.3275953681828,227.333500460362,1040.56781016225,5.63963118661938,294.058913781506,27.2007119075088,9.41403878400223,,,3.19125,0.83249,,643.901,20.62,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2018150087809,15,30-09-2018,00:32,R MANUEL CARRAPETO 20 VILA_CHA SANTO_ANTONIO_CHARNECA STB#BARREIRO 2835-765: ESTE (Vila Chã),Barreiro,Santo António da Charneca,112,150407,121036,185571,30,9,0,2010707,,,,,30-09-2018 00:32:00,30-09-2018 00:46:00,14,0.00214285714285714,30-09-2018,00:46,30-09-2018,00:44,0,38.6340279999706,-9.03996199978723,,18.3764953613281,80.3532056693178,14.8024984039671,4.11180511221308,345,0.0,86.6422380235684,228.729388309623,1046.2554637267,4.38555884098543,295.794435155471,22.8294399628683,6.90407515548191,,,17.0556,5.57759,,758.841,26.45,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2018150087983,15,30-09-2018,16:20,Arrentela Jt Telepiza (Lagoa Seca),Seixal,Arrentela,112,151003,116113,184340,30,9,16,sigo,,,,,30-09-2018 16:20:00,30-09-2018 17:01:00,41,0.0731707317073171,30-09-2018,17:01,30-09-2018,16:27,0,38.6224830002255,-9.09634300020006,,23.1375122070313,64.6576648869946,18.2989630319002,5.38209229682458,314,0.0,86.6422380235684,228.729388309623,1046.2554637267,4.38555884098543,295.794435155471,22.8294399628683,6.90407515548191,,,6.62375,4.24032,,772.099,22.49,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018150088706,15,02-10-2018,19:07,Quinta do Picão (Casal Bolinhos),Setúbal,São Lourenço,112,151204,121584,174483,2,10,19,2010707,,,,,02-10-2018 19:07:00,02-10-2018 19:35:00,28,0.000214285714285714,02-10-2018,19:35,02-10-2018,19:21,0,38.534201999969,-9.03242499987284,,23.5724182128906,49.0627727795546,14.1531105242871,3.93141959007976,316,0.0,89.4953458012733,232.617648322151,1056.41614500111,6.75424030751271,300.057387751973,30.7636974150342,11.7056923036429,,,127.368,7.39001,,373.925,19.47,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.142,0.0,0.142,0,0,0,1,0,0,2018150088732,15,02-10-2018,21:09,Samouco. junto deposito (Samouco),Montijo,Montijo,112,150702,124006,194428,2,10,21,2010707,,,630.0,Desconhecida,02-10-2018 21:09:00,02-10-2018 21:29:00,20,0.426,02-10-2018,21:29,02-10-2018,21:13,0,38.7140600003137,-9.00682999981774,Indeterminadas,22.6443176269531,45.9017349510903,8.35727658007608,2.3214657166878,347,0.0,93.046887618202,221.408356724124,1098.79447485451,12.6698610412973,294.474389046138,46.3570902152861,24.1876970978253,,,-26.16,1.75451,,228.042,20.63,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0058,0.0,0.0058,0,0,0,1,0,0,2018150088746,15,02-10-2018,21:56,Rua da Liberdade - Gâmbia,Setúbal,Gâmbia-pontes-alto da Guerra,112,151207,144423,176799,2,10,21,2010707,,Estuário do Sado,630.0,Desconhecida,02-10-2018 21:56:00,02-10-2018 22:14:00,18,0.0193333333333333,02-10-2018,22:14,02-10-2018,22:10,0,38.5567850001653,-8.77068200005425,Indeterminadas,23.0563049316406,42.8319763638041,9.71433861152867,2.49029904863189,353,0.0,92.361498153405,313.024365613053,1116.08135725367,9.87156866519828,368.011040426481,39.6132488336876,18.312452946846,,231.0,-2.13875,2.57554,,107.215,14.22,138.863,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0045,0.0,0.0045,0,0,0,1,0,0,2018150088745,15,02-10-2018,21:49,Junto Vilas de Sesimbra (Casal do Jaco),Sesimbra,Sesimbra (Santiago),Populares,151102,115140,164849,2,10,21,2010707,,,630.0,Desconhecida,02-10-2018 21:49:00,02-10-2018 22:00:00,11,0.0245454545454545,02-10-2018,22:00,02-10-2018,21:58,0,38.4468349997203,-9.10515199979146,Indeterminadas,22.4434204101563,53.1006665914573,12.4641176892221,3.16479130645142,351,0.0,89.4953458012733,232.617648322151,1056.41614500111,6.75424030751271,300.057387751973,30.7636974150342,11.7056923036429,,,30.6401,19.2538,,290.639,17.1,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0264,0.0,0.0264,0,0,0,1,0,0,2018150088779,15,03-10-2018,00:56,Vila Amelia (Quinta dos Leões),Palmela,Quinta do Anjo,112,150804,123490,178486,3,10,0,2010707,,,630.0,Desconhecida,03-10-2018 00:56:00,03-10-2018 01:36:00,40,0.0396,03-10-2018,01:36,03-10-2018,01:16,0,38.5704280000263,-9.010998000039,Indeterminadas,20.6344909667969,55.5721275848126,9.09377217209236,2.55322721830603,63,0.0,90.5595835068819,235.118128443998,1061.53462742299,6.51948095075411,302.651431389077,30.0432822182063,11.2248814281413,,227.0,39.9381,1.48733,,683.101,14.47,35.0187,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0374,0.0,0.0374,0,0,0,1,0,0,2018150089204,15,04-10-2018,12:50,PCTA PABLO NERUDA (Baixa da Serra),Moita,Vale da Amoreira,112,150606,121502,187395,4,10,12,2010707,,,630.0,Desconhecida,04-10-2018 12:50:00,04-10-2018 13:30:00,40,0.0561,04-10-2018,13:30,04-10-2018,13:02,0,38.6504929999842,-9.0348200000657,Indeterminadas,23.2249145507813,52.279271101018,5.2684403400485,1.73569677583715,228,0.0,89.438061484746,236.876976623473,1066.41911204213,5.15795587534012,304.604335506547,25.5936701738339,8.45207906412204,,,-14.1512,1.2963,,608.729,23.58,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2018150089249,15,04-10-2018,14:59,R. Armindo Rodrigues. Qt Valadares (Pinhal do Conde),Seixal,Corroios,Populares,151005,110598,182248,4,10,14,sigo,,,,,04-10-2018 14:59:00,04-10-2018 15:25:00,26,0.0346153846153846,04-10-2018,15:25,04-10-2018,15:10,0,38.6031030000581,-9.15939700020684,,23.7032165527344,50.402193817063,10.2433527484813,3.16988898844877,263,0.0,89.438061484746,236.876976623473,1066.41911204213,5.15795587534012,304.604335506547,25.5936701738339,8.45207906412204,,222.0,38.98,6.33736,,1148.61,16.51,18.9494,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.4033,0.0,0.4033,0,0,0,1,0,0,2018150089329,15,04-10-2018,19:15,Galvões - Abela (Galvões),Santiago do Cacém,Abela,112,150901,161247,115140,4,10,19,2010707,,,630.0,Desconhecida,04-10-2018 19:15:00,04-10-2018 20:22:00,67,0.361164179104478,04-10-2018,20:22,04-10-2018,19:32,0,38.0022250000636,-8.57429499997033,Indeterminadas,22.314208984375,43.7739269625942,8.5126340641064,2.0958085483397,298,0.0,94.0930151546278,334.222986855553,1110.67903084478,10.6812081977221,381.46901829388,41.6869168597473,20.043266814657,,,101.273,5.49392,,77.7471,16.19,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.029,0.0,0.029,0,0,0,1,0,0,2018150089590,15,05-10-2018,15:47,Aceiro Francisco Silvestre –Espinhaço de Cão,Palmela,Pinhal Novo,112,150803,131438,187111,5,10,15,2010707,,,630.0,Desconhecida,05-10-2018 15:47:00,05-10-2018 16:00:00,13,0.133846153846154,05-10-2018,16:00,05-10-2018,15:55,0,38.6487669997745,-8.92065700001187,Indeterminadas,28.6051940917969,25.9294341838155,6.89490953445504,2.21527900429014,284,0.0,92.5255314386069,321.896173573919,1132.46696504175,6.78691837199232,376.352870568632,30.9388417945188,11.8239089170295,,233.0,20.3875,1.97435,,401.719,15.93,16.3824,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.1693,0.0,0.1693,0,0,0,1,0,0,2018150089969,15,06-10-2018,19:19,R HELENA FELIX. jt dps água do Caçapo (Cassapo),Almada,Charneca de Caparica,112,150309,106652,184359,6,10,19,2010707,,Arriba Fossil da Costa da Caparica,630.0,Desconhecida,06-10-2018 19:19:00,06-10-2018 19:59:00,40,0.25395,06-10-2018,19:59,06-10-2018,19:26,0,38.6217120001051,-9.20496700021956,Indeterminadas,20.2658081054688,67.6157468510233,29.9981311269664,8.33281420193512,355,0.0,89.1098206888396,240.7032726004,1076.33146934193,5.25893970346731,308.775525721479,25.9464253427786,8.65936683350675,,,54.2369,11.0284,,975.205,19.11,,,,,,,,,,,,
Setúbal,Florestal,2018,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2018150090010,15,06-10-2018,21:53,Estrada de Vila Amélia (Quinta da Marquesa),Palmela,Quinta do Anjo,112,150804,127052,179948,6,10,21,2010707,,,630.0,Desconhecida,06-10-2018 21:53:00,06-10-2018 22:25:00,32,0.009375,06-10-2018,22:25,06-10-2018,22:09,0,38.5838939999872,-8.97028500000636,Indeterminadas,18.6065063476563,69.2886675123275,22.2665119492488,6.11586277770793,359,0.0,91.3776158456774,324.147279594416,1137.69960639917,6.33281191592069,378.613343324574,29.5260476594431,10.8850972660468,,,77.4625,5.31352,,426.337,22.48,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0843,0.0,0.0843,0,0,0,1,0,0,2018150090016,15,06-10-2018,22:21,R. Gonçalo Anes Ponte (Rainha),Moita,Vale da Amoreira,112,150606,121923,186749,6,10,22,2010707,,,630.0,Desconhecida,06-10-2018 22:21:00,06-10-2018 22:58:00,37,0.136702702702703,06-10-2018,22:58,06-10-2018,22:32,0,38.6447170003255,-9.02990699979994,Indeterminadas,17.9676208496094,72.4316899325185,27.5501379515117,7.65281609764215,0,0.0,89.1098206888396,240.7032726004,1076.33146934193,5.25893970346731,308.775525721479,25.9464253427786,8.65936683350675,,,-11.8406,1.40396,,615.126,22.68,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2018150092301,15,14-10-2018,00:01,JUNTO CRISTO REI (PRAGAL),Almada,Pragal,112,150307,109520,190473,14,10,0,sigo,,,,,14-10-2018 00:01:00,14-10-2018 01:06:00,65,0.000923076923076923,14-10-2018,01:06,14-10-2018,00:10,0,38.6770780001746,-9.17283499982622,,14.5372009277344,84.0956562602856,31.7011950293351,8.26864880750514,325,0.00254354393109679,67.3622230248768,57.0520079618424,963.487538662672,2.0930403991605,99.3906991190309,9.8166454301657,1.55004247717666,,,71.5034,20.676,,1165.58,20.49,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.1127,0.0,0.1127,0,0,0,1,0,0,2018150092486,15,14-10-2018,16:29,R TULIPAS 60 VALE_AMOREIRA (Massito),Moita,Vale da Amoreira,112,150606,121504,186575,14,10,16,2010707,,,630.0,Desconhecida,14-10-2018 16:29:00,14-10-2018 16:54:00,25,0.27048,14-10-2018,16:54,14-10-2018,16:44,0,38.6431120003594,-9.03470000002119,Indeterminadas,17.8770141601563,58.148853254494,27.754250168898,7.70951393580501,321,0.00466316379606724,75.5892347643288,74.4355718813773,1022.45572878711,3.23208633159786,125.948307099739,15.6529584768122,3.5400108306784,,,5.58813,4.13423,,671.298,22.08,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2018150092517,15,14-10-2018,18:47,Jto a Rotunda da Torre da Marinha (ARRENTELA),Seixal,Arrentela,112,151003,115301,184730,14,10,18,sigo,,,,,14-10-2018 18:47:00,14-10-2018 18:59:00,12,0.0025,14-10-2018,18:59,14-10-2018,18:56,0,38.6259229999118,-9.10571999973721,,16.9268188476563,60.8215584178813,22.3418318048131,6.20606439022586,321,0.0,75.5892347643288,74.4355718813773,1022.45572878711,3.23208633159786,125.948307099739,15.6529584768122,3.5400108306784,,,11.6575,5.5049,,757.453,25.3,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2018150092873,15,15-10-2018,19:47,R ROQUE GAMEIRO (Foros da Catrapona),Seixal,Arrentela,112,151003,117357,180642,15,10,19,sigo,,,,,15-10-2018 19:47:00,15-10-2018 20:11:00,24,0.00125,15-10-2018,20:11,15-10-2018,20:10,0,38.5892970000373,-9.08162700017293,,17.9006042480469,87.759501170669,18.3096983245031,4.78103305727387,297,0.0703713819384575,65.5587890441036,55.8859521798039,989.003585213185,2.65473922935728,97.9365692160048,11.8339449528318,2.15778514175113,,,31.6706,2.91554,,891.949,15.69,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.037,0.0,0.037,0,0,0,1,0,0,2018150094056,15,19-10-2018,15:11,Prédio Rustico junto Rua José Gaspar da Silva,Palmela,Poceirão,112,150805,145913,183241,19,10,15,2010707,,,630.0,Desconhecida,19-10-2018 15:11:00,19-10-2018 16:15:00,64,0.0346875,19-10-2018,16:15,19-10-2018,15:45,0,38.6149120002323,-8.75408799992667,Indeterminadas,22.4410095214844,55.7483023403576,6.8148927085539,1.33927490057781,72,0.00678278412669897,81.8462664420312,60.28688411454,1061.16439907308,2.96662804579775,105.578456937241,13.4676249731439,2.71277640440404,,232.0,21.65,1.09356,,187.509,13.17,1426.16,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0,0.0332,0.0332,0,0,0,0,0,1,2018150095624,15,24-10-2018,13:16,Jt Urbanização Corte Real (Quinta do Mocho),Moita,Sarilhos Pequenos,112,150605,126051,190295,24,10,13,2010707,,,630.0,Desconhecida,24-10-2018 13:16:00,24-10-2018 14:05:00,49,0.0406530612244898,24-10-2018,14:05,24-10-2018,13:28,0,38.6770049995846,-8.98287499957615,Indeterminadas,23.9340209960938,57.6086291981293,5.34578744786848,1.7028432993986,355,0.00317943003028631,86.0083332018499,51.6900626874982,969.588996795782,2.99465654404234,91.2221886934766,12.5099162115141,2.38072478691961,,,-15.7738,1.85919,,491.793,16.62,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018150012216,15,06-02-2018,02:10,Jt Estação CP (Alvalade),Santiago do Cacém,Alvalade,Populares,150902,178010,107870,6,2,2,2010707,,,630.0,Desconhecida,06-02-2018 02:10:00,06-02-2018 03:00:00,50,0.012,06-02-2018,03:00,06-02-2018,02:25,0,37.9372900001208,-8.38321999973721,Indeterminadas,4.00830078125,74.3390949767518,14.3387900568992,4.01854587462365,349,0.0,87.2556489135648,15.5758255917917,481.241749600038,6.72780230762082,28.8197109876114,12.4079647813376,2.34649093764435,,231.0,35.5588,3.39062,,88.1419,9.04,3242.4,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.2945,0.0,0.2945,0,0,0,1,0,0,2018150096588,15,27-10-2018,13:39,Porto Covo (ED390 (ED390) Km 20),Santiago do Cacém,Vale de Água,Outros,150911,157298,98850,27,10,13,2010707,,,630.0,Desconhecida,27-10-2018 13:39:00,27-10-2018 13:45:00,6,2.945,27-10-2018,13:45,27-10-2018,13:58,0,37.8552950000763,-8.61828999996185,Indeterminadas,17.2270202636719,45.3475091410168,33.5956841142365,9.33213447617681,337,0.0,84.1639076940234,41.4179974336316,994.107252783094,8.0374091314154,75.02181456977,23.4686437198595,7.24991057552311,,,28.0837,7.39561,,103.9,22.29,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,7.4484,0.0,7.4484,0,0,0,0,1,0,2018150096611,15,27-10-2018,14:23,R MARIO VIEGAS (Caneira),Montijo,Montijo,112,150702,125214,193506,27,10,14,2010707,,,630.0,Desconhecida,27-10-2018 14:23:00,27-10-2018 16:36:00,133,3.36018045112782,27-10-2018,16:36,27-10-2018,14:26,0,38.7058549997542,-8.99283699989319,Indeterminadas,15.8844909667969,45.0912031751334,42.0721797037063,11.4207405530804,346,0.0,87.0644504955307,55.9479830874097,982.267976776251,22.7229099406119,97.9485862880571,52.9796803427442,30.6367310838,,,-24.6019,1.48091,,335.084,21.2,,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO3182480.kml,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0725,0.0,0.0725,0,0,0,1,0,0,2018150096668,15,27-10-2018,16:14,EN10 Estrada São Luís Serra (Quinta da Rotura),Setúbal,Setúbal (Nossa Senhora da Anunciada),112,151201,131689,174091,27,10,16,2010707,,,630.0,Desconhecida,27-10-2018 16:14:00,27-10-2018 17:05:00,51,0.0852941176470588,27-10-2018,17:05,27-10-2018,16:23,0,38.5315110005273,-8.91650399949816,Indeterminadas,15.7687072753906,46.6336412629785,40.4743756136961,11.0545500203859,341,0.0,87.5648410752987,71.282803903636,1097.58655593343,20.4621198064076,122.651578339636,54.3533117921997,32.0567096587188,,231.0,148.494,15.3278,,387.66,19.87,28.9306,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018150096915,15,28-10-2018,10:20,EN 4 (Santo Isidro de Pegães),Montijo,Santo Isidro de Pegões,Outros,150703,154226,191043,28,10,10,sigo,,,,,28-10-2018 10:20:00,28-10-2018 10:41:00,21,0.0142857142857143,28-10-2018,10:41,28-10-2018,10:39,0,38.6856520001094,-8.65916300031874,,11.9239196777344,49.2070385249423,18.4766904289027,5.13241400802853,343,0.0,88.258134896066,68.4048264060595,1145.11297806646,10.1821126163061,119.033149368602,34.3915731509867,14.258998332799,,,38.8194,2.44568,,159.105,18.57,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0096,0.0,0.0096,0,0,0,1,0,0,2018150096960,15,28-10-2018,12:12,RUA DA PAZ (Carvalhinho),Moita,Moita,112,150603,125219,186969,28,10,12,2010707,,,630.0,Desconhecida,28-10-2018 12:12:00,28-10-2018 12:42:00,30,0.0192,28-10-2018,12:42,28-10-2018,12:19,0,38.6469769997067,-8.99206999990675,Indeterminadas,13.8974914550781,50.9738261615983,35.0599905007487,9.73888625020797,348,0.0112339900806546,83.3584333166204,61.6498561231045,1043.47817676592,9.89518774412072,107.43174372687,32.3174015816393,12.7723671404614,,,-12.1906,1.05077,,566.774,21.41,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0518,0.0,0.0518,0,0,0,1,0,0,2018150012414,15,06-02-2018,15:25,IC 1. km 601.800,Grândola,Grândola,112,150502,170563,129236,6,2,15,2010707,,,610.0,Desconhecida,06-02-2018 15:25:00,06-02-2018 15:49:00,24,0.1295,06-02-2018,15:49,06-02-2018,15:47,0,38.1295649994744,-8.46881299999025,Indeterminadas,11.6867980957031,30.1805302887645,19.1964375983265,5.33234377731292,330,0.0,87.2556489135648,15.5758255917917,481.241749600038,6.72780230762082,28.8197109876114,12.4079647813376,2.34649093764435,,,43.0469,6.19674,,46.5639,14.84,,,,,,,,,,,,
Setúbal,Florestal,2018,1.0,0.0,0.0,1.0,0,0,0,0,1,0,2018150099726,15,06-11-2018,18:34,Quinta dos Ingleses - Jto a vacaria (Quinta do Lourenço),Moita,Sarilhos Pequenos,112,150605,125011,190231,6,11,18,2010707,,,,,06-11-2018 18:34:00,06-11-2018 19:24:00,50,1.2,06-11-2018,19:24,06-11-2018,18:46,0,38.6763419999017,-8.99481499989827,,14.9800109863281,85.6055503053928,22.941656276365,6.49512759282561,210,0.0578656233847141,72.9422563604805,7.68197410987399,615.729402539287,2.33916927671263,14.8992330302376,3.01343759555451,0.191650078708773,,,-15.7738,1.85919,,491.793,16.62,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2018000000228,0,13-10-2018,23:52,Almada. Cova da Piedade. Pragal e Cacilhas (Quinta da Arrábida),Almada,Pragal,112,150307,109409,190783,13,10,23,sigo,,,,,13-10-2018 23:52:00,14-10-2018 00:19:00,27,0.0023076940828416,14-10-2018,00:19:00,14-10-2018,00:00:00,0,38.6798609998491,-9.17415099991692,,15.2171936035156,87.6419219602824,41.5000658656424,10.1667042541472,326,0.11297570168972,85.4723004833868,94.1237991809608,1052.82213163549,5.44283848103803,153.859460656258,24.5258779791304,7.83798415088943,,213.0,71.5034,20.676,,1165.58,20.49,6.85354,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2018150012671,15,07-02-2018,10:59,Ribeira de Coina (A2-N-S Km 22),Setúbal,São Lourenço,112,151204,121341,179416,7,2,10,2060116,,,,,07-02-2018 10:59:00,07-02-2018 12:02:00,63,0.0019047619047619,07-02-2018,12:02,07-02-2018,11:42,0,38.5786130004459,-9.03576300011741,,7.93820190429688,60.0135033687768,21.2969109397271,6.08495609069169,30,0.0,85.3493117971812,12.1224057327364,363.114782442358,6.93946611585055,22.3771836995539,11.1289603060769,1.9355015986456,,,13.3925,5.10939,,813.242,22.42,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.4637,0.0,0.4637,0,0,0,1,0,0,2018150012792,15,07-02-2018,16:40,Dunas Brejos da Carregueira (Vala Real),Grândola,Carvalhal,Populares,150505,143394,151867,7,2,16,2010707,,,610.0,Desconhecida,07-02-2018 16:40:00,07-02-2018 17:12:00,32,0.8694375,07-02-2018,17:12,07-02-2018,17:10,0,38.3321350002289,-8.78047700034248,Indeterminadas,12.20361328125,33.3106320296977,20.9941136534023,5.54053528992035,33,0.00381531612947583,86.7227704582196,13.8837923786157,418.447691983262,6.44315760308651,25.6407322838803,11.2591976650826,1.97577315000633,,232.0,2.50875,4.0858,,55.4491,13.87,744.603,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2018150014871,15,13-02-2018,15:47,SERRA AZOIA (Fonte da Carreira),Sesimbra,Sesimbra (Castelo),112,151101,108966,164516,13,2,15,2060116,,,,,13-02-2018 15:47:00,13-02-2018 16:11:00,24,0.175,13-02-2018,16:11,13-02-2018,16:10,0,38.4432269997067,-9.17581499947442,,13.1253967285156,60.783367556305,19.6363677138942,5.34002698741782,244,0.000635885982774198,79.7474841152608,7.98133844064891,356.352263660846,2.5988514406238,15.1162669201975,3.45842100109433,0.244558474006269,,,146.01,4.51564,,186.612,16.52,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2018150016328,15,17-02-2018,18:29,Rua da Escola Primaria (EN4 (EN4) Km 42),Montijo,Santo Isidro de Pegões,112,150703,155420,191627,17,2,18,2010707,,,,,17-02-2018 18:29:00,17-02-2018 19:00:00,31,0.0387096774193548,17-02-2018,19:00,17-02-2018,19:00,0,38.690972000228,-8.64547499974569,,14.8280029296875,70.6137267465304,7.94514081208792,2.53838193657173,320,0.0,82.2295466420531,15.5363503984083,447.500008306973,2.19529927758874,28.5911267456442,4.49077067807874,0.388308465461932,,,-0.578212,0.459376,,595.515,11.0,,,,,,,,,,,,
