DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Vila Real,Florestal,2019,0.0,0.12,0.0,0.12,0,0,0,1,0,0,2019170025135,17,04-09-2019,18:35,DORNELAS (Veiga do Corgo),Vila Real,Lamas de Olo,112,171413,227048,490206,4,9,18,1990527,Perimetro Florestal das Serras do Marão Vila Real e Ordem,Alvao,630.0,Desconhecida,04-09-2019 18:35:00,04-09-2019 19:25:00,50,0.288000460800737,04-09-2019,19:25:00,04-09-2019,18:49:00,0,41.3806750000848,-7.80978700002034,Indeterminadas,26.3838195800781,40.0392713736194,9.99000107813983,2.84058947697365,351,0.0,91.4642611180289,33.8433753541602,395.30198901232,6.78676295562895,55.7535441141932,17.7671249088638,4.42987293691637,,236.0,1022.97,29.0468,,180.711,13.65,24.8935,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170001222,17,13-01-2019,18:08,GALAFURA (Fonte da Cabreira),Peso da Régua,Galafura,112,170803,237031,469299,13,1,18,1990527,,,60.0,Desconhecida,13-01-2019 18:08:00,13-01-2019 19:34:00,86,0.00697674418604651,13-01-2019,19:34,13-01-2019,18:30,0,41.1920370001263,-7.69171700000763,Indeterminadas,6.47021484375,71.9622012429821,5.18939974067341,1.26824487093986,41,0.0,83.6530452121575,6.75173745365594,65.3730135043853,2.42062266497705,10.7323714259656,2.46028604290326,0.13384847306524,,,528.149,21.7977,,178.86,13.81,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170025498,17,07-09-2019,11:49,Sirarelhos (Fulgueiras),Vila Real,Mondrões,Sapadores,171416,227089,481738,7,9,11,1990527,,,,,07-09-2019 11:49:00,07-09-2019 12:45:00,56,0.0107142857142857,07-09-2019,12:45,07-09-2019,12:10,0,41.3044279999203,-7.80967500050863,,21.1474914550781,33.0938167741359,18.6370089790613,4.97945421503722,79,0.0,91.7481364425402,42.117222257943,412.840097410757,13.0962184218488,67.1166399490108,31.0394435532933,11.8920452995396,,,966.372,27.0434,,174.253,10.25,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.3,0.0,0.3,1,0,0,1,0,0,2019170025910,17,10-09-2019,13:25,Canelas (Tojais),Peso da Régua,Canelas,117,170812,235172,465547,10,9,13,1990527,,,711.0,Reacendimento,10-09-2019 13:25:00,10-09-2019 16:17:00,172,0.4,10-09-2019,16:17:00,10-09-2019,13:35:00,0,41.1583350001441,-7.71408500035604,Reacendimentos,19.5298156738281,36.4500409647014,18.8959703466331,5.38611856636067,4,0.0,90.7972337835496,57.6675275829139,507.333555308269,12.3308328589479,89.8129399066543,34.4045423933406,14.2685172575896,,,457.92,19.1046,,251.888,10.59,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2019170026131,17,11-09-2019,20:38,Lagoa (Casa de Lagoa),Vila Pouca de Aguiar,Bornes de Aguiar,117,171303,251299,509581,11,9,20,1875076,Perimetro Florestal da Serra da Padrela,,711.0,Reacendimento,11-09-2019 20:38:00,11-09-2019 21:23:00,45,0.0142857142857143,11-09-2019,21:23:00,11-09-2019,21:05:00,0,41.5539400000042,-7.51824299997754,Reacendimentos,18.2946166992188,44.0443497364746,7.60771975850843,2.30769724924107,71,0.0,90.083895744938,58.6729904195346,496.047785342745,7.7504903078431,90.5655411152778,25.2149187376283,8.23195159389037,,227.0,1092.66,16.793,,76.6669,15.06,85.7713,,,,,,,,,,,
Vila Real,Florestal,2019,0.08,0.0,0.0,0.08,1,0,0,1,0,0,2019170026201,17,12-09-2019,14:17,Paradança (PARADANCA),Mondim de Basto,Paradança,Outros,170506,214928,489636,12,9,14,1875074,,,711.0,Reacendimento,12-09-2019 14:17:00,12-09-2019 16:17:00,120,0.177777777777778,12-09-2019,16:17:00,12-09-2019,14:28:00,0,41.3758600001865,-7.9546880001492,Reacendimentos,26.5973205566406,32.9161106706408,9.38115374473241,2.53706196083056,64,0.0,90.1394967536269,54.0949946489353,441.228069822866,7.43486230340292,82.8088679684951,23.3798267226216,7.20141740446318,,,331.623,18.6171,,267.089,15.34,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.5,0.0,0.5,1,0,0,1,0,0,2019170026306,17,13-09-2019,08:29,Roca do Piago,Montalegre,Cabril,112,170601,210264,528341,13,9,8,1875311,PNPG Baldios cogeridos,Peneda-Geres,711.0,Reacendimento,13-09-2019 08:29:00,13-09-2019 11:00:00,151,0.769230769230769,13-09-2019,11:00:00,13-09-2019,08:52:00,0,41.7227777777778,-8.00861111111111,Reacendimentos,20.6801147460938,52.3519763034735,8.74455120419984,2.67246043379497,74,0.0,91.4679898497879,48.503218394908,228.671913342813,8.91736677131573,63.3916785798022,23.147581496115,7.07528363525331,,232.0,428.901,28.174,,121.399,19.21,4.21879,,,,,,,,,,,
Vila Real,Florestal,2019,0.08,0.0,0.0,0.08,0,0,0,1,0,0,2019170026469,17,14-09-2019,06:25,ENTRONCAMENTO - REBORIÇA (Reboriça),Ribeira de Pena,Ribeira de Pena (Salvador),112,170905,226606,505450,14,9,6,1875112,,,60.0,Desconhecida,14-09-2019 06:25:00,14-09-2019 06:55:00,30,0.16,14-09-2019,06:55,14-09-2019,06:40,0,41.5179440000322,-7.81439499961005,Indeterminadas,16.3008117675781,74.5194648689668,7.25712273774705,2.01586742715196,62,0.0,91.4337199636855,56.8962798820895,354.122308558085,10.1447156165575,81.1834953241491,28.6980025531186,10.3506198813657,,,472.493,26.9082,,263.196,22.76,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170026470,17,14-09-2019,07:10,Ponte da Petisqueira (Telhado),Vila Real,Lordelo,Populares,171414,230965,482964,14,9,7,sigo,,,,,14-09-2019 07:10:00,14-09-2019 07:45:00,35,0.0171428571428571,14-09-2019,07:45,14-09-2019,07:16,0,41.3153210004171,-7.76333299954732,,16.8307189941406,72.4388051349358,7.68938930575504,2.13594147382084,73,0.0,91.4318937681453,60.4415672948751,454.454155760366,9.90327554352409,90.7193632362889,29.8573308223901,11.1022023599758,,,415.922,12.3674,,383.342,17.72,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2019170026539,17,14-09-2019,16:01,MIRADOURO CHAVES EIRAS_SAO_JULIAO_MONTENEGRO_CELA VLR#CHAVES 5400 (Quinta do Castelo),Chaves,Eiras,112,170311,258899,528850,14,9,16,1970105,,,711.0,Reacendimento,14-09-2019 16:01:00,14-09-2019 16:29:00,28,0.0214285714285714,14-09-2019,16:29,14-09-2019,16:14,0,41.7268879996406,-7.42526500013139,Reacendimentos,25.9819030761719,36.6222801724416,10.2378706005493,2.84385294459701,87,0.000460395793197677,92.03266809494,78.4901163525237,569.45681176835,10.5310053057198,116.750101011271,34.8936509308719,14.6295192104088,,232.0,473.018,26.2126,,212.686,19.51,11.0363,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170026653,17,15-09-2019,13:07,Ferraria (Rio Seromenha),Peso da Régua,Vinhós,117,170811,223060,473750,15,9,13,1990527,,,,,15-09-2019 13:07:00,15-09-2019 14:55:00,108,0.00555555555555556,15-09-2019,14:55,15-09-2019,13:20,0,41.2326320001814,-7.85807299984826,,23.9652099609375,49.4309686530383,11.2529995830793,2.88786145455553,70,0.00437375996261835,86.3274843452552,62.7059937275678,460.538531126577,4.36865672455297,93.5634595350889,16.9717373206027,4.08492848251453,,233.0,703.688,52.4309,,172.969,12.42,2168.45,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019170001383,17,15-01-2019,11:07,Justos (Vacaria),Santa Marta de Penaguião,Fontes,117,171103,223799,473899,15,1,11,1990527,,,,,15-01-2019 11:07:00,15-01-2019 11:30:00,23,0.0521739130434783,15-01-2019,11:30,15-01-2019,11:14,0,41.2339520000087,-7.84925299962362,,6.42129516601563,74.6645732649326,7.50703508474073,2.08528752353909,96,0.0,83.3696274519796,8.95037204782324,32.8073829345703,2.42287352042182,10.6422853913025,2.44755644318778,0.132625126493865,,232.0,640.61,42.3,,164.079,15.15,3.97716,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170027156,17,18-09-2019,16:01,Ermida (Rio Seromenha),Peso da Régua,Vinhós,CCO,170811,223068,473693,18,9,16,1990527,,,,,18-09-2019 16:01:00,18-09-2019 18:09:00,128,0.0046875,18-09-2019,18:09,18-09-2019,16:17,0,41.232113000022,-7.85798000017802,,22.5328979492188,58.5337353096106,5.41232102304732,1.61514329460422,277,0.43852698802948,53.476013726726,33.4776378327157,424.080858070296,0.278137515903159,55.919360748746,0.507079650434658,0.00817624217771327,,221.0,666.754,40.7058,,188.36,17.37,34.3715,,,,,,,,,,,
Vila Real,Florestal,2019,0.01,0.0,0.0,0.01,1,0,0,1,0,0,2019170027217,17,19-09-2019,09:31,Ponte de Olo (ER304 (ER304) Km 139),Mondim de Basto,Ermelo,PV,170504,216961,489133,19,9,9,1875074,Perimetro Florestal de Mondim de Basto,,711.0,Reacendimento,19-09-2019 09:31:00,19-09-2019 09:53:00,22,0.0272727272727273,19-09-2019,09:53,19-09-2019,09:43,0,41.3712880002128,-7.93039999961853,Reacendimentos,18.8503112792969,78.5706226783739,4.8604824243882,1.3501340067745,78,0.00161138491239399,69.5477281096698,35.3081199160298,430.001394325178,0.712602040034816,58.589118284037,2.05453277681184,0.0972906366305497,,227.0,336.511,38.5524,,221.908,15.17,3419.29,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.5,0.0,0.5,1,0,0,1,0,0,2019170027427,17,21-09-2019,06:35,BOBADELA (Cabeço),Chaves,Bobadela,PV,170304,268447,533007,21,9,6,1970105,,,711.0,Reacendimento,21-09-2019 06:35:00,21-09-2019 07:46:00,71,0.422535211267606,21-09-2019,07:46,21-09-2019,06:48,0,41.7635469998254,-7.31004300011529,Reacendimentos,15.9140014648438,82.2757225897077,11.0065482375305,3.00343929585196,143,0.266569197177887,42.1118594148415,28.8281587961192,517.434265837492,0.113173381037189,50.6074951487674,0.192079548591068,0.00146666354624234,,233.0,826.855,10.5234,,91.1564,13.38,117.612,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019170001394,17,15-01-2019,12:38,PARADA DE AGUIAR (Vidoeiro),Vila Pouca de Aguiar,Soutelo de Aguiar,Outros,171310,241053,499654,15,1,12,1875076,Perimetro Florestal da Serra da Padrela,,60.0,Desconhecida,15-01-2019 12:38:00,15-01-2019 13:14:00,36,0.0333333333333333,15-01-2019,13:14,15-01-2019,12:53,0,41.4651479996575,-7.64172699981266,Indeterminadas,6.80880737304688,72.2630943377402,5.06283743379799,1.34871486111421,113,0.0,83.3789786782952,8.73302351073235,34.2363493832811,2.18838586626073,10.664978288218,2.11135380696825,0.102103799108712,,234.0,841.034,14.0611,,123.569,18.62,17.9091,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,3.5,0.0,3.5,0,0,0,0,1,0,2019170001399,17,15-01-2019,13:01,VILARINHO DE SAMARDÃ (Porto Salgueiro),Vila Real,Vilarinho de Samardã,Outros,171430,235025,491006,15,1,13,1990527,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,630.0,Desconhecida,15-01-2019 13:01:00,15-01-2019 14:10:00,69,3.04347826086957,15-01-2019,14:10,15-01-2019,13:17,0,41.3875699999597,-7.71438199996948,Indeterminadas,7.35311889648438,74.0497100258342,4.96403549996163,1.30120410198237,89,0.0,82.2979851324141,7.17437224708467,66.9753073276275,1.96687825043847,11.3178372559029,1.87377757645408,0.0826570364635752,,237.0,696.974,17.6678,,153.885,17.7,2.47533,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2019170029268,17,10-10-2019,15:02,BUJÔES (Crasto),Vila Real,Abaças,PV,171401,236269,472814,10,10,15,1990527,,,60.0,Desconhecida,10-10-2019 15:02:00,10-10-2019 15:38:00,36,0.116666666666667,10-10-2019,15:38,10-10-2019,15:12,0,41.2237200000551,-7.70058299998442,Indeterminadas,23.4410095214844,35.6292214220779,7.68714124257697,2.13531701182693,100,0.0,88.9247669590512,36.8517697630779,521.58637474155,6.55706188718864,62.6393552852296,18.4329867554751,4.72795476299899,,,508.729,27.1663,,152.816,9.22,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,2.5,0.0,2.5,0,0,0,0,1,0,2019170029300,17,10-10-2019,19:08,SOUTELINHO DA RAIA (Lama Grande),Chaves,Calvão,PV,170306,246088,537317,10,10,19,1970105,Perimetro Florestal de Chaves,,,,10-10-2019 19:08:00,10-10-2019 21:40:00,152,2.3076930177517,10-10-2019,21:40:00,10-10-2019,19:30:00,0,41.8039619999462,-7.57857199986776,,19.410400390625,38.8828381327428,5.27133224289088,1.00949897840499,108,0.0,88.8099449324642,38.3507197875165,535.953182186826,5.52196458735414,65.062408894923,16.5604505966525,3.91134935841896,,,842.095,4.38745,,84.7889,11.59,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2019170029480,17,12-10-2019,07:03,Castelo,Vila Pouca de Aguiar,Telões,PV,171311,237605,500621,12,10,7,1875076,,,60.0,Desconhecida,12-10-2019 07:03:00,12-10-2019 12:16:00,313,0.575079872204473,12-10-2019,12:16,12-10-2019,07:20,0,41.4740249999364,-7.68294299973382,Indeterminadas,13.3257141113281,89.9841234155093,2.03115268560818,2.42515496194841,181,0.0239405799657106,88.9715001584287,39.7901207099346,518.201209938354,9.58627611501687,66.7640368525314,25.0064226496902,8.11185498051831,,221.0,800.731,25.3451,,217.515,18.16,8.1077,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170029554,17,12-10-2019,17:50,RATIÇO (Ratico),Murça,Noura,Populares,170706,259385,493582,12,10,17,1875076,,,60.0,Desconhecida,12-10-2019 17:50:00,12-10-2019 18:06:00,16,0.0375,12-10-2019,18:06,12-10-2019,17:55,0,41.4093319998847,-7.42290200021532,Indeterminadas,23.6114196777344,46.8536692162115,16.1190134295649,3.89191673149777,222,0.0,89.9913503673526,54.5277551790026,637.08070102183,10.5480570704001,89.8334018577104,31.0044741674412,11.8683416362722,,227.0,474.587,29.3323,,307.687,18.68,782.412,,,,,,,,,,,
Bragança,Florestal,2019,0.0,10.48,0.0,10.48,0,0,0,0,1,0,2019040008098,4,17-03-2019,15:59,RABAL - PNM (Alto do Castro),Bragança,Rabal,117,40234,313999,545400,17,3,15,1980610,,Montesinho,60.0,Desconhecida,17-03-2019 15:59:00,17-03-2019 20:10:00,251,2.50517928286853,17-03-2019,20:10,17-03-2019,16:30,0,41.8698680000835,-6.76001200040182,Indeterminadas,11.5447998046875,63.6391593445967,12.0462495852199,2.78961060941912,319,0.0108193000778556,83.9793916193797,10.0141311392093,19.7606988525391,2.88523281464744,9.90286064403324,2.93052641022427,0.182415898301229,,233.0,708.199,33.9438,,71.257,14.28,1101.05,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219111.kml,,,,,,,,,,
Bragança,Florestal,2019,0.0,2.79,0.0,2.79,0,0,0,0,1,0,2019040008165,4,18-03-2019,12:53,Varge-PNM (Vale dos Carvalhos),Bragança,Aveleda,117,40202,326131,546700,18,3,12,1980610,,Montesinho,60.0,Desconhecida,18-03-2019 12:53:00,18-03-2019 16:15:00,202,0.828712871287129,18-03-2019,16:15,18-03-2019,13:22,0,41.8797299999661,-6.61364500045776,Indeterminadas,10.5784912109375,42.8082880270858,11.2382858404001,2.51238220250859,63,0.0,86.5422637649007,12.5656295857445,22.0035733642578,4.60512014313096,12.3970790810268,5.62045470189663,0.577649463084954,,231.0,648.528,14.1355,,67.2354,18.21,25.3267,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219112.kml,,,,,,,,,,
Bragança,Florestal,2019,0.0,2.18,0.0,2.18,0,0,0,0,1,0,2019040008237,4,18-03-2019,20:28,Espinhoso (PEDREIRA),Vinhais,Candedo,117,41203,285599,539400,18,3,20,1980610,,,60.0,Desconhecida,18-03-2019 20:28:00,18-03-2019 22:25:00,117,1.11794871794872,18-03-2019,22:25,18-03-2019,21:00,0,41.8194340001212,-7.1028910001119,Indeterminadas,8.22811889648438,64.5227229476687,6.70843457660548,1.87789223359497,347,0.0,85.6082476674799,11.2975844041434,21.9572440185547,3.20023190948651,11.1785307353456,3.59764404767966,0.262253385689236,,232.0,789.616,9.87276,,55.5355,17.03,24.2442,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219116.kml,,,,,,,,,,
Bragança,Florestal,2019,0.0,0.9675,0.0,0.9675,0,0,0,1,0,0,2019040008342,4,19-03-2019,17:09,Dine,Vinhais,Fresulfe,CCO,41209,300099,549699,19,3,17,1906114,,Montesinho,60.0,Desconhecida,19-03-2019 17:09:00,19-03-2019 19:06:00,117,0.496153846153846,19-03-2019,19:06,19-03-2019,17:12,0,41.9104499997033,-6.92667000028822,Indeterminadas,14.3279113769531,40.0332282495442,10.3016512736644,2.32229643067743,63,0.0,86.3059102376176,12.3853194378916,23.4799866943359,4.20177653060665,12.2539342382384,5.09721532776357,0.485901544289819,,237.0,830.384,23.7483,,57.0246,17.15,12.4898,http://fogos.icnf.pt/sgif2010/ficheiroskml/8342.kml,,,,,,,,,,
Bragança,Florestal,2019,0.0,0.0196,0.0,0.0196,0,0,0,1,0,0,2019040000548,4,05-01-2019,21:21,VIA EN103 REBORDELO CANDEDO BGC#VINHAIS 5335 (Portela),Vinhais,Candedo,117,41203,287031,540255,5,1,21,1980610,,,60.0,Desconhecida,05-01-2019 21:21:00,05-01-2019 22:50:00,89,0.0132134831460674,05-01-2019,22:50,05-01-2019,22:25,0,41.8269809998406,-7.08553800000085,Indeterminadas,1.96221923828125,73.7373846732805,4.74835802749293,1.3779359540409,42,0.0,87.0677551830636,6.34895601268597,40.7558140564032,3.16810257656,9.13879840874577,3.12182517189662,0.204019691845658,,,801.864,26.4911,,79.7201,15.88,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM21913.kml,,,,,,,,,,
Bragança,Florestal,2019,0.0,2.23,0.0,2.23,1,0,0,0,1,0,2019040008840,4,24-03-2019,22:41,REBORDAINHOS (Alto da Lareira),Bragança,Rebordainhos,Populares,40235,305564,524401,24,3,22,1980610,,,711.0,Reacendimento,24-03-2019 22:41:00,25-03-2019 01:37:00,176,0.760227272727273,25-03-2019,01:37,24-03-2019,23:35,0,41.6820280000899,-6.86530300034417,Reacendimentos,10.3648986816406,39.3474076620295,10.9235895213364,3.06422016755092,55,0.0,89.8762773222627,20.4472377333298,34.930724609375,7.60948571512114,20.2583472355865,11.3925345262144,2.01737637034667,,233.0,1039.73,19.4569,,85.5556,13.62,113.02,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219147.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219147.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219147.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219147.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219147.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219147.zip
Bragança,Florestal,2019,0.0,6.06,0.0,6.06,0,0,0,0,1,0,2019040008898,4,25-03-2019,14:08,Edroso,Vinhais,Quirás,CCO,41218,282499,549499,25,3,14,1980610,,Montesinho,60.0,Desconhecida,25-03-2019 14:08:00,25-03-2019 16:29:00,141,2.57872340425532,25-03-2019,16:29,25-03-2019,14:30,0,41.9106800005171,-7.13878999974993,Indeterminadas,19.3105163574219,29.071000148829,7.23943616447159,2.47357868402771,70,0.0,90.0084266873314,23.0804608907581,39.0699602050781,6.65517884105319,22.8834394982833,10.8820875736756,1.8601566852098,,237.0,830.384,23.7483,,57.0246,17.15,12.4898,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219148.kml,,,,,,,,,,
Bragança,Florestal,2019,0.0,0.19,0.0,0.19,1,0,0,1,0,0,2019040009029,4,26-03-2019,15:51,MOIMENTA,Vinhais,Moimenta,Sapadores,41211,296299,554200,26,3,15,1980610,,Montesinho,711.0,Reacendimento,26-03-2019 15:51:00,26-03-2019 17:30:00,99,0.115151515151515,26-03-2019,17:30,26-03-2019,16:00,0,41.9514269999663,-6.97172699981266,Reacendimentos,15.63720703125,14.1200186585093,23.3241299594593,6.02878925793434,84,0.0,90.8146515038226,19.1098242683689,31.1462374179834,14.4254121291969,18.9001882002774,18.0579056411399,4.55900601807459,,,902.389,12.4453,,31.2714,15.96,,,,,,,,,,,,
Bragança,Florestal,2019,0.0,1.93,0.0,1.93,0,0,0,0,1,0,2019040009033,4,26-03-2019,16:57,Edroso,Vinhais,Quirás,Sapadores,41218,282499,549499,26,3,16,2041096,,Montesinho,60.0,Desconhecida,26-03-2019 16:57:00,26-03-2019 19:34:00,157,0.737579617834395,26-03-2019,19:34,26-03-2019,17:15,0,41.9106800005171,-7.13878999974993,Indeterminadas,18.9085998535156,11.2723945877876,21.9880497844206,5.0389451318856,84,0.0,92.061832858745,25.3732466186106,41.6390023193359,18.3789541807039,25.1572412691849,24.5057610041687,7.82660843902754,,232.0,832.545,14.6032,,132.516,18.08,29.2809,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219155.kml,,,,,,,,,,
Bragança,Florestal,2019,0.0,0.9094,0.0,0.9094,1,0,0,1,0,0,2019040009043,4,26-03-2019,18:08,Carvalhas,Vinhais,Montouto,117,41212,293599,553299,26,3,18,1980610,,Montesinho,711.0,Reacendimento,26-03-2019 18:08:00,26-03-2019 21:24:00,196,0.278387755102041,26-03-2019,21:24,26-03-2019,18:14,0,41.9436510001289,-7.00442600011826,Reacendimentos,14.5263977050781,14.3162959598997,13.0427513702955,3.4142580245405,86,0.0,91.2453425723929,19.7407922844346,32.0829038262104,13.7760979072687,19.5288968520899,17.7195025665874,4.40887823838229,,233.0,945.4,15.5148,,43.6774,12.29,143.645,,,,,,,,,,,
Bragança,Florestal,2019,31.09,53.54,0.0,84.63,0,0,0,0,1,0,2019040009060,4,26-03-2019,22:17,Landedo - PNM (Landedo),Vinhais,Montouto,Populares,41212,292999,550900,26,3,22,1980610,,Montesinho,60.0,Desconhecida,26-03-2019 22:17:00,27-03-2019 03:35:00,318,15.9679245283019,27-03-2019,03:35,26-03-2019,23:10,0,41.9221179999246,-7.01203799989488,Indeterminadas,10.4066162109375,14.4400709327245,11.727164906357,3.17296340258126,70,0.0,92.061832858745,25.3732466186106,41.6390023193359,18.3789541807039,25.1572412691849,24.5057610041687,7.82660843902754,,,1093.04,18.6547,,73.2083,14.86,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219159.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219159.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219159.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219159.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219159.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219159.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219159.zip
Bragança,Florestal,2019,0.0,16.816,0.0,16.816,0,0,0,0,1,0,2019040009126,4,27-03-2019,12:00,Zeive,Bragança,Parâmio,Sapadores,40229,302199,549900,27,3,12,1980610,,Montesinho,60.0,Desconhecida,27-03-2019 12:00:00,27-03-2019 12:28:00,28,36.0342857142857,27-03-2019,12:28,27-03-2019,12:41,0,41.911982000139,-6.90133100006315,Indeterminadas,16.2835998535156,17.9516625456664,14.784853654994,4.1069037930539,78,0.0,93.0103755927513,27.0501788999306,42.6548083496094,13.8421691977965,26.8112193132421,20.6454769883422,5.77841879565265,,212.0,895.378,15.1671,,61.6146,12.26,79.7385,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161(1).kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.zip
Bragança,Florestal,2019,0.0,16.816,0.0,16.816,0,0,0,0,1,0,2019040009126,4,27-03-2019,12:00,Zeive,Bragança,Parâmio,Sapadores,40229,302199,549900,27,3,12,1980610,,Montesinho,60.0,Desconhecida,27-03-2019 12:00:00,27-03-2019 12:28:00,28,36.0342857142857,27-03-2019,12:28,27-03-2019,12:41,0,41.911982000139,-6.90133100006315,Indeterminadas,16.2835998535156,17.9516625456664,14.784853654994,4.1069037930539,78,0.0,93.0103755927513,27.0501788999306,42.6548083496094,13.8421691977965,26.8112193132421,20.6454769883422,5.77841879565265,,212.0,895.378,15.1671,,61.6146,12.26,79.7385,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219161.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219161.zip
