index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
308,308,37.293495,-8.594147,315.0,2001-07-08 03:00:00,15.3,87,13.2,14.5,0.0,0.0,0.0,0.0,0,1018.9,981.7,0,0,0,0,0.01,0.22,12.8,23.2,338,341,23.0,18.0,22.5,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23948178649974,80.62233387318953,281.0787651655156,748.4175532226564,2.316661342348452,289.93478680990654
307,307,37.293495,-8.594147,315.0,2001-07-08 04:00:00,15.0,88,13.0,14.1,0.0,0.0,0.0,0.0,0,1018.8,981.6,4,5,0,0,0.0,0.21,13.0,23.3,341,343,23.0,17.6,22.3,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.870866969442378,80.21427329766497,281.53250695751564,754.8215532226563,2.2392544568803805,291.37406952606057
306,306,37.293495,-8.594147,315.0,2001-07-08 05:00:00,14.7,89,12.9,13.8,0.0,0.0,0.0,0.0,0,1018.9,981.6,4,4,0,0,0.0,0.18,12.3,23.0,345,346,22.7,17.3,22.0,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.038059983755367,79.79182449754325,281.94068668551563,761.1715532226564,2.0686522078325584,292.77192907092086
305,305,37.293495,-8.594147,315.0,2001-07-08 06:00:00,14.6,88,12.7,13.6,0.0,0.0,0.0,0.0,0,1019.3,982.0,4,4,0,0,0.02,0.19,12.7,22.9,345,347,20.9,17.1,21.8,22.0,18.2,0.119,0.152,0.19,0.218,1,38.42,16.0,6.0,10.0,67.3,16.0,59.6,37.5,14.1,23.4,133.1,19.0,139.7,13.297201776644595,79.83781174151085,282.38315538951565,767.5035532226564,2.120723116203362,294.1781427034157
304,304,37.293495,-8.594147,315.0,2001-07-08 07:00:00,16.0,82,12.9,14.8,0.0,0.0,0.0,0.0,0,1019.5,982.4,1,1,0,0,0.08,0.32,14.7,21.3,349,349,29.2,18.0,21.7,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,143.0,87.0,56.0,432.3,143.0,266.3,211.3,128.5,82.7,432.3,211.3,393.4,14.891095094152856,80.26809762073691,283.1060421575157,774.0875532226563,2.453535211025848,295.7768604077995
303,303,37.293495,-8.594147,315.0,2001-07-08 08:00:00,17.7,71,12.5,16.3,0.0,0.0,0.0,0.0,0,1019.6,982.7,2,1,0,2,0.19,0.58,14.9,20.3,353,353,32.4,19.7,21.6,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,330.0,235.0,95.0,599.8,330.0,518.4,408.1,290.6,117.5,599.8,408.1,641.1,17.973701439299802,82.34310602682451,284.38647706951565,780.9775532226563,3.1497427717955113,297.7316747259948
302,302,37.293495,-8.594147,315.0,2001-07-08 09:00:00,19.6,61,12.0,17.9,0.0,0.0,0.0,0.0,0,1019.3,982.6,1,0,0,2,0.31,0.88,15.7,20.5,349,350,34.6,21.8,21.6,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,527.0,419.0,108.0,733.2,527.0,756.1,603.6,479.9,123.7,733.2,603.6,866.0,23.067446822749645,84.67868212977082,286.28246955751564,788.2095532226563,4.448355784471824,300.08407167609386
301,301,37.293495,-8.594147,315.0,2001-07-08 10:00:00,21.3,54,11.7,20.3,0.0,0.0,0.0,0.0,0,1019.0,982.6,14,12,0,10,0.44,1.16,16.9,22.2,340,340,35.6,24.2,21.7,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,721.0,611.0,110.0,839.4,721.0,963.1,788.1,667.9,120.2,839.4,788.1,1052.8,28.6303765737797,86.48091918753757,288.7024257815156,795.7475532226563,6.072638432225378,302.77917791965274
300,300,37.293495,-8.594147,315.0,2001-07-08 11:00:00,22.8,49,11.5,22.4,0.0,0.0,0.0,0.0,0,1018.6,982.3,11,1,0,33,0.55,1.41,16.8,21.8,337,338,35.6,26.4,21.9,21.9,18.2,0.119,0.152,0.19,0.218,1,3600.0,860.0,733.0,127.0,861.8,860.0,1125.4,908.4,774.2,134.1,861.8,908.4,1188.7,32.31596439196948,87.77486842225193,291.56508556551563,803.5555532226563,7.264671972000371,305.7665188327829
299,299,37.293495,-8.594147,315.0,2001-07-08 12:00:00,23.8,46,11.5,23.9,0.0,0.0,0.0,0.0,0,1018.7,982.6,18,0,0,59,0.61,1.6,16.5,21.1,337,337,35.3,28.2,22.2,21.9,18.2,0.119,0.152,0.19,0.217,1,3600.0,931.0,764.0,167.0,820.6,931.0,1231.9,955.6,784.2,171.4,820.6,955.6,1264.5,41.79309844970703,88.82624816894531,257.7835998535156,646.5264282226562,10.978328704833984,262.6688232421875
298,298,37.293495,-8.594147,315.0,2001-07-08 13:00:00,24.4,45,11.6,24.9,0.0,0.0,0.0,0.0,1,1018.2,982.2,26,0,0,85,0.65,1.7,15.5,19.8,335,335,35.6,29.6,22.5,21.9,18.2,0.119,0.152,0.19,0.217,1,3600.0,973.0,802.0,171.0,832.1,973.0,1275.2,972.8,801.8,171.0,832.1,972.8,1274.9,34.562915515918185,88.98367447367761,261.0774552535156,654.6224282226563,8.092181744674724,261.46264413100187
297,297,37.293495,-8.594147,315.0,2001-07-08 14:00:00,24.5,45,11.8,25.0,0.0,0.0,0.0,0.0,1,1017.9,981.9,28,0,0,93,0.64,1.69,15.1,19.0,327,327,38.5,30.2,22.8,21.9,18.2,0.119,0.152,0.19,0.217,1,3600.0,959.0,823.0,136.0,869.4,959.0,1252.5,933.6,801.2,132.4,869.4,933.6,1219.3,34.281537873013846,89.03269641008959,264.3842277335156,662.7364282226563,7.986719299367664,264.73892301632094
296,296,37.293495,-8.594147,315.0,2001-07-08 15:00:00,23.8,47,12.0,23.6,0.0,0.0,0.0,0.0,1,1017.6,981.5,21,0,1,67,0.58,1.55,17.1,22.0,319,320,42.8,30.0,23.1,21.9,18.2,0.119,0.152,0.19,0.217,1,3600.0,878.0,748.0,130.0,849.3,878.0,1165.3,829.9,707.0,122.9,849.3,829.9,1101.5,36.82023006701241,89.08173453111081,267.4836223655156,670.7244282226563,8.895984001401889,267.8860903431909
295,295,37.293495,-8.594147,315.0,2001-07-08 16:00:00,23.0,50,12.0,21.7,0.0,0.0,0.0,0.0,0,1017.4,981.2,5,0,0,17,0.49,1.4,19.3,25.2,315,316,45.0,29.2,23.4,21.9,18.2,0.119,0.152,0.19,0.217,1,3600.0,748.0,633.0,115.0,821.5,748.0,1019.5,681.9,577.1,104.8,821.5,681.9,929.4,39.77350552452189,89.13078884208463,270.3136371655156,678.5684282226564,10.009152310774756,270.86935939638414
294,294,37.293495,-8.594147,315.0,2001-07-08 17:00:00,22.1,53,11.9,19.8,0.0,0.0,0.0,0.0,0,1017.5,981.2,0,0,0,0,0.39,1.26,20.9,28.0,315,316,45.4,28.0,23.5,21.9,18.2,0.119,0.152,0.19,0.217,1,3600.0,580.0,480.0,100.0,769.8,580.0,825.1,502.5,415.9,86.6,769.8,502.5,714.8,40.76817591397583,88.83175879566532,272.8745069895156,686.2504282226564,10.39364738388277,273.6849250849679
293,293,37.293495,-8.594147,315.0,2001-07-08 18:00:00,21.1,56,11.9,18.7,0.0,0.0,0.0,0.0,0,1017.3,980.9,9,0,0,30,0.28,1.11,20.6,28.3,316,317,44.3,26.5,23.6,21.9,18.2,0.119,0.152,0.19,0.217,1,3600.0,387.0,302.0,85.0,671.3,387.0,595.2,307.1,239.6,67.5,671.3,307.1,472.3,38.13871709131933,88.21705059752843,275.1685803975156,693.7524282226564,9.373283888388173,276.32985423393467
292,292,37.293495,-8.594147,315.0,2001-07-08 19:00:00,19.2,64,12.2,17.1,0.0,0.0,0.0,0.0,1,1017.4,980.8,29,0,0,98,0.16,0.81,19.3,27.2,315,316,41.8,24.6,23.7,21.9,18.3,0.119,0.152,0.19,0.217,1,3600.0,191.0,128.0,63.0,490.0,191.0,345.6,120.7,80.9,39.8,490.0,120.7,218.5,31.731965769907923,86.72338941214159,276.8849080455156,700.9124282226563,7.0927746111300465,278.6140730519445
291,291,37.293495,-8.594147,315.0,2001-07-08 20:00:00,17.8,71,12.6,15.9,0.0,0.0,0.0,0.0,1,1017.9,981.1,27,0,0,91,0.07,0.58,18.9,28.5,312,313,38.2,22.6,23.6,21.9,18.3,0.118,0.152,0.19,0.217,0,0.0,32.0,7.0,25.0,59.0,32.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,27.18108885510465,85.23797782730848,278.1721537815156,707.8204282226563,5.64389611010017,280.6282828850929
290,290,37.293495,-8.594147,315.0,2001-07-08 21:00:00,17.0,76,12.8,15.3,0.0,0.0,0.0,0.0,1,1018.5,981.5,24,0,0,80,0.04,0.46,17.8,28.3,317,319,36.4,21.1,23.5,21.9,18.3,0.119,0.152,0.19,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36407736155577,84.04482089202337,279.1923682455156,714.5844282226564,4.539482338979309,282.47403773735226
289,289,37.293495,-8.594147,315.0,2001-07-08 22:00:00,16.7,78,12.8,15.3,0.0,0.0,0.0,0.0,0,1018.8,981.8,11,0,0,38,0.03,0.42,15.6,27.1,322,324,33.8,20.2,23.3,21.9,18.3,0.119,0.152,0.19,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.376537620451234,83.4297803704834,280.1120643415156,721.2944282226564,3.746267008422618,284.2527896038757
288,288,37.293495,-8.594147,315.0,2001-07-08 23:00:00,16.3,79,12.7,15.0,0.0,0.0,0.0,0.0,0,1018.9,981.8,6,0,0,20,0.02,0.39,14.8,25.6,326,328,31.3,19.5,23.1,21.9,18.3,0.119,0.152,0.19,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.140653617560886,83.07361274389326,280.97022816551555,727.9324282226564,3.436186047136679,285.9806295232001
287,287,37.293495,-8.594147,315.0,2001-07-09 00:00:00,16.0,81,12.7,14.7,0.0,0.0,0.0,0.0,0,1018.6,981.5,2,0,0,6,0.02,0.35,14.3,25.1,326,328,29.2,18.9,22.9,21.9,18.3,0.119,0.152,0.19,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92513327989961,82.56637154973986,281.73327530951553,734.5164282226564,3.1419993803151987,287.6432904721519
286,286,37.293495,-8.594147,315.0,2001-07-09 01:00:00,15.5,82,12.5,14.2,0.0,0.0,0.0,0.0,0,1018.2,981.1,0,0,0,0,0.02,0.32,14.2,25.0,333,333,27.4,18.4,22.7,21.9,18.3,0.119,0.152,0.19,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25713230007878,82.19221853091223,282.4350250375155,741.0104282226564,2.984624389097883,289.25103921960016
285,285,37.293495,-8.594147,315.0,2001-07-09 02:00:00,15.3,83,12.5,14.2,0.0,0.0,0.0,0.0,0,1017.8,980.7,1,1,0,0,0.01,0.29,12.6,23.2,340,341,25.6,18.0,22.5,21.9,18.3,0.119,0.152,0.19,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.779083624463507,81.87297549444983,283.0898035655155,747.4684282226564,2.648765694263174,290.8214919368261
284,284,37.293495,-8.594147,315.0,2001-07-09 03:00:00,15.1,84,12.4,14.3,0.0,0.0,0.0,0.0,0,1017.6,980.4,0,0,0,0,0.01,0.28,11.0,21.5,341,342,23.8,17.7,22.3,21.9,18.3,0.119,0.152,0.19,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.414309997062459,81.55489659183071,283.6985503175155,753.8904282226564,2.352834171490044,292.3549199198665
283,283,37.293495,-8.594147,315.0,2001-07-09 04:00:00,15.0,84,12.4,14.3,0.0,0.0,0.0,0.0,0,1017.4,980.2,0,0,0,0,0.01,0.27,10.2,20.5,337,342,23.0,17.4,22.1,21.9,18.3,0.119,0.152,0.19,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.867516562234963,81.471660239937,284.30353937351555,760.2944282226564,2.237894003287217,293.8770476089914
282,282,37.293495,-8.594147,315.0,2001-07-09 05:00:00,15.0,85,12.5,14.4,0.0,0.0,0.0,0.0,0,1017.1,979.9,1,0,1,0,0.0,0.26,9.8,20.4,336,339,22.7,17.3,21.9,21.9,18.3,0.119,0.152,0.19,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.340374846092075,81.21636221738947,284.8707166135155,766.6984282226564,2.129215372596948,295.37303452851677
281,281,37.293495,-8.594147,315.0,2001-07-09 06:00:00,15.2,84,12.6,14.5,0.0,0.0,0.0,0.0,0,1017.3,980.2,5,0,8,0,0.03,0.27,10.8,19.9,334,338,22.3,17.2,21.7,21.9,18.3,0.119,0.152,0.19,0.217,1,0.0,14.0,5.0,9.0,56.7,14.0,58.5,32.9,11.7,21.1,113.0,16.5,137.4,13.935573409437584,81.2628197729773,285.4832210615155,773.1384282226564,2.251270494921653,296.89420078572675
280,280,37.293495,-8.594147,315.0,2001-07-09 07:00:00,16.6,79,13.0,15.9,0.0,0.0,0.0,0.0,0,1017.1,980.1,5,0,8,0,0.07,0.4,11.1,16.6,335,336,22.7,18.3,21.5,21.9,18.3,0.119,0.152,0.19,0.217,1,3600.0,125.0,72.0,53.0,360.7,125.0,264.1,185.2,106.7,78.5,360.7,185.2,391.3,14.26868900358494,81.39370558132562,286.3561808135155,779.8304282226565,2.3205020693244722,298.59750713611925
279,279,37.293495,-8.594147,315.0,2001-07-09 08:00:00,18.5,72,13.3,17.7,0.0,0.0,0.0,0.0,0,1017.2,980.5,5,2,6,0,0.17,0.61,12.9,17.6,337,337,28.4,20.4,21.5,21.9,18.3,0.119,0.152,0.19,0.217,1,3600.0,291.0,210.0,81.0,538.0,291.0,516.5,360.2,259.9,100.3,538.0,360.2,639.3,17.16694282216405,82.65285847673097,287.6450705415155,786.8644282226564,2.959918365227625,300.58581006963254
278,278,37.293495,-8.594147,315.0,2001-07-09 09:00:00,20.3,67,14.0,19.5,0.0,0.0,0.0,0.0,1,1017.1,980.6,24,21,8,0,0.3,0.79,14.2,18.2,336,335,31.3,22.6,21.5,21.9,18.3,0.119,0.152,0.19,0.217,1,3600.0,496.0,389.0,107.0,682.3,496.0,754.4,568.4,445.8,122.6,682.3,568.4,864.5,20.484904344463978,84.00378018296159,289.3036236135155,794.2224282226564,3.7656939459611007,302.8325925153244
277,277,37.293495,-8.594147,315.0,2001-07-09 10:00:00,21.9,64,14.8,21.2,0.0,0.0,0.0,0.0,3,1017.4,981.1,82,85,10,0,0.36,0.94,15.5,19.9,338,338,33.8,24.5,21.7,21.9,18.3,0.118,0.152,0.189,0.217,1,3600.0,558.0,368.0,190.0,506.3,558.0,961.7,610.1,402.4,207.7,506.3,610.1,1051.5,23.640403970141023,85.00298980623793,291.2482312935155,801.8684282226563,4.603649051681698,305.28684907463526
276,276,37.293495,-8.594147,315.0,2001-07-09 11:00:00,22.9,63,15.4,23.0,0.0,0.0,0.0,0.0,3,1017.1,980.9,95,94,18,0,0.41,1.04,14.7,18.7,335,335,34.6,26.0,21.9,21.9,18.3,0.118,0.152,0.189,0.217,1,3600.0,628.0,337.0,291.0,396.6,628.0,1124.3,663.4,356.0,307.4,396.6,663.4,1187.7,24.12254594260087,85.50076869307294,293.33375257351554,809.6944282226564,4.736887300920744,307.8499942218195
275,275,37.293495,-8.594147,315.0,2001-07-09 12:00:00,23.2,64,15.9,23.1,0.0,0.0,0.0,0.0,3,1017.1,980.9,100,97,42,0,0.36,1.04,14.5,18.2,333,333,34.6,26.7,22.1,21.9,18.3,0.118,0.152,0.189,0.217,1,3600.0,519.0,195.0,324.0,209.6,519.0,1231.0,532.8,200.2,332.6,209.6,532.8,1263.7,32.0654296875,87.30859375,259.84375,654.5485229492188,7.326171875,264.9921875
274,274,37.293495,-8.594147,315.0,2001-07-09 13:00:00,23.7,63,16.3,24.0,0.0,0.0,0.0,0.0,3,1016.6,980.5,100,83,47,0,0.4,1.08,14.2,17.9,330,330,33.8,27.7,22.3,21.8,18.3,0.118,0.152,0.189,0.217,1,3600.0,582.0,203.0,379.0,210.8,582.0,1274.5,581.9,203.0,378.9,210.8,581.9,1274.3,28.196212463954808,87.32271012871118,261.998788656,662.5185229492188,5.973776569725155,263.49451097571637
273,273,37.293495,-8.594147,315.0,2001-07-09 14:00:00,24.2,62,16.6,24.5,0.0,0.0,0.0,0.0,2,1016.1,980.1,78,86,1,0,0.37,1.14,13.8,17.4,327,326,33.5,28.5,22.6,21.8,18.3,0.119,0.152,0.189,0.217,1,3600.0,518.0,209.0,309.0,220.9,518.0,1252.0,504.3,203.5,300.8,220.9,504.3,1218.8,27.953985580780223,87.37118369717099,264.25669424,670.5785229492187,5.895221743450137,266.22921723866
272,272,37.293495,-8.594147,315.0,2001-07-09 15:00:00,24.5,62,16.8,24.7,0.0,0.0,0.0,0.0,3,1015.9,979.9,83,90,3,0,0.32,1.16,15.0,19.3,325,323,33.8,28.8,22.8,21.8,18.3,0.119,0.152,0.189,0.217,1,1437.43,412.0,95.0,317.0,107.9,412.0,1164.9,389.4,89.8,299.6,107.9,389.4,1101.0,29.27894690646593,87.41967326919617,266.541373408,678.6925229492188,6.306203584448005,268.98655219705904
271,271,37.293495,-8.594147,315.0,2001-07-09 16:00:00,24.4,63,16.8,24.4,0.0,0.0,0.0,0.0,3,1015.5,979.5,86,92,5,0,0.27,1.14,16.3,21.1,325,323,35.3,28.6,23.0,21.8,18.3,0.119,0.152,0.189,0.217,1,1433.13,326.0,83.0,243.0,107.8,326.0,1019.1,297.2,75.7,221.5,107.8,297.2,928.9,30.666077331986067,87.43653091298067,268.75723976800003,686.7885229492188,6.749365430751871,271.70366433647797
270,270,37.293495,-8.594147,315.0,2001-07-09 17:00:00,23.8,65,16.8,23.7,0.0,0.0,0.0,0.0,3,1015.6,979.6,85,92,3,0,0.23,1.04,17.2,22.6,323,323,36.4,27.9,23.2,21.8,18.3,0.119,0.152,0.189,0.217,1,1329.29,267.0,65.0,202.0,104.3,267.0,824.6,231.3,56.3,175.0,104.3,231.3,714.2,30.461689861091003,87.04554820732295,270.80400980800005,694.7765229492188,6.6795002522994205,274.31128943817004
269,269,37.293495,-8.594147,315.0,2001-07-09 18:00:00,23.1,68,16.8,23.0,0.0,0.0,0.0,0.0,1,1015.6,979.5,33,37,0,0,0.22,0.91,16.9,22.9,322,323,36.0,27.0,23.4,21.8,18.3,0.119,0.152,0.189,0.217,1,3600.0,292.0,142.0,150.0,316.0,292.0,594.5,231.6,112.6,119.0,316.0,231.6,471.6,28.413953246022643,86.42583406921634,272.62273467200004,702.6385229492188,6.025528055330425,276.7748559186361
268,268,37.293495,-8.594147,315.0,2001-07-09 19:00:00,21.3,75,16.6,21.3,0.0,0.0,0.0,0.0,0,1015.9,979.6,1,1,0,0,0.12,0.64,15.8,21.8,325,326,34.6,25.4,23.4,21.8,18.3,0.119,0.152,0.189,0.217,1,3600.0,162.0,83.0,79.0,318.6,162.0,344.7,102.2,52.4,49.8,318.6,102.2,217.5,23.652865545472153,84.92179649274394,273.937928272,710.1765229492188,4.621946270890849,278.9122708302149
267,267,37.293495,-8.594147,315.0,2001-07-09 20:00:00,19.8,81,16.4,20.0,0.0,0.0,0.0,0.0,0,1016.2,979.7,4,4,0,0,0.05,0.44,14.2,22.0,324,325,31.0,23.5,23.4,21.8,18.3,0.119,0.152,0.189,0.217,0,1086.06,35.0,16.0,19.0,135.2,35.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,19.158702881928278,83.32371431112198,274.87054144800004,717.4445229492188,3.4432430784299606,280.79372558326884
266,266,37.293495,-8.594147,315.0,2001-07-09 21:00:00,18.7,86,16.2,18.9,0.0,0.0,0.0,0.0,0,1017.0,980.3,5,6,0,0,0.01,0.31,13.1,21.7,323,324,25.6,22.0,23.3,21.8,18.3,0.119,0.152,0.189,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.822228460355552,81.70189759068796,275.52156228,724.5145229492189,2.661351688921803,282.4832241780137
265,265,37.293495,-8.594147,315.0,2001-07-09 22:00:00,18.0,89,16.1,18.2,0.0,0.0,0.0,0.0,2,1017.7,980.9,68,76,0,0,0.0,0.23,12.5,20.9,321,324,23.8,21.0,23.2,21.8,18.3,0.119,0.152,0.189,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.845175901028297,80.43630619834055,276.014994736,731.4585229492188,2.236100391375084,284.0578080713262
264,264,37.293495,-8.594147,315.0,2001-07-09 23:00:00,17.5,91,16.0,17.5,0.0,0.0,0.0,0.0,2,1017.6,980.7,77,86,0,0,0.0,0.18,13.7,21.1,330,330,22.0,20.3,23.1,21.8,18.3,0.119,0.152,0.189,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.400283258465977,79.44563511330568,276.40814368,738.3125229492189,2.1440501130347522,285.55362641238946
263,263,37.293495,-8.594147,315.0,2001-07-10 00:00:00,17.0,93,15.9,17.1,0.0,0.0,0.0,0.0,3,1017.7,980.8,86,95,0,0,0.0,0.13,13.7,20.5,337,338,20.5,19.7,22.9,21.8,18.3,0.119,0.152,0.189,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.420615461488776,78.41517898079601,276.705706232,745.0765229492189,1.947199892449036,286.9725402082766
262,262,37.293495,-8.594147,315.0,2001-07-10 01:00:00,16.6,95,15.8,16.7,0.0,0.0,0.0,0.0,3,1017.4,980.4,87,97,0,0,0.0,0.09,13.5,19.6,344,346,19.4,19.2,22.7,21.8,18.3,0.119,0.152,0.189,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42723421127852,77.27521294381074,276.913553792,751.7685229492189,1.7550391191029586,288.3204130928119
261,261,37.293495,-8.594147,315.0,2001-07-10 02:00:00,16.4,96,15.8,16.5,0.0,0.0,0.0,0.0,3,1017.1,980.1,87,97,0,0,0.0,0.07,13.4,18.8,354,355,19.1,18.8,22.5,21.8,18.3,0.119,0.152,0.189,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.894785803338484,76.53774669985785,277.077952992,758.4245229492188,1.6550186816582546,289.6284255196032
260,260,37.293495,-8.594147,315.0,2001-07-10 03:00:00,16.3,97,15.9,16.5,0.0,0.0,0.0,0.0,3,1017.0,980.0,87,97,0,0,0.0,0.05,12.2,17.3,358,360,20.2,18.7,22.4,21.8,18.3,0.119,0.152,0.189,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.984672664383188,75.85354407495194,277.200547824,765.0625229492189,1.4893334505783864,290.9004901234727
259,259,37.293495,-8.594147,315.0,2001-07-10 04:00:00,16.4,96,15.8,16.8,0.0,0.0,0.0,0.0,3,1017.2,980.2,86,96,0,0,0.0,0.07,11.2,15.8,360,360,20.5,18.6,22.2,21.8,18.3,0.119,0.152,0.189,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59437612165336,75.89823109427778,277.364947024,771.7185229492188,1.4201240894394642,292.1891397168692
258,258,37.293495,-8.594147,315.0,2001-07-10 05:00:00,16.6,95,15.8,17.0,0.0,0.0,0.0,0.0,3,1017.0,980.0,86,95,0,0,0.0,0.09,10.8,15.8,360,1,20.2,18.7,22.0,21.8,18.3,0.119,0.152,0.189,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.455925542740548,75.9429328670385,277.572794584,778.4105229492188,1.3957239104630645,293.49907756898824
257,257,37.293495,-8.594147,315.0,2001-07-10 06:00:00,16.8,94,15.8,17.1,0.0,0.0,0.0,0.0,3,1017.3,980.4,86,95,0,0,0.02,0.12,11.5,16.6,4,4,20.9,18.8,21.9,21.8,18.3,0.119,0.152,0.189,0.217,1,0.0,8.0,1.0,7.0,11.4,8.0,57.4,18.8,2.4,16.5,23.1,9.4,135.1,9.76650295356863,75.98764939810494,277.825029928,785.1385229492188,1.4499522860945433,294.83134663459333
256,256,37.293495,-8.594147,315.0,2001-07-10 07:00:00,18.0,87,15.8,18.3,0.0,0.0,0.0,0.0,3,1017.6,980.8,85,94,0,0,0.05,0.27,11.9,16.3,5,6,24.8,19.5,21.8,21.8,18.3,0.119,0.152,0.189,0.217,1,18.87,62.0,12.0,50.0,60.6,62.0,261.9,92.1,17.8,74.3,60.6,92.1,389.2,10.901491188227977,77.55640856553738,278.40817737599997,792.0825229492187,1.6549440866357674,296.38036685157346
255,255,37.293495,-8.594147,315.0,2001-07-10 08:00:00,19.0,82,15.8,19.2,0.0,0.0,0.0,0.0,3,1017.7,981.0,81,90,0,0,0.12,0.4,12.0,16.0,9,9,26.6,20.6,21.8,21.8,18.3,0.119,0.152,0.189,0.217,1,1209.02,179.0,39.0,140.0,100.3,179.0,514.5,221.8,48.3,173.5,100.3,221.8,637.5,12.619475344488386,79.52649106163975,279.25788638399996,799.2065229492188,1.9838580217026123,298.10604029778455
254,254,37.293495,-8.594147,315.0,2001-07-10 09:00:00,20.7,73,15.7,21.1,0.0,0.0,0.0,0.0,1,1017.7,981.2,21,23,0,0,0.24,0.66,11.1,14.5,13,14,27.7,22.5,21.8,21.8,18.3,0.119,0.152,0.189,0.217,1,3600.0,383.0,164.0,219.0,288.3,383.0,752.7,439.1,188.0,251.1,288.3,439.1,862.9,15.258667915334431,82.1242240373535,280.64024879999994,806.6365229492187,2.531843981357099,300.1844573974572
