Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
6697,Vila Real,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021170022608,17,16-08-2021,21:16,VILARINHO DO MONTE (Alto do Madorninho),Valpaços,São João da Corveira,112,171222,256718,515641,16,8,21,sigo,,,,,16-08-2021 21:16:00,16-08-2021 21:53:00,37.0,1.0,16-08-2021,21:53,16-08-2021,21:33,0,41.6081299999025,-7.45272200001611,,18.3050785064697,51.7870826721191,8.7613353729248,,,0.0,93.6681976318359,144.196762084961,612.087890625,11.0052156448364,178.857986450195,39.5652275085449,18.2731781005859,,,884.523,8.07889,,115.793,11.01,,,,,,,,,,,,
6698,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170022805,17,17-08-2021,18:00,Rua do Paraiso (Rua Manuel José Leitão),Chaves,Santa Maria Maior,112,170350,254207,530670,17,8,18,sigo,,,,,17-08-2021 18:00:00,17-08-2021 18:14:00,14.0,0.01,17-08-2021,18:14,17-08-2021,18:08,0,41.7436080000136,-7.48147699991862,,28.3343753814697,31.9014492034912,2.19641828536987,,,0.0,91.9096145629883,115.239898681641,584.043151855469,7.816969871521,154.283630371094,31.5340309143066,12.2294969558716,,,358.898,5.64055,,354.152,22.38,,,,,,,,,,,,
6701,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170023030,17,18-08-2021,21:05,São Julião de Montenegro (EN213 (EN213) Km 10),Chaves,São Julião de Montenegro,112,170332,261747,527699,18,8,21,sigo,,,,,18-08-2021 21:05:00,18-08-2021 22:37:00,92.0,0.01,18-08-2021,22:37,18-08-2021,21:30,0,41.7163070000543,-7.39114999983046,,17.1954593658447,59.2347602844238,14.3364515304565,,,0.0,94.5999984741211,225.399993896484,689.299987792969,8.56999969482422,248.0,35.7900009155273,15.3012571334839,,232.0,735.371,19.4869,,88.7147,19.08,6.23071,,,,,,,,,,,
6702,Vila Real,Florestal,2021,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2021170023039,17,18-08-2021,23:43,VIA EM313 (Cabeço da Bota),Vila Real,Folhadela,112,171409,235140,476656,18,8,23,sigo,,,,,18-08-2021 23:43:00,19-08-2021 00:31:00,48.0,0.01,19-08-2021,00:31,18-08-2021,23:59,0,41.2583600001865,-7.71383499993218,,19.5506839752197,41.6296615600586,6.70084238052368,,,0.0,93.4000015258789,130.5,556.099975585938,9.85999965667725,164.5,37.25,16.423376083374,,,530.331,13.7055,,324.28,15.51,,,,,,,,,,,,
6703,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170023100,17,19-08-2021,11:36,Portela (LADEIRAS),Vila Real,Folhadela,112,171409,235110,476349,19,8,11,sigo,,,,,19-08-2021 11:36:00,19-08-2021 12:05:00,29.0,0.01,19-08-2021,12:05,19-08-2021,11:45,0,41.2555979998906,-7.71421200010512,,28.4291019439697,33.7791748046875,8.93375778198242,,,0.0009765625,93.4000015258789,134.399993896484,563.900024414063,8.6899995803833,168.399993896484,34.4599990844727,14.3092517852783,,233.0,419.547,20.8934,,438.034,24.12,4.04279,,,,,,,,,,,
6704,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170023219,17,19-08-2021,18:50,PARADA DE CUNHOS (IP4 (IP4) Km 93),Vila Real,Parada de Cunhos,112,171420,231423,479854,19,8,18,sigo,,,,,19-08-2021 18:50:00,19-08-2021 19:10:00,20.0,0.01,19-08-2021,19:10,19-08-2021,18:52,0,41.2873050000932,-7.75801299995846,,27.2608890533447,36.9310111999512,12.0509300231934,,,0.0,93.5,118.599998474121,541.900024414063,8.82999992370605,153.300003051758,34.0499992370605,14.0092926025391,,234.0,414.366,24.4532,,363.249,33.18,9.96239,,,,,,,,,,,
6705,Vila Real,Florestal,2021,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2021170023287,17,20-08-2021,10:29,Viveiro (Alto do Campo do Lobo),Boticas,Alturas do Barroso,,170201,229705,524647,20,8,10,1970105,Perimetro Florestal do Barroso,,,,20-08-2021 10:29:00,20-08-2021 11:00:00,31.0,0.01,20-08-2021,11:00,20-08-2021,10:45,0,41.6906649997499,-7.77632200029161,,23.6681156158447,40.3641624450684,3.4567859172821,,,0.0,91.2851257324219,98.0914764404297,465.508087158203,8.13959980010986,127.842315673828,29.8474273681641,11.095685005188,,237.0,1126.35,20.3959,,68.2918,11.54,36.6245,,,,,,,,,,,
6706,Vila Real,Florestal,2021,0.06,0.0,0.0,0.06,0,0,0,1,0,0,2021170023296,17,20-08-2021,12:09,Reigaz (Vale do Reigaz),Chaves,Oura,112,170320,245999,514600,20,8,12,sigo,,,,,20-08-2021 12:09:00,20-08-2021 13:28:00,79.0,0.06,20-08-2021,13:28,20-08-2021,12:15,0,41.5994400003221,-7.58137999958462,,28.4852542877197,26.0742511749268,17.6396522521973,,,0.0001220703125,92.1478424072266,146.024566650391,602.869018554688,8.90632247924805,179.768035888672,34.5030937194824,14.3409404754639,,,351.515,12.1979,,127.771,26.04,,,,,,,,,,,,
6707,Vila Real,Florestal,2021,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2021170023303,17,20-08-2021,12:32,Ponte,Vila Real,Mouçós,117,171417,235599,483400,20,8,12,sigo,,,,,20-08-2021 12:32:00,20-08-2021 13:55:00,83.0,0.03,20-08-2021,13:55,20-08-2021,12:40,0,41.3190569999483,-7.70795500013563,,28.8998050689697,28.1601886749268,15.0508270263672,,,0.0001220703125,91.7467575073242,176.342529296875,609.211120605469,9.25923252105713,204.473403930664,37.1354446411133,16.3340835571289,,227.0,541.236,16.8907,,485.543,24.62,71.0772,,,,,,,,,,,
6708,Vila Real,Florestal,2021,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2021170023309,17,20-08-2021,12:53,Santa Valha (Cesteiro),Valpaços,Santa Valha,112,171220,271886,524874,20,8,12,sigo,,,,,20-08-2021 12:53:00,20-08-2021 13:42:00,49.0,2.0,20-08-2021,13:42,20-08-2021,13:15,0,41.6900279998779,-7.26967000007629,,31.3578128814697,24.4316730499268,14.2619428634644,,,0.0001220703125,92.9743194580078,186.597198486328,686.284912109375,10.1070795059204,219.549209594727,38.641902923584,17.5251789093018,,227.0,444.876,10.712,,65.2704,14.94,19.4729,,,,,,,,,,,
6709,Vila Real,Florestal,2021,0.5,0.5,0.0,1.0,0,0,0,0,1,0,2021170023405,17,20-08-2021,22:58,Jorjais (IP4 (IP4) Km 115),Alijó,Vila Verde,112,170117,246737,487737,20,8,22,sigo,,,,,20-08-2021 22:58:00,20-08-2021 23:31:00,33.0,1.0,20-08-2021,23:31,20-08-2021,23:10,0,41.3575470002492,-7.5746100001865,,15.7564945220947,66.0942459106445,0.943677246570587,,,0.0,92.3673934936523,199.707397460938,653.65185546875,9.95834159851074,225.336044311523,38.8424873352051,17.6865177154541,,,613.376,20.9869,,131.926,17.79,,,,,,,,,,,,
6715,Vila Real,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021170023558,17,21-08-2021,23:47,Deimãos (Vale da Açoreira),Valpaços,Vales,PV,171227,264279,502108,21,8,23,sigo,,,,,21-08-2021 23:47:00,22-08-2021 01:51:00,124.0,0.5,22-08-2021,01:51,22-08-2021,00:15,0,41.4857179999351,-7.36347499953376,,19.8568363189697,75.2084121704102,16.3960552215576,,,0.0,93.0999984741211,250.0,781.200012207031,7.92999982833862,277.799987792969,34.1800003051758,14.1041021347046,,,411.491,18.0726,,48.951,13.72,,,,,,,,,,,,
6717,Vila Real,Florestal,2021,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2021170023647,17,22-08-2021,13:34,Casas Novas (ED103 (ED103) Km 158),Chaves,Redondelo,112,170324,248081,527021,22,8,13,sigo,,,,,22-08-2021 13:34:00,22-08-2021 14:00:00,26.0,0.01,22-08-2021,14:00,22-08-2021,13:47,0,41.7111480002933,-7.55541499985589,,34.3995590209961,20.6922149658203,9.42442989349365,,,0.0,91.7013473510742,134.210754394531,619.141357421875,6.44685316085815,173.801986694336,28.2398529052734,10.0599403381348,,,520.138,8.33549,,126.107,16.83,,,,,,,,,,,,
6718,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170023714,17,22-08-2021,20:02,Rotunda EN 212 (Fraga da Varanda),Vila Pouca de Aguiar,Bornes de Aguiar,Populares,171303,244168,505336,22,8,20,1875076,Perimetro Florestal da Serra da Padrela,,60.0,Desconhecida,22-08-2021 20:02:00,22-08-2021 20:35:00,33.0,0.01,22-08-2021,20:35,22-08-2021,20:15,0,41.516142999861,-7.60402200010088,Indeterminadas,22.9120121002197,51.0581741333008,3.78878283500671,,,0.0,92.1162109375,173.81120300293,638.774108886719,7.00403785705566,204.461517333984,30.0251083374023,11.2128658294678,,233.0,942.7,20.5468,,207.491,12.44,1517.98,,,,,,,,,,,
6721,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170023930,17,23-08-2021,22:09,SANTA VALHA (Travessas),Valpaços,Santa Valha,117,171220,273046,524296,23,8,22,sigo,,,,,23-08-2021 22:09:00,23-08-2021 23:12:00,63.0,0.01,23-08-2021,23:12,23-08-2021,22:25,0,41.6847229999966,-7.25580500019921,,26.6739749908447,25.8987884521484,17.4949150085449,,,0.0,94.3237838745117,198.371505737305,710.780822753906,13.3636102676392,231.212631225586,46.2994346618652,24.1344757080078,,227.0,444.876,10.712,,65.2704,14.94,19.4729,,,,,,,,,,,
6722,Vila Real,Florestal,2021,1.0,0.0,0.0,1.0,0,0,0,0,1,0,2021170024130,17,25-08-2021,00:04,Pereiro de Agrações (Cancelas),Chaves,Póvoa de Agrações,112,170323,252092,514248,25,8,0,sigo,,,,,25-08-2021 00:04:00,25-08-2021 01:32:00,88.0,1.0,25-08-2021,01:32,25-08-2021,00:25,0,41.5959030003018,-7.5083300002416,,,,,,,,93.5,211.0,688.400024414063,9.48999977111816,238.899993896484,38.189998626709,17.1640510559082,,,710.261,33.9708,,65.541,18.82,,,,,,,,,,,,
6723,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170024137,17,25-08-2021,03:31,VILA MARIM (Laje),Vila Real,Vila Marim,112,171429,229334,482371,25,8,3,sigo,,,,,25-08-2021 03:31:00,25-08-2021 04:35:00,64.0,0.01,25-08-2021,04:35,25-08-2021,03:45,0,41.310047999488,-7.78283299975925,,,,,,,,92.9000015258789,134.199996948242,569.099975585938,8.31999969482422,168.800003051758,33.5,13.6112565994263,,,439.997,15.7758,,361.243,18.12,,,,,,,,,,,,
6724,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170024141,17,25-08-2021,06:52,Castelo (Seixedo),Santa Marta de Penaguião,Fontes,Populares,171103,224168,474609,25,8,6,sigo,,,,,25-08-2021 06:52:00,25-08-2021 07:13:00,21.0,0.01,25-08-2021,07:13,25-08-2021,06:56,0,41.2403299999237,-7.84483000013563,,19.5899906158447,52.8431549072266,5.28706455230713,,,0.0,92.9000015258789,135.300003051758,574.5,8.39000034332275,170.300003051758,33.7400016784668,13.7843313217163,,221.0,666.754,40.7058,,188.36,17.37,34.3715,,,,,,,,,,,
6725,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170024166,17,25-08-2021,08:48,SENHORA DAS DORES,Santa Marta de Penaguião,Fontes,Populares,171103,226675,473842,25,8,8,sigo,,,,,25-08-2021 08:48:00,25-08-2021 09:03:00,15.0,0.01,25-08-2021,09:03,25-08-2021,08:51,0,41.2333479999999,-7.81495699988471,,23.6185550689697,39.1683959960938,3.46010565757751,,,0.0,93.1999969482422,144.100006103516,612.700012207031,8.71000003814697,181.5,35.0,14.708532333374,,221.0,666.754,40.7058,,188.36,17.37,34.3715,,,,,,,,,,,
6728,Vila Real,Florestal,2021,0.0,5e-05,0.0,5e-05,0,0,0,1,0,0,2021170024334,17,26-08-2021,06:40,Asnela,Ribeira de Pena,Cerva,Populares,170903,220436,500172,26,8,6,1875112,,,60.0,Desconhecida,26-08-2021 06:40:00,26-08-2021 06:50:00,10.0,5e-05,26-08-2021,06:50,26-08-2021,06:55,0,41.4705979998906,-7.88848699993557,Indeterminadas,20.0545902252197,84.8324890136719,2.00887203216553,,,0.0,91.4000015258789,137.300003051758,519.700012207031,7.44000005722046,165.399993896484,30.9300003051758,11.817928314209,,237.0,263.86,24.3245,,332.874,36.09,20.7514,,,,,,,,,,,
6729,Vila Real,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021170024363,17,26-08-2021,11:05,Tojais (Santa Marta),Vila Real,Vale de Nogueiras,112,171427,237934,481504,26,8,11,sigo,,,,,26-08-2021 11:05:00,26-08-2021 11:27:00,22.0,0.5,26-08-2021,11:27,26-08-2021,11:15,0,41.3018870000044,-7.68018699963888,,30.8280277252197,40.3113708496094,6.21745443344116,,,0.0,91.0999984741211,150.899993896484,598.0,7.46999979019165,185.0,31.7000007629395,12.3436555862427,,227.0,607.557,11.3019,,406.569,22.45,73.9283,,,,,,,,,,,
6730,Vila Real,Florestal,2021,12.0,0.0,0.0,12.0,0,0,0,0,1,0,2021170024424,17,26-08-2021,17:26,TRESMINAS (Vale de Braceiros),Vila Pouca de Aguiar,Tresminas,Populares,171312,250432,503491,26,8,17,1875076,,,51.0,Natural,26-08-2021 17:26:00,26-08-2021 23:03:00,337.0,2.4,26-08-2021,23:03,26-08-2021,17:40,0,41.4991649998559,-7.52914999961853,Naturais,22.8507328033447,77.0117950439453,20.3980159759521,,,1.1953125,91.0999984741211,197.800003051758,689.700012207031,7.63000011444092,230.399993896484,32.9900016784668,13.246636390686,,233.0,745.506,20.107,,81.515,14.56,2.63257,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121764.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121764.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121764.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121764.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121764.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121764.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121764.zip
6731,Vila Real,Florestal,2021,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2021170024425,17,26-08-2021,17:31,Escariz (Frade),Vila Real,Adoufe,117,171402,234129,487577,26,8,17,sigo,,,,,26-08-2021 17:31:00,26-08-2021 18:15:00,44.0,0.01,26-08-2021,18:15,26-08-2021,17:37,0,41.356730000178,-7.72527999983893,,26.2315921783447,45.5860137939453,18.4730739593506,,,0.0,91.3000030517578,131.5,553.200012207031,7.57000017166138,165.0,31.2999992370605,12.0693082809448,,232.0,572.294,15.5602,,257.276,17.81,1.8647,,,,,,,,,,,
6732,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170024437,17,26-08-2021,18:12,Vila Nova de Veiga (IP3 (EN2) Km 5),Chaves,São Pedro de Agostém,112,170333,252574,526730,26,8,18,sigo,,,,,26-08-2021 18:12:00,26-08-2021 18:32:00,20.0,0.01,26-08-2021,18:32,26-08-2021,18:20,0,41.7082500002119,-7.50146500004662,,23.8111820220947,82.6372375488281,9.2553186416626,,,0.923828125,92.4000015258789,228.800003051758,769.599975585938,8.98999977111816,262.5,37.0400009155273,16.2598495483398,,232.0,407.021,12.9809,,188.914,22.57,23.3027,,,,,,,,,,,
6733,Vila Real,Florestal,2021,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2021170024465,17,26-08-2021,20:57,Fontainho (Rio Cabril),Montalegre,Cabril,Populares,170601,209236,529061,26,8,20,sigo,PNPG Baldios cogeridos,Peneda-Geres,,,26-08-2021 20:57:00,26-08-2021 23:45:00,168.0,1.5,26-08-2021,23:45,26-08-2021,21:50,0,41.7309119998084,-8.022126999961,,21.3131351470947,54.1758995056152,1.59956574440002,,,0.0,90.0999984741211,108.400001525879,449.299987792969,6.96000003814697,135.199996948242,27.9300003051758,9.86539459228516,,232.0,428.901,28.174,,121.399,19.21,4.21879,,,,,,,,,,,
6734,Vila Real,Florestal,2021,0.3,0.0,0.0,0.3,0,0,0,1,0,0,2021170024463,17,26-08-2021,20:49,RIBEIRA DE JORJAIS (Murada),Alijó,Vila Verde,112,170117,245750,488087,26,8,20,sigo,,,,,26-08-2021 20:49:00,26-08-2021 21:40:00,51.0,0.3,26-08-2021,21:40,26-08-2021,21:10,0,41.3607470003764,-7.58637800004747,,21.3043460845947,65.9044189453125,7.96206474304199,,,0.0,91.0,205.600006103516,667.700012207031,7.23999977111816,232.300003051758,31.8799991607666,12.4679861068726,,234.0,722.339,15.533,,120.745,14.34,31.3754,,,,,,,,,,,
6737,Vila Real,Florestal,2021,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2021170024513,17,27-08-2021,08:52,Zimão (Junqueira),Vila Pouca de Aguiar,Soutelo de Aguiar,Populares,171310,240696,497939,27,8,8,1875076,Perimetro Florestal da Serra da Padrela,,711.0,Reacendimento,27-08-2021 08:52:00,27-08-2021 10:40:00,108.0,0.02,27-08-2021,10:40,27-08-2021,09:09,0,41.4497280004289,-7.64610999955071,Reacendimentos,22.1192874908447,78.3832397460938,2.10341453552246,,,0.0,90.5999984741211,172.100006103516,565.099975585938,6.73000001907349,195.399993896484,29.8199996948242,11.0776443481445,,234.0,841.034,14.0611,,123.569,18.62,17.9091,,,,,,,,,,,
6740,Vila Real,Florestal,2021,0.0,7.02,0.0,7.02,0,0,0,0,1,0,2021170024594,17,27-08-2021,18:57,Zimão (Fraga da Janelinha),Vila Pouca de Aguiar,Soutelo de Aguiar,112,171310,240793,497728,27,8,18,sigo,Perimetro Florestal da Serra da Padrela,,,,27-08-2021 18:57:00,27-08-2021 20:09:00,72.0,7.02,27-08-2021,20:09,27-08-2021,19:05,0,41.4478179995219,-7.64497200012207,,20.6830081939697,62.8164100646973,11.150294303894,,,0.0,90.5999984741211,172.100006103516,565.099975585938,6.73000001907349,195.399993896484,29.8199996948242,11.0776443481445,,232.0,725.041,20.5768,,154.019,16.26,1227.5,,,,,,,,,,,
6741,Vila Real,Florestal,2021,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2021170024705,17,28-08-2021,15:21,Zimão (Fraga da Janelinha),Vila Pouca de Aguiar,Soutelo de Aguiar,Sapadores,171310,240834,497665,28,8,15,sigo,Perimetro Florestal da Serra da Padrela,,,,28-08-2021 15:21:00,28-08-2021 16:48:00,87.0,3.0,28-08-2021,16:48,28-08-2021,15:34,0,41.4472520001729,-7.64447699970669,,25.5895023345947,46.0285301208496,20.8941898345947,,,0.0,89.0999984741211,174.399993896484,572.200012207031,5.63000011444092,197.899993896484,26.4400005340576,8.95306396484375,,232.0,725.041,20.5768,,154.019,16.26,1227.5,,,,,,,,,,,
6742,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170024725,17,28-08-2021,18:45,VALPAÇOS (Maepaz),Valpaços,Valpaços,Populares,171228,268148,517069,28,8,18,sigo,,,,,28-08-2021 18:45:00,28-08-2021 19:02:00,17.0,0.01,28-08-2021,19:02,28-08-2021,18:54,0,41.6200950000021,-7.31545799997118,,23.6839847564697,50.4022064208984,37.5191116333008,,,0.0,93.0999984741211,261.100006103516,810.299987792969,6.94999980926514,289.200012207031,31.3199996948242,12.0829620361328,,,466.433,11.1617,,213.973,15.41,,,,,,,,,,,,
6744,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170024857,17,29-08-2021,20:12,CARVALHO (Noveledo),Peso da Régua,Sedielos,112,170809,223338,469184,29,8,20,sigo,,,,,29-08-2021 20:12:00,29-08-2021 20:51:00,39.0,0.01,29-08-2021,20:51,29-08-2021,20:28,0,41.1915100002289,-7.8549400001102,,16.6070804595947,74.7914276123047,9.59384346008301,,,0.0,89.3000030517578,165.399993896484,661.900024414063,5.73999977111816,203.600006103516,26.8899993896484,9.22453784942627,,,360.219,36.6872,,228.489,18.73,,,,,,,,,,,,
6746,Vila Real,Florestal,2021,0.0,35.0,0.0,35.0,0,0,0,0,1,0,2021170024873,17,30-08-2021,00:51,Aldarete (Ribeira do Espinheiro),Peso da Régua,Sedielos,CCO,170809,220237,470821,30,8,0,sigo,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,,,30-08-2021 00:51:00,30-08-2021 15:24:00,873.0,2.5,30-08-2021,15:24,30-08-2021,01:15,0,41.2063279999627,-7.89184200021956,,,,,,,,89.0,156.399993896484,625.900024414063,5.80999994277954,192.5,26.8999996185303,9.23061084747314,,,590.152,43.168,,183.947,22.93,,,,,,,,,,,,
6747,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170024966,17,30-08-2021,17:40,Pinhão Cel (Ribeiral),Sabrosa,Torre do Pinhão,PV,171014,242198,490614,30,8,17,sigo,,,,,30-08-2021 17:40:00,30-08-2021 18:09:00,29.0,0.01,30-08-2021,18:09,30-08-2021,17:52,0,41.3837030000157,-7.62865500026279,,22.4122562408447,50.7160186767578,18.7524814605713,,,0.0,86.5,205.100006103516,666.400024414063,3.48000001907349,231.800003051758,19.1100006103516,5.03964948654175,,232.0,748.717,9.631,,124.096,19.82,109.99,,,,,,,,,,,
6748,Vila Real,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021170025082,17,31-08-2021,15:11,LOIVOS (Camba),Chaves,Oura,PV,170320,249936,517266,31,8,15,sigo,,,,,31-08-2021 15:11:00,31-08-2021 15:36:00,25.0,1.0,31-08-2021,15:36,31-08-2021,15:19,0,41.6232119999992,-7.53393699997001,,32.6959457397461,29.3703918457031,22.3556632995605,,,0.0,88.8000030517578,231.800003051758,735.700012207031,4.94999980926514,259.399993896484,24.7600002288818,7.97090339660645,,,365.084,6.75337,,72.2351,17.85,,,,,,,,,,,,
6749,Vila Real,Florestal,2021,0.0,1.5,0.0,1.5,0,0,0,0,1,0,2021170025100,17,31-08-2021,17:19,Soutelinho do Amésio (Relvas),Vila Pouca de Aguiar,Telões,PV,171311,236245,494831,31,8,17,sigo,,,,,31-08-2021 17:19:00,31-08-2021 18:04:00,45.0,1.5,31-08-2021,18:04,31-08-2021,17:30,0,41.4219500001272,-7.69956499947442,,23.7794437408447,45.6617240905762,19.3110008239746,,,0.0,88.6999969482422,169.699996948242,603.599975585938,4.98999977111816,199.300003051758,24.3099994659424,7.71628522872925,,237.0,760.469,12.4998,,116.095,18.16,6.53122,,,,,,,,,,,
6750,Vila Real,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021170025125,17,31-08-2021,21:50,BARREIROS (Cabeço da Fraga),Valpaços,Barreiros,Populares,171204,275887,525404,31,8,21,sigo,,,,,31-08-2021 21:50:00,31-08-2021 23:06:00,76.0,0.5,31-08-2021,23:06,31-08-2021,22:18,0,41.6944349998898,-7.22154999997881,,22.2079105377197,57.0242156982422,6.37340927124023,,,0.0,93.4000015258789,306.600006103516,864.299987792969,8.80000019073486,325.0,36.7299995422363,16.0197582244873,,,442.176,14.8791,,132.569,17.03,,,,,,,,,,,,
6751,Vila Real,Florestal,2021,0.0002,0.0,0.0,0.0002,0,0,0,1,0,0,2021170025227,17,01-09-2021,18:22,Reboriça (Ribeiro da Carvalha Seca),Ribeira de Pena,Ribeira de Pena (Salvador),Outros,170905,225940,505778,1,9,18,1875112,,,51.0,Natural,01-09-2021 18:22:00,01-09-2021 18:59:00,37.0,0.0002,01-09-2021,18:59,01-09-2021,18:45,0,41.5209120000733,-7.82236799981859,Naturais,20.4627933502197,69.802978515625,10.4279508590698,,,0.0,78.7063446044922,105.997459411621,639.270324707031,1.43102443218231,149.2705078125,8.47020053863525,1.19382524490356,,227.0,407.397,27.9949,,264.798,16.86,8.35641,,,,,,,,,,,
6752,Vila Real,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021170025236,17,01-09-2021,19:52,QUINTA DE FIÃES (Pontão de Rossas),Alijó,Vila Verde,112,170117,246769,485297,1,9,19,sigo,,,,,01-09-2021 19:52:00,01-09-2021 20:35:00,43.0,1.0,01-09-2021,20:35,01-09-2021,20:06,0,41.3355720000797,-7.57442000018226,,19.5235843658447,70.4015045166016,0.857637643814087,,,0.0,75.1386337280273,102.907539367676,725.192749023438,1.08198153972626,151.558120727539,6.75638103485107,0.800134360790253,,,571.801,18.8038,,98.5331,14.73,,,,,,,,,,,,
6754,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170025505,17,03-09-2021,23:11,Serapicos,Murça,Valongo de Milhais,CCO,170708,260350,498851,3,9,23,sigo,,,,,03-09-2021 23:11:00,03-09-2021 23:19:00,8.0,0.01,03-09-2021,23:19,03-09-2021,23:11,0,41.4566980001661,-7.41083299954732,,15.2972660064697,69.7329406738281,5.27808380126953,,,0.0,76.3311309814453,51.6120643615723,696.192993164063,1.32703828811646,86.5798416137695,5.95098161697388,0.639132261276245,,232.0,598.789,20.7894,,117.875,26.5,6.61812,,,,,,,,,,,
6755,Vila Real,Florestal,2021,0.0,1.5,0.0,1.5,0,0,0,0,1,0,2021170025580,17,04-09-2021,13:16,Pinhão Cel (Ponte do Prado),Sabrosa,Torre do Pinhão,PV,171014,243039,490793,4,9,13,sigo,,,,,04-09-2021 13:16:00,04-09-2021 13:53:00,37.0,1.5,04-09-2021,13:53,04-09-2021,13:31,0,41.3852670000659,-7.61858699997266,,27.9427738189697,25.0206565856934,12.408953666687,,,0.0,88.3757705688477,101.841865539551,708.456604003906,4.25249147415161,148.222564697266,19.9838428497314,5.45469856262207,,232.0,776.192,14.4124,,141.791,17.22,109.99,,,,,,,,,,,
6756,Vila Real,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021170025606,17,04-09-2021,16:10,Lamares (Castanheira),Vila Real,Lamares,PV,171412,242246,484499,4,9,16,sigo,,,,,04-09-2021 16:10:00,04-09-2021 16:42:00,32.0,0.5,04-09-2021,16:42,04-09-2021,16:19,0,41.3286349995931,-7.62850699954563,,26.6197757720947,33.8091163635254,9.35974025726318,,,0.0,88.6526718139648,111.818199157715,714.422180175781,4.30480909347534,159.946701049805,20.859733581543,5.88498544692993,,,690.034,12.2916,,308.352,29.82,,,,,,,,,,,,
