Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
8588,Setúbal,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020150048706,15,21-06-2020,18:06,EN 378 Rua António Sousa (Fernão Ferro),Seixal,Fernão Ferro,Populares,151006,115525,178755,21,6,18,sigo,,,,,21-06-2020 18:06:00,21-06-2020 18:22:00,16.0,0.075,21-06-2020,18:22,21-06-2020,18:13,0,38.5721229998271,-9.10241500006782,,23.8277835845947,56.1631889343262,0.0881094336509705,,,0.0,89.4174194335938,103.371223449707,370.510925292969,8.39462852478027,119.230911254883,30.0589027404785,11.2352132797241,,234.0,63.5556,1.67898,,596.885,13.42,23.5332,,,,,,,,,,,
8590,Setúbal,Florestal,2020,0.0,0.4632,0.0,0.4632,0,0,0,1,0,0,2020150048862,15,22-06-2020,10:45,IC33 Atalaia (Vale de Moinhos),Grândola,Grândola,Populares,150502,154719,131729,22,6,10,1990391,,,610.0,Desconhecida,22-06-2020 10:45:00,22-06-2020 12:03:00,78.0,0.356307692307692,22-06-2020,12:03,22-06-2020,10:59,0,38.1513679999775,-8.64967000007629,Indeterminadas,30.2225589752197,42.497802734375,3.74543023109436,,,0.0,91.2635345458984,133.328460693359,509.100341796875,9.27666664123535,158.776748657227,34.938175201416,14.662576675415,,237.0,263.092,12.737,,117.547,9.75,29.6616,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320389.kmz,,,,,,,,,,
8591,Setúbal,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020150048912,15,22-06-2020,12:52,Mitrena (Praceta Fernando Alcobia),Setúbal,Setúbal (Santa Maria da Graça),Populares,151202,134000,173900,22,6,12,1990391,,,630.0,Desconhecida,22-06-2020 12:52:00,22-06-2020 14:29:00,97.0,0.00618556701030928,22-06-2020,14:29,22-06-2020,13:11,0,38.5299550003476,-8.88998300022549,Indeterminadas,34.4898910522461,33.0423583984375,2.39479780197144,,,0.0,91.0951309204102,143.984298706055,344.358367919922,7.69775342941284,144.11946105957,30.5760498046875,11.5796098709106,,,17.1125,6.33095,,663.59,15.24,,,,,,,,,,,,
8592,Setúbal,Florestal,2020,0.0,0.0007,0.0,0.0007,0,0,0,1,0,0,2020150049189,15,23-06-2020,11:30,Estrada Vale da Rosa Junto á Quinta de Canes (Praceta Fernando Alcobia),Setúbal,Setúbal (Santa Maria da Graça),Populares,151202,134000,173900,23,6,11,1990391,,,630.0,Desconhecida,23-06-2020 11:30:00,23-06-2020 11:40:00,10.0,0.0042,23-06-2020,11:40,23-06-2020,11:35,0,38.5299550003476,-8.88998300022549,Indeterminadas,30.7486820220947,43.9166412353516,0.823073327541351,,,6.103515625e-05,91.0862808227539,148.666610717773,353.354766845703,8.68720817565918,148.803237915039,33.4482879638672,13.574089050293,,,17.1125,6.33095,,663.59,15.24,,,,,,,,,,,,
8593,Setúbal,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020150049421,15,24-06-2020,10:26,VIA EN4 FAIAS km 26.6 (EN4 (EN4) Km 27),Palmela,Poceirão,,150805,141264,193190,24,6,10,1990391,,,630.0,Desconhecida,24-06-2020 10:26:00,24-06-2020 10:46:00,20.0,0.003,24-06-2020,10:46,24-06-2020,10:42,0,38.7042270000776,-8.80830800003476,Indeterminadas,,,,,,,91.1823501586914,139.982620239258,409.472900390625,7.66855192184448,150.360748291016,30.4945411682129,11.5250291824341,,232.0,16.9731,0.884116,,40.5928,8.27,255.657,,,,,,,,,,,
8599,Setúbal,Florestal,2020,1.5614,0.0,0.0,1.5614,0,0,0,0,1,0,2020150050851,15,29-06-2020,14:02,Herdade das Sesmarias (Patascás),Montijo,Canha,Populares,150701,156501,196344,29,6,14,1990391,,,610.0,Desconhecida,29-06-2020 14:02:00,29-06-2020 15:22:00,80.0,1.17105,29-06-2020,15:22,29-06-2020,14:12,0,38.7335199999975,-8.63335699999912,Indeterminadas,,,,,,,91.0587387084961,171.724563598633,477.007690429688,7.50398969650269,180.440673828125,31.5071201324463,12.211030960083,,231.0,42.9631,3.69899,,104.869,18.51,74.4676,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320409.kml,,,,,,,,,,
8601,Setúbal,Florestal,2020,0.0,0.1239,0.0,0.1239,0,0,0,1,0,0,2020150050922,15,29-06-2020,18:57,EN10 3 - MATA DA MACHADA (Quinta de Inferno),Barreiro,Coina,,150408,120377,181816,29,6,18,1990391,,,630.0,Desconhecida,29-06-2020 18:57:00,29-06-2020 19:35:00,38.0,0.195631578947368,29-06-2020,19:35,29-06-2020,19:02,0,38.600142000003,-9.04709900008308,Indeterminadas,,,,,,,88.7487487792969,129.359985351563,429.255645751953,6.52503824234009,146.555862426758,27.2445621490479,9.44091796875,,,-1.71125,2.84734,,833.099,23.0,,,,,,,,,,,,
8603,Setúbal,Florestal,2020,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2020150051455,15,01-07-2020,16:11,Sesmarias (CANHA),Montijo,Canha,CCO,150701,156700,200199,1,7,16,1990391,,,630.0,Desconhecida,01-07-2020 16:11:00,01-07-2020 16:55:00,44.0,1.36363636363636,01-07-2020,16:55,01-07-2020,16:18,0,38.76825799995,-8.63131100018819,Indeterminadas,28.6112308502197,45.937385559082,12.9952020645142,,,0.0,90.4859466552734,177.98876953125,516.892883300781,8.59066009521484,190.456237792969,34.8447113037109,14.5932216644287,,231.0,42.9631,3.69899,,104.869,18.51,74.4676,,,,,,,,,,,
8605,Setúbal,Florestal,2020,0.0,0.0004,0.0,0.0004,0,0,0,1,0,0,2020150051578,15,02-07-2020,02:37,R José Carlos Lirio (Avenida Bento Gonçalves),Almada,Almada,,150301,110244,190264,2,7,2,1990391,,,630.0,Desconhecida,02-07-2020 02:37:00,02-07-2020 02:53:00,16.0,0.0015,02-07-2020,02:53,02-07-2020,02:48,0,38.6752679999669,-9.16449799961514,Indeterminadas,,,,,,,88.6341323852539,97.8980407714844,518.338195800781,6.92248868942261,131.918182373047,27.4226570129395,9.5504264831543,,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
8607,Setúbal,Florestal,2020,0.0,0.154,0.0,0.154,0,0,0,1,0,0,2020150051772,15,02-07-2020,18:20,AV CANTO PINHEIRO EN119 ALCOCHETE#CANTO_PINHEIRO ALCOCHETE STB#ALCOCHETE 2890-121 (Quinta do Major Ramos),Alcochete,Alcochete,,150201,129280,198587,2,7,18,1990391,,,630.0,Desconhecida,02-07-2020 18:20:00,02-07-2020 18:30:00,10.0,0.924,02-07-2020,18:30,02-07-2020,18:28,0,38.7519579999977,-8.94661499977112,Indeterminadas,,,,,,,89.1219787597656,136.292495727539,459.050720214844,8.37422657012939,155.174621582031,32.7195663452148,13.0550413131714,,,4.71125,2.18434,,236.783,25.74,,,,,,,,,,,,
8610,Setúbal,Florestal,2020,0.0,0.2497,0.0,0.2497,0,0,0,1,0,0,2020150051926,15,03-07-2020,11:08,R TERCEIRA IDADE (Poço de Mouro),Setúbal,Gâmbia-pontes-alto da Guerra,,151207,137327,175083,3,7,11,1990391,,,630.0,Desconhecida,03-07-2020 11:08:00,03-07-2020 11:59:00,51.0,0.293764705882353,03-07-2020,11:59,03-07-2020,11:19,0,38.5408580001195,-8.85193600005574,Indeterminadas,28.1312503814697,37.6394348144531,3.00254249572754,,,0.0,89.7106018066406,183.438735961914,435.656066894531,8.60499572753906,183.565155029297,34.8028984069824,14.5622396469116,,,28.7525,4.34465,,724.931,18.53,,,,,,,,,,,,
8611,Setúbal,Florestal,2020,0.0,0.1511,0.0,0.1511,0,0,0,1,0,0,2020150051989,15,03-07-2020,14:40,Aroeira (CABO DA MALHA),Almada,Charneca de Caparica,112,150309,108138,178503,3,7,14,sigo,Mata Nacional dos Medos,Arriba Fossil da Costa da Caparica,,,03-07-2020 14:40:00,03-07-2020 18:50:00,250.0,0.036264,03-07-2020,18:50,03-07-2020,14:55,0,38.569125000106,-9.18714000013139,,29.4950199127197,30.4839878082275,9.49800968170166,,,0.0,89.507209777832,129.3154296875,486.802978515625,8.36740016937256,152.471420288086,32.5307769775391,12.9220094680786,,227.0,65.0056,9.79485,,551.159,10.28,138.793,,,,,,,,,,,
8613,Setúbal,Florestal,2020,0.0,0.0475,0.0,0.0475,0,0,0,1,0,0,2020150052207,15,04-07-2020,10:41,Parque Industrial. jt IPO (ED10-3 (ED10-3) Km 5),Barreiro,Santo André,Populares,150404,120003,185720,4,7,10,1990391,,,630.0,Desconhecida,04-07-2020 10:41:00,04-07-2020 11:36:00,55.0,0.0518181818181818,04-07-2020,11:36,04-07-2020,10:46,0,38.6352730000019,-9.0518450000551,Indeterminadas,23.6185550689697,59.1030578613281,16.7909183502197,,,0.0,91.5838851928711,137.903594970703,469.863800048828,9.23584938049316,158.719192504883,35.3390922546387,14.9617004394531,,,17.0556,5.57759,,758.841,26.45,,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320436.kml,,,,,,,,,,
8614,Setúbal,Florestal,2020,0.0,0.0591,0.0,0.0591,0,0,0,1,0,0,2020150052219,15,04-07-2020,11:27,Jt Restaurante Príncipe Real (Casa do Infantado),Sesimbra,Sesimbra (Castelo),Populares,151101,108729,171298,4,7,11,1990391,Perimetro Florestal Mata da Amieira,,630.0,Desconhecida,04-07-2020 11:27:00,04-07-2020 11:51:00,24.0,0.14775,04-07-2020,11:51,04-07-2020,11:59,0,38.5042869999674,-9.17940999984741,Indeterminadas,30.9950199127197,33.3710479736328,3.02569770812988,,,0.0,91.9458160400391,139.826232910156,492.319091796875,8.89168262481689,160.797027587891,34.3412857055664,14.2221155166626,,,8.32703,4.97102,,154.549,10.57,,,,,,,,,,,,
8616,Setúbal,Florestal,2020,0.0,0.2009,0.0,0.2009,0,0,0,1,0,0,2020150052575,15,05-07-2020,14:53,Horta de Cima,Santiago do Cacém,Abela,,150901,164051,112739,5,7,14,1990391,,,630.0,Desconhecida,05-07-2020 14:53:00,05-07-2020 15:43:00,50.0,0.24108,05-07-2020,15:43,05-07-2020,15:40,0,37.9807070000966,-8.54225799984402,Indeterminadas,33.9334945678711,26.1568603515625,25.8212203979492,,,0.0,94.7276077270508,232.225296020508,785.267395019531,11.3579425811768,266.296325683594,42.891300201416,21.0796012878418,,232.0,104.562,2.34945,,91.8257,11.81,12.7991,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320445.kmz,,,,,,,,,,
8618,Setúbal,Florestal,2020,0.0693,0.0,0.0,0.0693,1,0,0,1,0,0,2020150053071,15,07-07-2020,05:30,Junto ao Restaurante Principe Real (Casa do Infantado),Sesimbra,Sesimbra (Castelo),Outros,151101,108623,171568,7,7,5,1990391,,,711.0,Reacendimento,07-07-2020 05:30:00,07-07-2020 07:48:00,138.0,0.0301304347826087,07-07-2020,07:48,07-07-2020,06:00,0,38.5067050001356,-9.18066800011529,Reacendimentos,17.9688968658447,95.8395080566406,0.90440958738327,,,0.0,91.5914535522461,152.471267700195,520.281616210938,7.32209968566895,173.456909179688,30.5856437683105,11.5860424041748,,,8.32703,4.97102,,154.549,10.57,,,,,,,,,,,,
8620,Setúbal,Florestal,2020,0.0,0.0074,0.0,0.0074,0,0,0,1,0,0,2020150053186,15,07-07-2020,13:08,R LAZARO LOZANO 81 SETUBAL#NOVA_AZEDA SETUBAL_SAO_SEBASTIAO STB#SETUBAL 2910-797: ESTE (Cova da Raposa),Setúbal,Setúbal (São Sebastião),,151205,135190,175268,7,7,13,1990391,,,630.0,Desconhecida,07-07-2020 13:08:00,07-07-2020 13:28:00,20.0,0.0222,07-07-2020,13:28,07-07-2020,13:17,0,38.5423669995202,-8.87646400027805,Indeterminadas,33.7572250366211,30.538293838501,7.36755037307739,,,0.0,92.2112884521484,201.072387695313,472.18115234375,8.2140941619873,201.076431274414,34.2240867614746,14.1363182067871,,,47.1437,6.82655,,791.119,26.94,,,,,,,,,,,,
8621,Setúbal,Florestal,2020,0.0,0.1433,0.0,0.1433,1,0,0,1,0,0,2020150053253,15,07-07-2020,16:25,Porches,Alcácer do Sal,Alcácer do Sal (Santiago),Populares,150103,170700,145400,7,7,16,1990391,,,711.0,Reacendimento,07-07-2020 16:25:00,07-07-2020 16:53:00,28.0,0.307071428571429,07-07-2020,16:53,07-07-2020,16:36,0,38.2751830000348,-8.4679240000248,Reacendimentos,34.7408676147461,23.6718902587891,17.1391906738281,,,0.0,95.1205368041992,226.157989501953,613.847106933594,12.5097742080688,235.067977905273,45.3741226196289,23.2873191833496,,231.0,67.0069,3.56372,,34.2056,6.09,2015.66,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320457.kml,,,,,,,,,,
8623,Setúbal,Florestal,2020,0.0002,0.0,0.0,0.0002,0,0,0,1,0,0,2020150053482,15,08-07-2020,13:12,Lagoa de Albufeira (Casa do Infantado),Sesimbra,Sesimbra (Castelo),,151101,108749,171284,8,7,13,1990391,Perimetro Florestal Mata da Amieira,,630.0,Desconhecida,08-07-2020 13:12:00,08-07-2020 13:43:00,31.0,0.000387096774193548,08-07-2020,13:43,08-07-2020,13:25,0,38.5041650001208,-9.17918500052558,Indeterminadas,21.4210453033447,76.2877960205078,26.8613243103027,,,0.0,89.0134963989258,149.101608276367,521.913818359375,6.60107803344727,170.865264892578,28.4114208221436,10.1683721542358,,227.0,10.9633,5.73242,,170.7,10.78,154.595,,,,,,,,,,,
8625,Setúbal,Florestal,2020,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2020150053938,15,09-07-2020,21:07,Rua Quinta da Madalena (Quinta da Barra Azul),Almada,Charneca de Caparica,CCO,150309,108977,184070,9,7,21,1990391,,,630.0,Desconhecida,09-07-2020 21:07:00,09-07-2020 21:28:00,21.0,0.000857142857142857,09-07-2020,21:28,09-07-2020,21:24,0,38.6193499999576,-9.17824199994405,Indeterminadas,19.3185062408447,74.2231979370117,2.99121046066284,,,0.0,88.3365936279297,131.258941650391,557.441345214844,4.94233560562134,162.528106689453,23.3179340362549,7.16770839691162,,,63.5656,10.3232,,1072.43,18.62,,,,,,,,,,,,
8629,Setúbal,Florestal,2020,0.0,0.0107,0.0,0.0107,0,0,0,1,0,0,2020150054445,15,11-07-2020,15:25,Foz do Rego (Quinta do Abílio),Almada,Costa da Caparica,,150303,106006,184796,11,7,15,1990391,Mata Nacional Dunas da Trafaria e Costa da Caparica,Arriba Fossil da Costa da Caparica,630.0,Desconhecida,11-07-2020 15:25:00,11-07-2020 15:50:00,25.0,0.02568,11-07-2020,15:50,11-07-2020,15:30,0,38.6255800003476,-9.21244199964735,Indeterminadas,28.6671390533447,49.9111404418945,14.7969083786011,,,0.0,90.9216842651367,137.498519897461,575.1552734375,6.17080974578857,169.452209472656,27.3397922515869,9.49940586090088,,,61.3444,2.49454,,882.999,15.2,,,,,,,,,,,,
8634,Setúbal,Florestal,2020,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2020150054743,15,12-07-2020,16:07,Jt Estação Pragal (Quinta da Manobra),Almada,Caparica,,150302,108640,188973,12,7,16,1990391,,,630.0,Desconhecida,12-07-2020 16:07:00,12-07-2020 17:20:00,73.0,0.00164383561643836,12-07-2020,17:20,12-07-2020,16:15,0,38.6634719996982,-9.18275700039334,Indeterminadas,24.1810550689697,63.590015411377,16.4780712127686,,,0.0,90.5811309814453,129.251800537109,605.289916992188,5.87212944030762,167.319793701172,26.3833503723145,8.91913890838623,,,73.3769,9.39394,,1215.61,20.05,,,,,,,,,,,,
8636,Setúbal,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020150054931,15,13-07-2020,11:52,jt Onda Parque (Brielas),Almada,Trafaria,,150305,104766,187830,13,7,11,1990391,,,630.0,Desconhecida,13-07-2020 11:52:00,13-07-2020 12:03:00,11.0,0.0272727272727273,13-07-2020,12:03,13-07-2020,12:02,0,38.6527700000339,-9.22709799978468,Indeterminadas,,,,,,,92.4501724243164,134.271728515625,611.181030273438,10.5943403244019,171.617263793945,39.3735961914063,18.1168174743652,,231.0,63.1719,8.99331,,840.249,16.01,32.0325,,,,,,,,,,,
8638,Setúbal,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020150055148,15,14-07-2020,02:14,Estrada da Azinhaga (A2-S-N Km 13),Seixal,Amora,117,151002,114250,183481,14,7,2,1990391,,,630.0,Desconhecida,14-07-2020 02:14:00,14-07-2020 02:25:00,11.0,0.000545454545454545,14-07-2020,02:25,14-07-2020,02:20,0,38.6145649994744,-9.11763300001621,Indeterminadas,,,,,,,92.8317947387695,159.210723876953,583.907409667969,13.6218910217285,186.871887207031,46.7907791137695,24.5896644592285,,,30.925,3.70159,,987.967,24.36,,,,,,,,,,,,
8640,Setúbal,Florestal,2020,0.0,0.4308,0.0,0.4308,0,0,0,1,0,0,2020150055287,15,14-07-2020,14:17,AV JOSE ALMADA NEGREIROS VALE_AMOREIRA BAIXA_BANHEIRA_VALE_AMOREIRA STB#MOITA 2835-201 (Baixa da Serra),Moita,Vale da Amoreira,,150606,121061,187227,14,7,14,1990391,,,630.0,Desconhecida,14-07-2020 14:17:00,14-07-2020 16:20:00,123.0,0.210146341463415,14-07-2020,16:20,14-07-2020,14:29,0,38.6489399994744,-9.03986499998305,Indeterminadas,32.1734848022461,31.0745620727539,14.7452964782715,,,0.0,92.9993515014648,172.687133789063,556.367492675781,15.0905456542969,194.484298706055,50.2785911560059,27.9265308380127,,,-14.1512,1.2963,,608.729,23.58,,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320491.kml,,,,,,,,,,
8641,Setúbal,Florestal,2020,0.0,0.0213,0.0,0.0213,0,0,0,1,0,0,2020150055296,15,14-07-2020,14:40,EN252 . Lançada (ER2 (ER5) Km 4),Montijo,Alto-estanqueiro-jardia,,150705,129393,191242,14,7,14,1990391,,,630.0,Desconhecida,14-07-2020 14:40:00,14-07-2020 15:02:00,22.0,0.0580909090909091,14-07-2020,15:02,14-07-2020,14:49,0,38.6858100001017,-8.9445729997423,Indeterminadas,33.3922348022461,26.9065933227539,17.6165370941162,,,0.0,93.029167175293,177.691162109375,557.148010253906,14.4278364181519,196.789733886719,48.8582382202148,26.5453720092773,,233.0,-3.19125,3.19597,,444.95,22.85,24.569,,,,,,,,,,,
8644,Setúbal,Florestal,2020,0.0,0.0338,0.0,0.0338,0,0,0,1,0,0,2020150055705,15,15-07-2020,18:32,R HENRIQUE MOTA ALMADA LARANJEIRO_FEIJO STB#ALMADA 2810-500 (Quinta do Paiva),Almada,Feijó,,150311,109925,188402,15,7,18,1990391,,,630.0,Desconhecida,15-07-2020 18:32:00,15-07-2020 18:51:00,19.0,0.106736842105263,15-07-2020,18:51,15-07-2020,18:43,0,38.6584669997957,-9.16791200002035,Indeterminadas,32.6375961303711,23.0941925048828,6.07745838165283,,,0.0,93.9067230224609,142.378051757813,633.206665039063,11.2936191558838,181.095687866211,41.419506072998,19.816255569458,,233.0,38.53,8.45404,,1117.15,22.88,7.25516,,,,,,,,,,,
8646,Setúbal,Florestal,2020,0.0,0.0211,0.0,0.0211,0,0,0,1,0,0,2020150055968,15,16-07-2020,14:04,R ANTONIO CALADO (Casal de São José),Almada,Sobreda,,150308,108659,188445,16,7,14,1990391,,,630.0,Desconhecida,16-07-2020 14:04:00,16-07-2020 14:25:00,21.0,0.0602857142857143,16-07-2020,14:25,16-07-2020,14:14,0,38.6587200000551,-9.18245999972025,Indeterminadas,38.9791488647461,18.2633018493652,18.983512878418,,,0.0,94.8116683959961,148.542388916016,642.814758300781,12.7606897354126,187.21142578125,44.9942283630371,22.9433307647705,,,42.2844,7.25291,,1227.1,20.93,,,,,,,,,,,,
8647,Setúbal,Florestal,2020,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2020150055974,15,16-07-2020,14:20,AV CORACAO MARIA (Rua Carlos Daniel),Setúbal,Setúbal (São Sebastião),,151205,135141,174925,16,7,14,1990391,,,630.0,Desconhecida,16-07-2020 14:20:00,16-07-2020 14:42:00,22.0,0.00545454545454546,16-07-2020,14:42,16-07-2020,14:29,0,38.5392729997635,-8.87699099964566,Indeterminadas,39.3795394897461,22.4293174743652,17.3403186798096,,,0.0,95.8795700073242,165.086685180664,554.696594238281,15.1462259292603,189.331756591797,50.1898727416992,27.8393688201904,,,41.3688,6.05201,,724.7,21.2,,,,,,,,,,,,
8651,Setúbal,Florestal,2020,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2020150056160,15,17-07-2020,02:25,Talaminho (Quinta da Argena),Seixal,Corroios,,151005,112093,185929,17,7,2,1990391,,,630.0,Desconhecida,17-07-2020 02:25:00,17-07-2020 04:20:00,115.0,0.0208695652173913,17-07-2020,04:20,17-07-2020,02:35,0,38.6364049998919,-9.14270000033908,Indeterminadas,,,,,,,94.3234329223633,174.052734375,612.315002441406,11.3612108230591,201.415557861328,42.2156066894531,20.4953899383545,,,3.09063,5.30875,,1229.26,24.23,,,,,,,,,,,,
8655,Setúbal,Florestal,2020,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2020150057422,15,21-07-2020,00:21,Jt antiga fábrica da póvora (VALE DE MILHAÇO),Seixal,Corroios,,151005,110264,184338,21,7,0,1990391,,,51.0,Natural,21-07-2020 00:21:00,21-07-2020 00:52:00,31.0,0.00483870967741935,21-07-2020,00:52,21-07-2020,00:31,0,38.6218970002068,-9.16350200017293,Naturais,,,,,,,92.2474899291992,177.971405029297,665.7177734375,8.11592960357666,211.218215942383,33.9781265258789,13.9569940567017,,,26.9662,4.20081,,1320.98,19.17,,,,,,,,,,,,
8656,Setúbal,Florestal,2020,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2020150057440,15,21-07-2020,01:13,Quinta Vale da Loba (Quinta do Vale da Loba),Seixal,Amora,Populares,151002,113596,182591,21,7,1,1990391,,,630.0,Desconhecida,21-07-2020 01:13:00,21-07-2020 01:42:00,29.0,0.00413793103448276,21-07-2020,01:42,21-07-2020,01:29,0,38.606490000089,-9.1250299999449,Indeterminadas,,,,,,,92.4129180908203,190.705108642578,638.875854492188,8.53128242492676,216.577850341797,35.148250579834,14.8189859390259,,,30.755,4.6955,,1107.84,20.27,,,,,,,,,,,,
8657,Setúbal,Florestal,2020,0.0,0.0177,0.0,0.0177,0,0,0,1,0,0,2020150057443,15,21-07-2020,01:24,VIA EM539 Alberge (A2-N-S Km 79),Alcácer do Sal,São Martinho,,150105,166105,162909,21,7,1,1990391,,,610.0,Desconhecida,21-07-2020 01:24:00,21-07-2020 02:06:00,42.0,0.0252857142857143,21-07-2020,02:06,21-07-2020,01:35,0,38.4327530002594,-8.52127200020684,Indeterminadas,,,,,,,95.4780044555664,296.295471191406,736.158874511719,16.0790824890137,297.532287597656,53.694091796875,31.3717555999756,,232.0,27.9369,10.3221,,96.979,10.77,160.251,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320547.kml,,,,,,,,,,
8658,Setúbal,Florestal,2020,0.0,0.1262,0.0,0.1262,0,0,0,1,0,0,2020150057469,15,21-07-2020,06:40,Pinheiro da Cruz-Carvalhal (ER261 (ER261) Km 13),Grândola,Carvalhal,Populares,150505,147289,145582,21,7,6,1990391,,,51.0,Natural,21-07-2020 06:40:00,21-07-2020 11:05:00,265.0,0.0285735849056604,21-07-2020,11:05,21-07-2020,07:05,0,38.2757549995846,-8.73546700000763,Naturais,24.9371585845947,59.7880401611328,12.4221334457397,,,0.0,94.585563659668,263.460052490234,723.0830078125,16.4296360015869,275.477478027344,53.5519905090332,31.2249488830566,,223.0,61.8225,6.87282,,66.9382,10.36,12.8821,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320550.kml,,,,,,,,,,
8659,Setúbal,Florestal,2020,0.0,0.0075,0.0,0.0075,0,0,0,1,0,0,2020150057513,15,21-07-2020,09:53,Cabeça da Faulha (Sampaio),Sesimbra,Sesimbra (Castelo),PV,151101,116000,166899,21,7,9,1990391,,Arrabida,51.0,Natural,21-07-2020 09:53:00,21-07-2020 10:05:00,12.0,0.0375,21-07-2020,10:05,21-07-2020,10:10,0,38.465386999978,-9.09554199960497,Naturais,30.1910648345947,39.8286247253418,10.7112035751343,,,0.0,92.7034378051758,194.170074462891,626.24853515625,9.69282722473145,217.466705322266,37.9933280944824,17.0079078674316,,,179.091,13.8396,,309.642,17.53,,,,,,,,,,,,
8660,Setúbal,Florestal,2020,0.0,0.008,0.0,0.008,0,0,0,1,0,0,2020150057890,15,22-07-2020,11:40,R PAULO GAMA (Quinta do Cabral),Seixal,Arrentela,,151003,115669,185056,22,7,11,1990391,,,630.0,Desconhecida,22-07-2020 11:40:00,22-07-2020 11:55:00,15.0,0.032,22-07-2020,11:55,22-07-2020,11:48,0,38.6288900004493,-9.10152300000191,Indeterminadas,24.4583988189697,71.3813247680664,17.5632152557373,,,0.0,91.9659271240234,190.686370849609,633.561767578125,8.82601165771484,214.418212890625,35.8493156433105,15.3461713790894,,,5.52,4.47763,,783.534,19.41,,,,,,,,,,,,
8661,Setúbal,Florestal,2020,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2020150057895,15,22-07-2020,11:56,Pinhal Conde da Cunha (Vala da Quinta da Princesa),Seixal,Amora,,151002,112562,183961,22,7,11,1990391,,,630.0,Desconhecida,22-07-2020 11:56:00,22-07-2020 12:07:00,11.0,0.0109090909090909,22-07-2020,12:07,22-07-2020,12:02,0,38.6187320000596,-9.13707199997372,Indeterminadas,26.1805667877197,58.8559341430664,16.2407894134521,,,0.0,90.8286666870117,163.019561767578,648.325500488281,7.72980785369873,192.809173583984,32.046272277832,12.5833158493042,,232.0,30.925,3.70159,,987.967,24.36,2.80925,,,,,,,,,,,
8662,Setúbal,Florestal,2020,0.0,0.008,0.003,0.011,0,0,0,1,0,0,2020150057946,15,22-07-2020,15:14,Ribeira de Moinhos. jt Etar (Altinho),Sines,Sines,,151301,138059,113726,22,7,15,1990391,,,630.0,Desconhecida,22-07-2020 15:14:00,22-07-2020 15:24:00,10.0,0.066,22-07-2020,15:24,22-07-2020,15:21,0,37.9881969997618,-8.83817200024923,Indeterminadas,21.3827152252197,79.6571502685547,10.1435985565186,,,0.001953125,87.8020172119141,167.042404174805,728.4365234375,6.70102167129517,212.333190917969,30.2029209136963,11.3306684494019,,,8.43062,5.59368,,274.857,22.19,,,,,,,,,,,,
