index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
360,360,37.293495,-8.594147,315.0,2001-07-05 23:00:00,15.3,82,12.3,14.1,0.0,0.0,0.0,0.0,0,1015.0,978.0,10,11,0,0,0.02,0.31,13.7,23.3,305,308,28.8,18.6,22.7,22.4,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.90014499000595,82.1234955002183,1622.583251594176,7691.139999999991,2.886004299449493,2124.607057995062
359,359,37.293495,-8.594147,315.0,2001-07-06 00:00:00,15.1,83,12.3,13.9,0.0,0.0,0.0,0.0,0,1015.0,977.9,7,8,0,0,0.01,0.29,13.0,22.6,304,307,25.2,18.1,22.5,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0308734666238,81.83441862023332,1623.230045018176,7697.561999999991,2.69021266661098,2125.774008191493
358,358,37.293495,-8.594147,315.0,2001-07-06 01:00:00,14.9,84,12.2,13.8,0.0,0.0,0.0,0.0,0,1015.0,977.9,16,18,0,0,0.01,0.27,12.5,21.7,303,306,22.3,17.7,22.3,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28813631895116,81.52020674188378,1623.831276378176,7703.947999999991,2.5272347282084673,2126.8982634850013
357,357,37.293495,-8.594147,315.0,2001-07-06 02:00:00,14.9,84,12.2,13.9,0.0,0.0,0.0,0.0,0,1014.6,977.5,20,22,0,0,0.01,0.27,11.4,20.9,298,302,21.6,17.4,22.1,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.561614972897427,81.45111916379638,1624.432507738176,7710.333999999992,2.371683215050128,2128.022316523946
356,356,37.293495,-8.594147,315.0,2001-07-06 03:00:00,14.8,86,12.4,13.9,0.0,0.0,0.0,0.0,1,1014.6,977.5,46,51,0,0,0.01,0.24,11.1,20.3,295,300,20.5,17.2,21.9,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74656862563667,80.93514013806613,1624.955297194176,7716.701999999992,2.201759472734559,2129.077124481011
355,355,37.293495,-8.594147,315.0,2001-07-06 04:00:00,14.8,87,12.7,14.0,0.0,0.0,0.0,0.0,1,1014.7,977.6,36,40,0,0,0.0,0.22,11.2,19.5,291,295,20.5,17.1,21.7,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.348889498750658,80.55115575356962,1625.440744546176,7723.069999999992,2.1206183973811656,2130.099624157683
354,354,37.293495,-8.594147,315.0,2001-07-06 05:00:00,14.8,89,12.9,14.1,0.0,0.0,0.0,0.0,1,1014.8,977.7,46,50,1,0,0.0,0.19,10.7,19.6,284,290,19.8,16.9,21.5,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37368035599579,79.88425459687262,1625.8515076901758,7729.437999999993,1.9265836767747893,2131.0577041481424
353,353,37.293495,-8.594147,315.0,2001-07-06 06:00:00,15.1,88,13.1,14.5,0.0,0.0,0.0,0.0,2,1015.1,978.0,55,61,0,0,0.02,0.21,10.9,19.2,279,287,18.7,17.1,21.3,22.3,18.1,0.117,0.152,0.191,0.218,1,0.0,11.0,3.0,8.0,33.1,11.0,61.8,25.6,7.0,18.7,64.2,13.2,144.1,12.520576352139544,79.93027235666943,1626.308067754176,7735.859999999992,1.955360047923652,2132.0599524721347
352,352,37.293495,-8.594147,315.0,2001-07-06 07:00:00,16.5,79,12.8,15.0,0.0,0.0,0.0,0.0,3,1015.4,978.5,82,91,0,0,0.08,0.4,16.3,22.7,295,295,31.7,18.2,21.2,22.3,18.1,0.118,0.152,0.191,0.218,1,3600.0,106.0,47.0,59.0,229.9,106.0,270.5,155.7,69.1,86.7,229.9,155.7,397.4,16.68237186124045,80.85734392357259,1627.1760955301759,7742.533999999992,2.836444382604391,2133.4395196788573
351,351,37.293495,-8.594147,315.0,2001-07-06 08:00:00,17.6,73,12.7,16.1,0.0,0.0,0.0,0.0,2,1015.8,979.0,74,82,0,0,0.12,0.54,15.7,22.0,302,302,33.1,19.2,21.1,22.3,18.1,0.119,0.152,0.191,0.218,1,1620.61,160.0,45.0,115.0,114.0,160.0,522.2,197.5,55.6,142.0,114.0,197.5,644.6,18.421198518535572,82.24932196684105,1628.3618834741758,7749.405999999993,3.2416073317613834,2135.110939290942
350,350,37.293495,-8.594147,315.0,2001-07-06 09:00:00,18.4,70,12.8,16.9,0.2,0.2,0.0,0.0,51,1015.9,979.2,58,64,0,0,0.16,0.64,16.2,21.6,307,307,32.0,20.4,21.1,22.2,18.1,0.12,0.152,0.191,0.218,1,0.0,206.0,24.0,182.0,41.8,206.0,759.4,235.7,27.5,208.3,41.8,235.7,869.0,20.54749400894463,83.23783923320913,1629.7357910741757,7756.421999999992,3.766202634974615,2136.9577212621134
349,349,37.293495,-8.594147,315.0,2001-07-06 10:00:00,19.5,64,12.5,18.2,0.0,0.0,0.0,0.0,2,1016.3,979.7,54,60,0,0,0.22,0.82,14.6,18.9,320,320,32.0,21.9,21.2,22.2,18.1,0.121,0.152,0.191,0.218,1,912.29,298.0,66.0,232.0,90.4,298.0,965.9,325.6,72.1,253.5,90.4,325.6,1055.3,21.806654699952233,84.47177954508834,1631.4774831701757,7763.635999999992,4.091844107465688,2139.139448727315
348,348,37.293495,-8.594147,315.0,2001-07-06 11:00:00,21.0,57,12.1,19.7,0.0,0.0,0.0,0.0,2,1016.2,979.8,60,65,3,0,0.38,1.07,13.8,17.7,321,321,34.2,24.0,21.3,22.2,18.1,0.122,0.152,0.191,0.218,1,3600.0,576.0,325.0,251.0,381.3,576.0,1127.6,608.2,343.2,265.0,381.3,608.2,1190.6,24.44711930603882,85.93597747895153,1633.7093197381757,7771.119999999993,4.8105891908001785,2141.768028818527
347,347,37.293495,-8.594147,315.0,2001-07-06 12:00:00,22.3,51,11.6,21.9,0.0,0.0,0.0,0.0,1,1016.3,980.1,44,46,5,0,0.49,1.33,13.5,17.3,318,318,36.4,26.1,21.5,22.2,18.1,0.122,0.152,0.191,0.218,1,3600.0,742.0,462.0,280.0,495.5,742.0,1233.6,761.5,474.1,287.3,495.5,761.5,1265.9,27.602741893141726,87.28127548585708,1636.4021786341757,7778.8379999999925,5.732744006246704,2144.8147160026965
346,346,37.293495,-8.594147,315.0,2001-07-06 13:00:00,22.6,48,11.1,21.4,0.0,0.0,0.0,0.0,2,1015.8,979.6,59,48,26,0,0.45,1.43,14.3,17.6,317,317,37.4,27.3,21.8,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,642.0,335.0,307.0,347.2,642.0,1276.5,641.8,334.9,306.9,347.2,641.8,1276.0,30.479493265622086,88.01913601084998,1639.2965439781758,7786.609999999992,6.6328431402483385,2148.039125726937
345,345,37.293495,-8.594147,315.0,2001-07-06 14:00:00,23.0,46,10.8,22.1,0.0,0.0,0.0,0.0,3,1015.7,979.6,85,65,44,0,0.51,1.52,15.3,19.1,317,317,39.6,28.2,22.1,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,744.0,507.0,237.0,535.2,744.0,1253.5,724.2,493.5,230.7,535.2,724.2,1220.2,33.029473992947175,88.50380884545251,1642.3529599621759,7794.453999999992,7.477781583240365,2151.4088624067363
344,344,37.293495,-8.594147,315.0,2001-07-06 15:00:00,22.8,47,10.8,21.0,0.0,0.0,0.0,0.0,2,1015.9,979.7,50,24,48,0,0.44,1.48,16.6,21.4,319,319,39.6,28.2,22.3,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,609.0,411.0,198.0,466.3,609.0,1166.1,575.6,388.5,187.2,466.3,575.6,1102.2,34.65734555358948,88.5526723540616,1645.327880914176,7802.261999999992,8.040215730063505,2154.704574823229
343,343,37.293495,-8.594147,315.0,2001-07-06 16:00:00,22.4,49,11.3,20.3,0.0,0.0,0.0,0.0,1,1015.8,979.6,45,26,36,0,0.38,1.37,17.1,22.2,319,320,40.3,27.8,22.6,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,528.0,309.0,219.0,400.7,528.0,1020.3,481.4,281.7,199.7,400.7,481.4,930.2,35.40185173917268,88.60155199497491,1648.142630074176,7809.997999999992,8.303412059980737,2157.855504373217
342,342,37.293495,-8.594147,315.0,2001-07-06 17:00:00,21.8,53,11.9,19.8,0.0,0.0,0.0,0.0,1,1016.0,979.7,31,16,27,0,0.36,1.22,17.8,23.4,317,316,42.1,27.3,22.7,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,534.0,410.0,124.0,656.8,534.0,825.9,462.8,355.3,107.5,656.8,462.8,715.7,36.39989883747923,88.65044777351856,1650.670385202176,7817.625999999992,8.662106306837051,2160.7497467419253
341,341,37.293495,-8.594147,315.0,2001-07-06 18:00:00,20.8,59,12.6,18.8,0.0,0.0,0.0,0.0,0,1016.1,979.7,6,0,10,0,0.25,1.0,19.6,26.7,313,313,41.8,26.0,22.9,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,358.0,267.0,91.0,592.5,358.0,596.3,284.3,212.0,72.3,592.5,284.3,473.5,35.38682155261595,87.71831854606484,1652.779157226176,7825.073999999992,8.298061616978355,2163.267630789087
340,340,37.293495,-8.594147,315.0,2001-07-06 19:00:00,19.2,65,12.5,17.1,0.0,0.0,0.0,0.0,0,1016.7,980.1,1,0,2,0,0.15,0.77,19.6,27.8,313,313,40.7,24.2,22.9,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,181.0,119.0,62.0,453.7,181.0,347.0,114.8,75.5,39.3,453.7,114.8,220.1,31.501099935407364,86.48942343466814,1654.447809106176,7832.233999999992,6.966054852915694,2165.3809535386754
339,339,37.293495,-8.594147,315.0,2001-07-06 20:00:00,17.8,75,13.3,16.4,0.0,0.0,0.0,0.0,0,1017.2,980.4,1,0,2,0,0.06,0.52,16.6,25.7,312,314,38.2,22.2,22.9,22.2,18.1,0.121,0.152,0.191,0.218,0,1344.64,37.0,18.0,19.0,150.9,37.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,23.57796805066207,84.54143664130449,1655.557503706176,7839.141999999993,4.568660339734531,2166.991420221662
338,338,37.293495,-8.594147,315.0,2001-07-06 21:00:00,17.0,82,13.8,16.1,0.0,0.0,0.0,0.0,0,1018.1,981.2,1,0,1,0,0.02,0.35,14.5,23.7,316,318,31.0,20.8,22.8,22.2,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.430344366576033,82.73982875911274,1656.322664554176,7845.905999999993,3.2437953280316494,2168.292892116356
337,337,37.293495,-8.594147,315.0,2001-07-06 22:00:00,16.5,86,14.1,16.0,0.0,0.0,0.0,0.0,0,1018.8,981.8,0,0,0,0,0.01,0.27,12.5,22.0,319,322,27.0,19.9,22.7,22.2,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.092910688257266,81.37623657414254,1656.9013497381761,7852.579999999993,2.485059245514806,2169.4257843972778
336,336,37.293495,-8.594147,315.0,2001-07-06 23:00:00,16.2,88,14.2,15.9,0.0,0.0,0.0,0.0,0,1019.2,982.1,0,0,0,0,0.0,0.23,11.2,21.2,320,325,23.4,19.2,22.5,22.2,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.301476388951091,80.50954877553262,1657.3889107941761,7859.1999999999925,2.111022074864026,2170.47514538739
335,335,37.293495,-8.594147,315.0,2001-07-07 00:00:00,15.9,90,14.2,15.7,0.0,0.0,0.0,0.0,0,1019.4,982.3,0,0,0,0,0.0,0.19,11.1,21.3,324,330,21.6,18.7,22.3,22.1,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.350351730935651,79.66319072248332,1657.788165994176,7865.765999999992,1.922028461983321,2171.443315638537
334,334,37.293495,-8.594147,315.0,2001-07-07 01:00:00,16.0,92,14.6,15.9,0.0,0.0,0.0,0.0,0,1019.1,982.0,3,3,0,0,0.0,0.15,10.6,20.8,332,337,20.2,18.3,22.2,22.1,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.299791048263168,78.77921677944067,1658.109449002176,7872.349999999992,1.7211096038534457,2172.3459364141636
333,333,37.293495,-8.594147,315.0,2001-07-07 02:00:00,15.7,93,14.6,15.8,0.0,0.0,0.0,0.0,0,1018.8,981.7,8,9,0,0,0.0,0.12,9.7,19.7,338,342,18.4,17.9,22.0,22.1,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.413756911308935,78.16951965242852,1658.385639658176,7878.879999999992,1.558119995124722,2173.2042995083107
332,332,37.293495,-8.594147,315.0,2001-07-07 03:00:00,15.5,94,14.5,15.6,0.0,0.0,0.0,0.0,0,1018.6,981.4,6,7,0,0,0.0,0.1,9.1,18.6,342,345,16.2,17.7,21.8,22.1,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.761765076528983,77.59863264262415,1658.619556234176,7885.373999999992,1.4420038178286798,2174.022497244266
331,331,37.293495,-8.594147,315.0,2001-07-07 04:00:00,15.3,95,14.5,15.4,0.0,0.0,0.0,0.0,0,1019.1,981.9,19,21,0,0,0.0,0.09,9.3,18.4,344,348,15.1,17.4,21.6,22.1,18.2,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47250066529688,77.00282929027894,1658.812138154176,7891.831999999991,1.3915339304047003,2174.8012957206734
330,330,37.293495,-8.594147,315.0,2001-07-07 05:00:00,15.2,95,14.4,15.2,0.0,0.0,0.0,0.0,1,1019.1,981.9,32,35,0,0,0.0,0.08,9.6,18.7,347,349,15.8,17.2,21.4,22.1,18.2,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.508453968990278,76.8569320170224,1659.003545794176,7898.271999999991,1.3977717723271308,2175.5768930313484
329,329,37.293495,-8.594147,315.0,2001-07-07 06:00:00,15.3,94,14.4,14.9,0.0,0.0,0.0,0.0,2,1019.5,982.3,70,78,0,0,0.01,0.1,12.4,19.6,352,354,20.2,17.2,21.3,22.1,18.2,0.121,0.152,0.191,0.218,1,0.0,13.0,2.0,11.0,22.2,13.0,60.7,30.4,4.7,25.7,43.6,15.5,141.9,10.725762772342245,76.90195030522388,1659.234644098176,7904.7299999999905,1.6148354530894462,2176.3878589330134
328,328,37.293495,-8.594147,315.0,2001-07-07 07:00:00,16.5,85,14.0,16.0,0.0,0.0,0.0,0.0,3,1019.8,982.7,80,89,0,0,0.06,0.28,11.9,16.2,357,357,26.6,18.2,21.1,22.1,18.2,0.121,0.152,0.191,0.218,1,2784.8,93.0,31.0,62.0,152.8,93.0,268.4,137.0,45.7,91.3,152.8,137.0,395.4,11.516982199987766,78.30953645485394,1659.854663938176,7911.40399999999,1.7619684981619903,2177.5535292602885
327,327,37.293495,-8.594147,315.0,2001-07-07 08:00:00,17.7,77,13.6,17.4,0.0,0.0,0.0,0.0,2,1020.2,983.3,76,85,0,0,0.13,0.47,10.4,14.0,358,360,25.6,19.7,21.1,22.1,18.2,0.121,0.152,0.191,0.218,1,2853.61,202.0,61.0,141.0,155.1,202.0,520.3,249.6,75.4,174.2,155.1,249.6,642.9,12.915342996447718,80.53609532104673,1660.870181282176,7918.293999999991,2.0334873248090592,2179.0798514026487
326,326,37.293495,-8.594147,315.0,2001-07-07 09:00:00,19.5,66,13.0,19.0,0.0,0.0,0.0,0.0,0,1020.2,983.5,18,20,0,0,0.25,0.77,10.4,13.3,358,358,25.6,21.8,21.1,22.1,18.2,0.121,0.152,0.191,0.218,1,3600.0,392.0,183.0,209.0,319.5,392.0,757.7,448.8,209.5,239.3,319.5,448.8,867.5,16.680690282994295,83.3043321723427,1662.515112706176,7925.507999999991,2.8360630190958798,2181.1785373429516
325,325,37.293495,-8.594147,315.0,2001-07-07 10:00:00,21.6,56,12.5,21.4,0.0,0.0,0.0,0.0,1,1020.2,983.8,30,33,0,0,0.42,1.14,10.8,13.7,358,358,28.4,24.5,21.3,22.0,18.2,0.121,0.152,0.191,0.218,1,3600.0,659.0,531.0,128.0,728.4,659.0,964.5,720.2,580.3,139.9,728.4,720.2,1054.0,21.764358223122112,85.84053245782408,1664.860854434176,7933.09999999999,4.080725509034865,2183.9160516394645
324,324,37.293495,-8.594147,315.0,2001-07-07 11:00:00,23.5,48,11.9,23.3,0.0,0.0,0.0,0.0,2,1019.7,983.5,56,62,0,0,0.47,1.5,10.7,12.9,348,347,28.1,26.8,21.5,22.0,18.2,0.12,0.152,0.191,0.218,1,3600.0,694.0,449.0,245.0,527.4,694.0,1126.5,732.9,474.2,258.7,527.4,732.9,1189.7,26.501881308336035,87.85421559938422,1667.865132386176,7941.033999999991,5.403269074658476,2187.2521306665867
323,323,37.293495,-8.594147,315.0,2001-07-07 12:00:00,24.5,46,12.2,25.1,0.0,0.0,0.0,0.0,1,1019.7,983.6,44,49,0,0,0.56,1.65,10.6,12.9,342,342,27.7,28.9,21.9,22.0,18.2,0.12,0.152,0.191,0.218,1,3600.0,815.0,520.0,295.0,558.1,815.0,1232.7,836.5,533.7,302.8,558.1,836.5,1265.2,28.635612171015747,88.67700299416907,1671.1117817301758,7949.14799999999,6.049416159777814,2190.8129536602028
322,322,37.293495,-8.594147,315.0,2001-07-07 13:00:00,25.4,44,12.2,26.5,0.0,0.0,0.0,0.0,0,1019.1,983.1,8,9,0,0,0.62,1.82,10.6,13.4,336,336,28.8,30.5,22.2,22.0,18.2,0.12,0.152,0.191,0.218,1,3600.0,902.0,643.0,259.0,666.8,902.0,1275.9,901.7,642.8,258.9,666.8,901.7,1275.5,30.28084460669706,89.25086198128137,1674.597044770176,7957.42399999999,6.568875035638718,2194.5932503023814
321,321,37.293495,-8.594147,315.0,2001-07-07 14:00:00,25.7,43,12.4,26.8,0.0,0.0,0.0,0.0,0,1018.6,982.7,2,2,0,0,0.65,1.87,12.2,15.1,332,332,31.0,31.4,22.6,22.0,18.2,0.12,0.152,0.19,0.218,1,3600.0,940.0,809.0,131.0,854.3,940.0,1253.0,915.1,787.5,127.5,854.3,915.1,1219.8,32.87018378525618,89.54154232421584,1678.1847050261758,7965.75399999999,7.42370939235902,2198.465480392243
320,320,37.293495,-8.594147,315.0,2001-07-07 15:00:00,25.6,45,12.7,25.9,0.0,0.0,0.0,0.0,0,1018.2,982.3,0,0,0,0,0.6,1.82,15.2,19.2,329,330,33.5,31.4,23.0,22.0,18.2,0.12,0.152,0.19,0.218,1,3600.0,867.0,738.0,129.0,837.6,867.0,1165.7,819.5,697.6,121.9,837.6,819.5,1101.9,36.49430908467115,89.59074844089135,1681.6335653861759,7974.06599999999,8.69638462608,2202.2157936120943
319,319,37.293495,-8.594147,315.0,2001-07-07 16:00:00,24.9,48,13.0,24.2,0.0,0.0,0.0,0.0,0,1017.9,981.9,0,0,0,0,0.52,1.65,18.0,23.3,327,328,36.0,30.7,23.3,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,744.0,632.0,112.0,819.9,744.0,1019.9,678.3,576.2,102.1,819.9,678.3,929.8,40.18939636404714,89.63997080298327,1684.8088185061758,7982.2519999999895,10.085102730169787,2205.718603684694
318,318,37.293495,-8.594147,315.0,2001-07-07 17:00:00,23.7,53,13.5,22.1,0.0,0.0,0.0,0.0,0,1017.9,981.8,0,0,0,0,0.4,1.39,19.4,25.8,329,330,38.9,29.3,23.5,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,574.0,473.0,101.0,758.1,574.0,825.5,497.4,409.9,87.5,758.1,497.4,715.3,40.118486905949666,89.12931625978001,1687.5463000421757,7990.22199999999,10.057589398907016,2208.8250733555647
317,317,37.293495,-8.594147,315.0,2001-07-07 18:00:00,22.4,58,13.8,20.7,0.0,0.0,0.0,0.0,0,1017.8,981.5,0,0,0,0,0.28,1.13,19.6,26.5,328,329,40.7,27.6,23.7,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,382.0,296.0,86.0,657.3,382.0,595.8,303.3,235.0,68.3,657.3,303.3,473.0,36.82557758364069,88.14189689164566,1689.8643287621758,7997.95799999999,8.817136083740506,2211.549607178387
316,316,37.293495,-8.594147,315.0,2001-07-07 19:00:00,20.4,66,13.8,18.9,0.0,0.0,0.0,0.0,0,1018.1,981.6,0,0,0,0,0.15,0.82,18.5,26.6,323,324,40.0,25.5,23.7,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,189.0,128.0,61.0,489.0,189.0,346.4,119.7,81.0,38.6,489.0,119.7,219.3,30.53270916654196,86.5530269371367,1691.5811261221759,8005.33399999999,6.650025118974014,2213.7247731944817
315,315,37.293495,-8.594147,315.0,2001-07-07 20:00:00,18.8,73,13.9,17.7,0.0,0.0,0.0,0.0,0,1018.5,981.8,0,0,0,0,0.06,0.59,16.6,25.6,319,321,36.7,23.4,23.7,22.0,18.2,0.119,0.152,0.19,0.218,0,1463.84,38.0,19.0,19.0,159.6,38.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,24.648950035650422,85.0052125188092,1692.843007410176,8012.42199999999,4.867516447504577,2215.4828463760987
314,314,37.293495,-8.594147,315.0,2001-07-07 21:00:00,17.8,78,13.9,16.7,0.0,0.0,0.0,0.0,0,1019.1,982.2,0,0,0,0,0.03,0.45,15.9,25.8,322,324,31.7,21.8,23.6,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28704415681743,83.72995750078097,1693.8195386581758,8019.32999999999,3.9561188777185534,2216.979294628192
313,313,37.293495,-8.594147,315.0,2001-07-07 22:00:00,17.1,81,13.9,16.3,0.0,0.0,0.0,0.0,0,1019.6,982.6,0,0,0,0,0.02,0.37,14.5,25.2,325,329,31.0,20.7,23.5,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56462770516739,82.81787770637293,1694.6316707061758,8026.11199999999,3.2759887747075354,2218.3227795226157
312,312,37.293495,-8.594147,315.0,2001-07-07 23:00:00,16.7,82,13.7,15.8,0.0,0.0,0.0,0.0,0,1019.6,982.6,0,0,0,0,0.02,0.33,14.2,24.8,330,332,28.1,19.9,23.3,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.631874073855773,82.38137733245169,1695.384149330176,8032.82199999999,3.0550141996307474,2219.608135298761
311,311,37.293495,-8.594147,315.0,2001-07-08 00:00:00,16.3,84,13.5,15.4,0.0,0.0,0.0,0.0,0,1019.6,982.5,0,0,0,0,0.01,0.31,13.8,24.5,332,336,27.7,19.3,23.1,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.456604926689955,81.78822158863385,1696.037988434176,8039.45999999999,2.7854244963697257,2220.801909939533
310,310,37.293495,-8.594147,315.0,2001-07-08 01:00:00,16.2,85,13.6,15.4,0.0,0.0,0.0,0.0,0,1019.2,982.1,3,3,0,0,0.01,0.28,13.5,24.1,335,338,26.6,18.8,22.9,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.731939459727949,81.41115372925394,1696.647439754176,8046.07999999999,2.6241386120844234,2221.9557098739447
309,309,37.293495,-8.594147,315.0,2001-07-08 02:00:00,15.8,86,13.4,15.0,0.0,0.0,0.0,0.0,0,1019.0,981.9,1,1,0,0,0.01,0.26,12.6,22.8,336,339,24.8,18.4,22.7,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.697597445938587,81.03103725561621,1697.203109050176,8052.62799999999,2.400505652298895,2223.0562990572785
308,308,37.293495,-8.594147,315.0,2001-07-08 03:00:00,15.3,87,13.2,14.5,0.0,0.0,0.0,0.0,0,1018.9,981.7,0,0,0,0,0.01,0.22,12.8,23.2,338,341,23.0,18.0,22.5,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30023837744306,80.6223338732295,1697.703822042176,8059.085999999989,2.316661342358621,2224.1009232954657
307,307,37.293495,-8.594147,315.0,2001-07-08 04:00:00,15.0,88,13.0,14.1,0.0,0.0,0.0,0.0,0,1018.8,981.6,4,5,0,0,0.0,0.21,13.0,23.3,341,343,23.0,17.6,22.3,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.928436755364908,80.21427329767354,1698.157563834176,8065.48999999999,2.2392544568824166,2225.0998303809233
306,306,37.293495,-8.594147,315.0,2001-07-08 05:00:00,14.7,89,12.9,13.8,0.0,0.0,0.0,0.0,0,1018.9,981.6,4,4,0,0,0.0,0.18,12.3,23.0,345,346,22.7,17.3,22.0,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09114908483161,79.79182449754514,1698.565743562176,8071.83999999999,2.068652207832957,2226.0541976230443
