year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames,tri,roughness,aspect,slope,CLC_CODE,altitude,mean_elev
2019,2019-08-25,Castelo Branco,Covilhã,São Jorge da Beira,Casal de Santa Teresinha (Ribeira de Cebola),40.1809229999118,-7.75176500002543,Natural,25.022,2019-08-25T16:00,23.6,54,13.6,23.9,1.1,1.1,0.0,0.0,55,1014.0,936.3,53,0,53,72,0.18,1.35,6.0,7.4,303,309,20.9,30.3,25.9,22.5,18.7,0.089,0.154,0.228,0.328,1,213.0,183.5,39.2,144.3,67.1,183.5,782.2,206.0,44.0,162.0,67.1,206.0,877.9,Magnoliopsida; Pinus pinaster Aiton,45.0,183.0081787109375,183.0081787109375,20.469314575195312,322.0,25.022,25.022
2019,2019-08-25,Castelo Branco,Fundão,Silvares,Valongo,40.130537999471,-7.64883499993218,Natural,25.022,2019-08-25T17:00,24.5,45,11.6,24.1,0.0,0.0,0.0,0.0,1,1014.6,955.3,47,0,36,85,0.24,1.7,5.8,7.2,274,276,31.3,31.4,26.8,23.0,19.0,0.088,0.13,0.164,0.257,1,3600.0,261.5,149.8,111.7,360.5,261.5,556.4,316.0,181.0,135.0,360.5,316.0,672.3,Pinus pinaster Aiton; Magnoliopsida; Olea europaea L.,26.0,235.201416015625,235.201416015625,14.386752128601074,324.0,25.022,25.022
2019,2019-08-25,Castelo Branco,Fundão,Lavacolhos,Maunça (Barroca da Malhada),40.1080229997635,-7.65350000010596,Natural,25.022,2019-08-25T17:00,22.2,55,12.8,22.2,0.2,0.2,0.0,0.0,51,1014.7,931.2,53,0,52,73,0.2,1.19,5.9,7.5,14,17,33.5,28.2,24.1,20.6,17.0,0.11,0.142,0.205,0.306,1,3600.0,228.6,108.5,120.1,260.2,228.6,558.4,276.0,131.0,145.0,260.2,276.0,674.2,Olea europaea L.; Magnoliopsida; Pinus pinaster Aiton; Pinales; Eucalyptus L'Hér.; Acacia Mill.; Tracheophyta; ,28.0,315.649169921875,315.649169921875,7.37957763671875,324.0,25.022,25.022
2019,2019-08-25,Castelo Branco,Fundão,Orca,Pedra Alta,39.9921770000458,-7.37115199989743,Natural,25.022,2019-08-25T20:00,22.6,61,14.6,22.4,0.0,0.0,0.0,0.0,1,1013.8,971.5,26,0,14,58,0.08,1.07,11.9,20.6,3,356,29.9,27.5,28.3,24.7,20.8,0.129,0.16,0.192,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.5,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Olea europaea L.; Quercus L.; Quercus suber L.; Acacia Mill.; Pinales; Quercus rotundifolia Lam.; Vitis vinifera L.; ,10.0,310.48162841796875,310.48162841796875,7.689213752746582,324.0,25.022,25.022
2019,2019-08-25,Castelo Branco,Fundão,Orca,Orca (LOMBA),40.0587330002255,-7.36401499960158,Natural,25.022,2019-08-25T22:00,19.7,81,16.3,19.5,0.2,0.2,0.0,0.0,51,1014.7,967.9,38,0,18,91,0.03,0.44,15.9,28.6,13,17,33.1,23.6,27.3,24.2,20.4,0.142,0.17,0.205,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Olea europaea L.; Quercus L.; Quercus suber L.; Acacia Mill.; Pinales; Quercus rotundifolia Lam.; Vitis vinifera L.; ,4.0,169.98464965820312,169.98464965820312,7.925141334533691,243.0,25.022,25.022
2019,2019-08-25,Castelo Branco,Covilhã,Tortosendo,Nossa Senhora dos Remédios,40.2451320001814,-7.52491500006782,Natural,25.022,2019-08-25T22:00,18.4,74,13.8,17.8,0.0,0.0,0.0,0.0,2,1015.3,940.1,72,0,71,98,0.03,0.54,12.3,21.3,3,12,27.4,22.1,26.0,23.0,19.2,0.093,0.143,0.195,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Pinus pinaster Aiton; Olea europaea L.; Magnoliopsida,31.0,152.83970642089844,152.83970642089844,19.577524185180664,312.0,25.022,25.022
2019,2019-08-26,Castelo Branco,Castelo Branco,Sarzedas,Maxial do Campo (Ribeira da Horta),39.9385599999958,-7.67170199977027,Natural,25.022,2019-08-26T08:00,20.8,74,16.1,22.1,0.0,0.0,0.0,0.0,0,1014.3,976.8,15,0,3,45,0.13,0.63,5.8,7.9,94,90,17.3,21.3,25.2,24.8,20.9,0.159,0.156,0.163,0.276,1,3600.0,271.0,146.6,124.4,367.7,271.0,534.0,207.0,112.0,95.0,367.7,207.0,407.9,Magnoliopsida; Vitis vinifera L.; Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.; Olea europaea L.; Quercus suber L.; Quercus rotundifolia Lam.; ,7.0,67.99972534179688,67.99972534179688,5.272166252136231,241.0,25.022,25.022
2019,2019-08-26,Castelo Branco,Idanha-a-nova,Idanha-a-nova,São Gens,39.9331069999271,-7.24897699991862,Natural,25.022,2019-08-26T07:00,18.2,85,15.5,18.9,0.1,0.1,0.0,0.0,51,1014.0,957.5,34,0,8,99,0.04,0.32,8.1,14.2,77,69,21.6,20.0,25.2,24.0,20.0,0.136,0.159,0.191,0.29,1,76.25,96.0,16.9,79.0,80.6,75.7,281.3,51.0,9.0,42.0,63.6,51.0,149.5,Tracheophyta; Quercus suber L.,24.0,54.56950378417969,54.56950378417969,6.814445972442627,311.0,25.022,25.022
2019,2019-08-26,Castelo Branco,Castelo Branco,Sobral do Campo,Quinta das Badaneiras (Fraga),40.0024000000954,-7.54009699980418,Natural,25.022,2019-08-26T07:00,18.8,81,15.4,19.9,0.0,0.0,0.0,0.0,1,1014.0,962.4,41,0,21,96,0.03,0.42,5.2,10.0,102,75,16.9,20.4,25.8,25.3,21.2,0.114,0.155,0.18,0.282,1,0.0,90.9,13.3,77.6,63.6,71.1,279.0,48.0,7.0,41.0,49.8,48.0,147.3,Eucalyptus L'Hér.; Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Olea europaea L.; Quercus suber L.; Vitis vinifera L.; ,15.0,150.84356689453125,150.84356689453125,9.861473083496094,242.0,25.022,25.022
2019,2019-08-26,Castelo Branco,Proença-a-nova,Montes da Senhora,Lameira,39.779462000529,-7.77886199951172,Natural,25.022,2019-08-26T07:00,17.7,81,14.4,18.6,0.0,0.0,0.0,0.0,0,1014.1,948.1,17,0,23,11,0.03,0.38,3.9,7.6,124,90,14.0,19.9,25.2,24.1,20.0,0.1,0.154,0.207,0.312,1,0.0,71.8,3.9,67.9,19.1,54.5,272.7,37.0,2.0,35.0,14.5,37.0,140.5,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta; Olea europaea L.; Vitis vinifera L.; Pinales; ,45.0,79.57219696044922,79.57219696044922,22.45784378051757,324.0,25.022,25.022
2019,2019-08-27,Castelo Branco,Fundão,Bogas de Baixo,Vale do Pereiro (ER112 (ER112) Km 52),40.0299179999034,-7.77199699984656,Natural,25.022,2019-08-27T11:00,25.9,43,12.3,27.0,0.0,0.0,0.0,0.0,0,1016.5,953.6,0,0,0,0,0.52,1.92,5.7,6.7,162,164,20.9,25.2,21.2,22.1,18.7,0.195,0.141,0.186,0.289,1,3600.0,791.8,690.9,100.8,857.8,791.8,1079.2,746.0,651.0,95.0,857.8,746.0,1016.8,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Olea europaea L.; Tracheophyta; Vitis vinifera L.; Castanea sativa Mill.; Pinales; ,28.0,18.17230224609375,18.17230224609375,11.732712745666504,312.0,25.022,25.022
2019,2019-09-18,Castelo Branco,Covilhã,Unhais da Serra,Terroeiro,40.2997829998864,-7.59871999952528,Natural,25.022,2019-09-18T10:00,16.4,57,7.9,14.9,0.0,0.0,0.0,0.0,0,1018.0,848.4,0,0,0,0,0.31,0.8,7.1,8.7,135,132,26.3,15.0,13.1,15.3,14.3,0.274,0.188,0.231,0.339,1,3600.0,618.7,527.3,91.4,827.9,618.7,862.8,555.0,473.0,82.0,827.9,555.0,774.0,Magnoliopsida; Tracheophyta,72.0,113.50144958496094,113.50144958496094,18.61444091796875,333.0,25.022,25.022
2019,2019-04-01,Viseu,Cinfães,Moimenta,MOIMENTA,41.0532940000958,-8.19617499987284,Natural,29.874,2019-04-01T16:00,12.6,82,9.6,11.1,0.6,0.6,0.0,0.0,53,1014.8,966.2,100,48,77,95,0.12,0.26,10.0,13.6,330,328,24.1,14.6,12.9,11.7,10.7,0.262,0.256,0.329,0.391,1,0.0,192.3,7.9,184.4,15.0,192.3,723.7,218.0,9.0,209.0,15.0,218.0,820.3,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton; Castanea sativa Mill.; Quercus L.; ,12.0,243.4167633056641,243.4167633056641,6.475989818572998,241.0,29.874,29.874
2019,2019-07-23,Viseu,Viseu,Povolide,POVOLIDE,40.6674159999688,-7.79489299986098,Natural,25.022,2019-07-23T04:00,22.5,71,17.1,23.9,0.0,0.0,0.0,0.0,0,1014.8,961.9,7,0,11,0,0.02,0.78,8.2,21.2,61,72,17.6,24.0,28.0,23.2,17.3,0.066,0.18,0.259,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Vitis vinifera L.; Tracheophyta; Olea europaea L.,10.0,192.3666076660156,192.3666076660156,5.740818023681641,242.0,25.022,25.022
2019,2019-07-23,Viseu,Viseu,Cepões,BARREIROS_CEPOES VIS#VISEU 3505: @CEPOES (SF#183043) (Carvalhal),40.7508070000013,-7.82218199994829,Natural,25.022,2019-07-23T13:00,31.2,41,16.2,33.0,0.0,0.0,0.0,0.0,1,1015.2,960.2,24,0,19,41,0.68,2.69,13.3,16.6,221,221,32.8,33.0,25.6,21.5,16.2,0.102,0.166,0.242,0.33,1,3600.0,841.1,689.3,151.8,739.4,841.1,1235.3,842.0,690.0,152.0,739.4,842.0,1236.6,Magnoliopsida; Tracheophyta; Pinales; Eucalyptus L'Hér.; Pinus pinaster Aiton; ; Olea europaea L.,9.0,20.27143859863281,20.27143859863281,2.0966148376464844,312.0,25.022,25.022
2019,2019-08-25,Viseu,Sernancelhe,Chosendo,CHOSENDO (São Sebastião),40.9697299999661,-7.46093999968635,Natural,25.022,2019-08-25T16:00,21.5,62,13.9,21.7,0.1,0.1,0.0,0.0,51,1015.6,923.1,48,6,42,59,0.21,0.97,6.7,8.4,54,59,21.6,26.3,23.5,20.5,16.9,0.16,0.149,0.171,0.266,1,3099.12,246.7,94.4,152.3,163.3,246.7,774.0,277.0,106.0,171.0,163.3,277.0,869.0,Magnoliopsida; Castanea sativa Mill.; Tracheophyta; Pinus pinaster Aiton; Acacia Mill.; Vitis vinifera L.; Quercus L.; ,20.0,151.42274475097656,151.42274475097656,4.879945278167725,322.0,25.022,25.022
2019,2019-08-25,Viseu,Moimenta da Beira,Leomil,LEOMIL (Ribeira de Leomil),41.0090369998084,-7.62912700017293,Natural,25.022,2019-08-25T16:00,21.5,68,15.5,22.9,0.2,0.2,0.0,0.0,51,1015.5,938.0,63,4,56,85,0.16,0.81,3.1,3.8,126,131,21.6,26.9,24.2,21.0,17.4,0.193,0.142,0.159,0.269,1,461.67,189.8,43.7,146.2,75.4,189.8,775.5,213.0,49.0,164.0,75.4,213.0,870.2,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton,6.0,8.32281494140625,8.32281494140625,6.70511531829834,324.0,25.022,25.022
2019,2019-08-25,Viseu,Sernancelhe,Granjal,GRANJAL,40.891238000128,-7.52553300009833,Natural,25.022,2019-08-25T14:00,24.5,56,15.0,26.1,1.2,1.2,0.0,0.0,55,1015.2,941.3,38,9,13,74,0.45,1.36,4.7,5.9,212,218,23.8,29.0,23.3,20.6,17.4,0.166,0.165,0.195,0.329,1,3600.0,626.4,332.5,293.8,409.7,626.4,1086.5,648.0,344.0,304.0,409.7,648.0,1124.1,Magnoliopsida; Quercus L.; Castanea sativa Mill.; Pinus pinaster Aiton; Tracheophyta; ,16.0,165.54347229003906,165.54347229003906,9.319528579711914,324.0,25.022,25.022
2019,2019-08-25,Viseu,Sernancelhe,Quintela,Lapa,40.8709840001,-7.57678199979994,Natural,25.022,2019-08-25T14:00,24.0,47,11.9,24.0,0.8,0.8,0.0,0.0,53,1015.0,917.1,44,5,23,84,0.48,1.59,9.5,11.3,205,202,26.3,28.9,22.6,19.8,16.4,0.145,0.157,0.178,0.303,1,3600.0,652.3,375.9,276.4,463.5,652.3,1085.7,675.0,389.0,286.0,463.5,675.0,1123.5,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Castanea sativa Mill.; Pinales; ,9.0,320.5106811523437,320.5106811523437,2.281240701675415,242.0,25.022,25.022
2019,2019-08-25,Viseu,Sernancelhe,Carregal,Tabosa (Senhora dos Milagres),40.9166930000008,-7.57497200012207,Natural,25.022,2019-08-25T13:00,26.9,43,13.3,27.6,0.3,0.3,0.0,0.0,51,1014.7,942.7,39,2,16,92,0.53,2.02,9.2,11.6,79,83,37.8,28.6,24.1,21.6,18.0,0.137,0.149,0.171,0.266,1,3600.0,711.1,448.2,262.9,522.0,711.1,1149.4,714.0,450.0,264.0,522.0,714.0,1154.0,Pinus pinaster Aiton; Vitis vinifera L.; Magnoliopsida; Tracheophyta; Quercus L.; Castanea sativa Mill.; Acacia Mill.; Pinales; ,18.0,69.59063720703125,69.59063720703125,15.751097679138184,322.0,25.022,25.022
2019,2019-08-25,Viseu,Penalva do Castelo,Sezures,PENALVA_CASTELO SEZURES VIS#PENALVA_CASTELO 3550: @CAMPINA (LUGAR#177866) (Campina),40.6865990000301,-7.62326699998644,Natural,25.022,2019-08-25T13:00,27.1,41,12.7,26.0,0.0,0.0,0.0,0.0,1,1013.7,955.7,35,0,11,96,0.56,2.12,19.3,24.1,241,243,40.3,31.7,25.2,22.5,18.9,0.083,0.144,0.202,0.307,1,3600.0,700.5,419.5,281.0,487.0,700.5,1153.1,703.0,421.0,282.0,487.0,703.0,1157.3,Pinus pinaster Aiton; Magnoliopsida; Olea europaea L.; Vitis vinifera L.; Tracheophyta,14.0,143.77081298828125,143.77081298828125,4.239464282989502,242.0,25.022,25.022
2019,2019-08-25,Viseu,Penedono,Penedono,EN.229- Penedono (PENEDONO),40.9861100000805,-7.39282199965583,Natural,25.022,2019-08-25T12:00,24.0,46,11.7,23.8,0.0,0.0,0.0,0.0,1,1015.2,913.1,40,4,19,82,0.52,1.61,12.6,15.9,90,93,37.8,25.9,22.1,19.8,16.2,0.151,0.16,0.165,0.258,1,3600.0,763.4,619.7,143.6,723.6,763.4,1146.6,744.0,604.0,140.0,723.6,744.0,1117.5,Magnoliopsida; Pinus pinaster Aiton,10.0,251.9593048095703,251.9593048095703,3.575023889541626,112.0,25.022,25.022
2019,2019-08-25,Viseu,Penedono,Souto,ANTAS (SENHORA DA LAPINHA),41.0216750001907,-7.36955300013224,Natural,25.022,2019-08-25T11:00,22.4,57,13.5,21.4,0.0,0.0,0.0,0.0,0,1016.4,930.1,11,0,18,0,0.39,1.16,15.5,20.2,89,91,37.8,24.0,22.8,20.9,17.3,0.147,0.161,0.165,0.258,1,3600.0,610.5,451.5,159.0,560.9,610.5,1077.6,576.0,426.0,150.0,560.9,576.0,1016.8,Pinales; Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Castanea sativa Mill.; Eucalyptus L'Hér.; ; Olea europaea L.,20.0,353.261474609375,353.261474609375,5.768860816955566,243.0,25.022,25.022
2019,2019-08-25,Viseu,Sernancelhe,Vila da Ponte,QUINTA DE SÃO ROQUE,40.9252650001314,-7.49108000013563,Natural,25.022,2019-08-25T11:00,23.6,56,14.3,22.9,0.0,0.0,0.0,0.0,0,1016.4,950.3,14,0,12,21,0.4,1.28,15.0,19.7,80,82,35.6,25.5,24.7,22.4,18.4,0.106,0.143,0.153,0.22,1,3600.0,602.9,445.0,157.9,551.9,602.9,1079.3,569.0,420.0,149.0,551.9,569.0,1018.7,Tracheophyta; Pinus pinaster Aiton; Vitis vinifera L.; Castanea sativa Mill.; Magnoliopsida; Quercus L.; Pinales; ,18.0,13.827888488769531,13.827888488769531,3.539324998855591,312.0,25.022,25.022
2019,2019-08-25,Viseu,Penedono,Antas,Quinta do Monte/ANTAS (Quinta das Pontes),40.9469650003645,-7.37425199985504,Natural,25.022,2019-08-25T08:00,19.3,60,11.3,19.0,0.2,0.2,0.0,0.0,51,1017.3,918.4,40,0,24,85,0.11,0.9,4.8,6.7,42,36,28.8,20.0,22.4,20.1,16.5,0.135,0.149,0.171,0.266,1,3600.0,204.2,88.4,115.7,220.5,204.2,536.9,157.0,68.0,89.0,220.5,157.0,412.8,Magnoliopsida; Olea europaea L.; Pinus pinaster Aiton,19.0,129.5908203125,129.5908203125,12.609219551086426,324.0,25.022,25.022
2019,2019-08-25,Viseu,Penedono,Antas,OUROZINHO (ANTAS),40.9455550003052,-7.38733700010512,Natural,25.022,2019-08-25T08:00,19.6,60,11.5,19.3,0.2,0.2,0.0,0.0,51,1017.3,922.5,40,0,24,85,0.11,0.92,4.8,6.7,42,36,28.8,20.2,22.7,20.4,16.8,0.135,0.149,0.171,0.266,1,3600.0,204.2,88.4,115.7,220.5,204.2,536.9,157.0,68.0,89.0,220.5,157.0,412.8,Olea europaea L.; Magnoliopsida; Pinus pinaster Aiton,8.0,275.5269470214844,275.5269470214844,3.172804832458496,112.0,25.022,25.022
2019,2019-08-25,Viseu,Moimenta da Beira,Sever,Granjinha (Salgueiro),40.9968720001645,-7.71333500014411,Natural,25.022,2019-08-25T08:00,20.0,53,10.2,18.6,0.0,0.0,0.0,0.0,2,1016.5,920.0,52,0,47,80,0.15,1.09,10.2,15.9,80,85,31.3,18.9,21.0,18.7,15.6,0.137,0.147,0.197,0.332,1,3600.0,220.7,97.9,122.7,247.2,220.7,530.3,169.0,75.0,94.0,247.2,169.0,406.1,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Vitis vinifera L.; Castanea sativa Mill.,21.0,356.0477905273437,356.0477905273437,10.813891410827637,324.0,25.022,25.022
2019,2019-08-24,Viseu,Vila Nova de Paiva,Touro,Povoa (Partir Pão),40.8898149998983,-7.71295299953885,Natural,25.022,2019-08-24T17:00,28.0,36,11.6,26.8,0.0,0.0,0.0,0.0,0,1016.5,922.8,17,0,5,46,0.34,2.41,11.5,14.8,290,288,25.2,29.0,23.0,19.2,16.1,0.154,0.164,0.197,0.329,1,3600.0,316.4,184.4,132.0,440.8,316.4,559.8,381.0,222.0,159.0,440.8,381.0,674.1,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.; Quercus L.; ; Castanea sativa Mill.,2.0,183.47048950195312,183.47048950195312,2.513798713684082,324.0,25.022,25.022
2019,2019-08-25,Viseu,Mangualde,Chãs de Tavares,Curvaceira (Lajes),40.6260600005256,-7.65922499974569,Natural,25.022,2019-08-25T17:00,22.2,52,11.9,21.7,0.0,0.0,0.0,0.0,1,1015.0,947.1,35,0,29,58,0.16,1.28,7.2,9.0,357,358,33.1,30.5,26.4,22.9,19.0,0.083,0.133,0.193,0.297,1,65.36,138.2,25.6,112.5,62.2,138.2,552.3,167.0,31.0,136.0,62.2,167.0,667.5,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida,9.0,164.13848876953125,164.13848876953125,1.3390918970108032,324.0,25.022,25.022
2019,2019-08-25,Viseu,Mangualde,Santiago de Cassurrães,Aldeia Nova (SANTIAGO DE CASSURÃES),40.5770649994744,-7.70440700001187,Natural,25.022,2019-08-25T17:00,22.9,50,11.8,22.9,0.3,0.3,0.0,0.0,51,1014.7,955.5,50,0,50,66,0.16,1.41,4.0,5.1,5,4,32.0,29.9,26.6,23.2,19.4,0.09,0.141,0.2,0.304,1,660.06,163.1,34.0,129.2,82.0,163.1,554.3,197.0,41.0,156.0,82.0,197.0,669.4,Magnoliopsida; Olea europaea L.; Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton,6.0,161.9042510986328,161.9042510986328,3.454430341720581,242.0,25.022,25.022
2019,2019-08-25,Viseu,Sátão,Rio de Moinhos,quinta da varzea (Levada),40.7148660002814,-7.71062799983554,Natural,25.022,2019-08-25T18:00,20.6,78,16.6,21.3,3.0,3.0,0.0,0.0,63,1015.7,951.6,40,0,20,92,0.11,0.53,10.9,14.6,197,200,26.3,25.3,25.3,22.1,18.6,0.175,0.17,0.224,0.331,1,3600.0,104.4,42.3,62.1,186.7,104.4,303.5,148.0,60.0,88.0,186.7,148.0,430.3,Vitis vinifera L.; Tracheophyta; Pinus pinaster Aiton; Magnoliopsida,14.0,76.4307632446289,76.4307632446289,9.253667831420898,312.0,25.022,25.022
2019,2019-08-25,Viseu,Castro Daire,Reriz,Savariz (Quinta do Prado),40.9073390001721,-7.98120599958632,Natural,25.022,2019-08-25T18:00,22.3,71,16.7,23.4,1.3,1.3,0.0,0.0,61,1015.3,958.7,65,3,54,100,0.13,0.79,8.8,12.7,125,125,28.4,26.4,24.2,21.0,17.9,0.13,0.168,0.224,0.331,1,2244.3,118.7,31.3,87.4,134.8,118.7,310.6,167.0,44.0,123.0,134.8,167.0,437.0,Pinales; Pinus pinaster Aiton; Quercus L.; Tracheophyta; Magnoliopsida,39.0,326.71929931640625,326.71929931640625,18.93545913696289,312.0,25.022,25.022
2019,2019-08-25,Viseu,Viseu,Calde,Paraduça,40.7632010004256,-7.94008099979825,Natural,25.022,2019-08-25T18:00,21.8,74,17.0,23.0,2.8,2.8,0.0,0.0,63,1015.2,959.8,48,0,32,97,0.12,0.68,8.9,11.7,137,135,22.3,26.2,24.7,21.4,18.0,0.155,0.151,0.192,0.296,1,3467.99,118.3,40.4,77.9,175.6,118.3,307.9,167.0,57.0,110.0,175.6,167.0,434.6,Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.,16.0,133.84979248046875,133.84979248046875,7.588942527770996,241.0,25.022,25.022
2019,2019-08-25,Viseu,Penalva do Castelo,Sezures,Campina,40.6889679998822,-7.62624499956767,Natural,25.022,2019-08-25T18:00,20.3,72,15.0,20.3,2.6,2.6,0.0,0.0,63,1015.6,950.5,69,0,70,90,0.12,0.68,11.8,15.3,218,219,32.0,29.0,26.8,23.2,19.4,0.105,0.135,0.19,0.296,1,3600.0,102.0,41.5,60.5,184.5,102.0,301.0,145.0,59.0,86.0,184.5,145.0,428.1,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Olea europaea L.; Vitis vinifera L.,18.0,148.3412322998047,148.3412322998047,8.169595718383789,312.0,25.022,25.022
2019,2019-08-25,Viseu,Castro Daire,Pepim,PEPIM (Outeiro),40.8942849996355,-7.95371699995465,Natural,25.022,2019-08-25T18:00,20.9,71,15.5,21.7,1.9,1.9,0.0,0.0,61,1015.6,944.1,51,0,37,95,0.12,0.7,7.4,10.2,113,108,28.1,24.6,23.8,20.7,17.4,0.162,0.167,0.217,0.331,1,2541.21,112.8,33.3,79.4,144.7,112.8,308.4,159.0,47.0,112.0,144.7,159.0,434.9,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta,26.0,131.9371337890625,131.9371337890625,8.944385528564453,241.0,25.022,25.022
2019,2019-08-25,Viseu,Moimenta da Beira,Leomil,LEOMIL (Quinta de Santa Cristina),40.9906099997626,-7.65430199993981,Natural,25.022,2019-08-25T18:00,20.7,68,14.6,21.7,0.0,0.0,0.0,0.0,2,1015.3,936.7,69,0,71,89,0.08,0.77,3.4,4.2,252,250,13.3,24.3,23.9,20.5,16.9,0.163,0.146,0.159,0.294,1,0.0,59.4,7.8,51.6,34.2,59.4,304.6,84.0,11.0,73.0,34.2,84.0,430.8,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Castanea sativa Mill.,4.0,150.86648559570312,150.86648559570312,2.722787857055664,222.0,25.022,25.022
2019,2019-08-25,Viseu,Castro Daire,Reriz,Ribeira (RERIZ) (Quinta do Azibeiro),40.8811749998728,-7.99917499966092,Natural,25.022,2019-08-25T19:00,20.5,75,15.8,20.7,0.2,0.2,0.0,0.0,51,1015.6,956.2,44,0,24,100,0.06,0.61,12.1,18.4,102,102,32.8,24.1,24.0,20.9,17.7,0.133,0.168,0.224,0.331,1,0.0,5.1,0.6,4.5,6.4,4.5,50.7,18.0,2.0,16.0,13.1,18.0,180.7,Eucalyptus L'Hér.; Magnoliopsida; Pinus pinaster Aiton,35.0,79.041748046875,79.041748046875,18.33662796020508,324.0,25.022,25.022
2019,2019-08-25,Viseu,Mangualde,Chãs de Tavares,SERRA DAS POUSADAS (Quinta do Monte),40.601120000018,-7.64583200030857,Natural,25.022,2019-08-25T20:00,18.6,73,13.6,19.3,0.2,0.2,0.0,0.0,51,1015.7,940.0,56,0,62,63,0.03,0.58,3.3,4.4,174,171,16.9,23.7,25.9,22.5,18.6,0.109,0.133,0.193,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.9,Magnoliopsida; Tracheophyta; Olea europaea L.,14.0,71.15318298339844,71.15318298339844,4.2361249923706055,322.0,25.022,25.022
2019,2019-08-25,Viseu,São João da Pesqueira,Soutelo do Douro,SENHORA DO MONTE (Alacrau),41.1708929999669,-7.43751000006994,Natural,25.022,2019-08-25T20:00,19.3,80,15.8,20.3,0.2,0.2,0.0,0.0,51,1015.7,945.2,80,0,87,92,0.03,0.44,7.1,12.5,300,288,20.9,23.7,25.9,22.5,18.5,0.125,0.142,0.165,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,Vitis vinifera L.; Pinus pinaster Aiton; Magnoliopsida; Olea europaea L.,23.0,51.01292419433594,51.01292419433594,7.285093784332275,324.0,25.022,25.022
2019,2019-08-25,Viseu,Tondela,Guardão,CARAMULO (CABEÇO DA NEVE),40.5560719998678,-8.17922000037299,Natural,29.874,2019-08-25T22:00,15.7,82,12.7,14.6,0.0,0.0,0.0,0.0,0,1014.6,912.6,17,0,5,48,0.02,0.32,13.5,28.4,42,57,33.5,17.1,20.2,18.3,15.2,0.144,0.175,0.213,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.,43.0,340.6206359863281,340.6206359863281,15.779290199279783,312.0,29.874,29.874
